time;ta;rh;ps;psl;winds;windd;cltot;cllow;prec
18-Sep-2010 18:00:00;10.3;96;995.5;1011.8;1;210;10;0;0
18-Sep-2010 21:00:00;8.4;100;995.5;1011.9;0;0;10;0;0
19-Sep-2010 00:00:00;8.7;100;995.9;1012.3;0;0;10;0;0
19-Sep-2010 03:00:00;9.9;98;995.7;1012;1;170;10;10;0.4
19-Sep-2010 06:00:00;12.5;92;996.1;1012.3;2;220;12;12;0.3
19-Sep-2010 09:00:00;14.9;75;996.7;1012.7;3;220;12;8;0
19-Sep-2010 12:00:00;16.2;48;996.7;1012.7;2;270;12;4;0
19-Sep-2010 15:00:00;14.8;56;997.7;1013.8;2;220;12;0;0
19-Sep-2010 18:00:00;11.1;80;998.3;1014.6;1;210;12;0;0
19-Sep-2010 21:00:00;9.7;88;998.7;1015.1;1;220;12;0;0
20-Sep-2010 00:00:00;8.5;93;999.3;1015.8;1;210;10;0;0
20-Sep-2010 03:00:00;7.9;94;1000.1;1016.6;1;210;10;0;0
20-Sep-2010 06:00:00;9.6;92;1001.3;1017.7;1;220;8;0;0
20-Sep-2010 09:00:00;14.8;56;1002.3;1018.4;2;260;12;7;0
20-Sep-2010 12:00:00;16.2;45;1002.2;1018.2;2;240;9;4;0
20-Sep-2010 15:00:00;14.5;55;1002.6;1018.8;0;0;8;0;0
20-Sep-2010 18:00:00;9;94;1003.8;1020.3;0;0;6;0;0
20-Sep-2010 21:00:00;7.8;97;1004.3;1020.9;0;0;4;0;0
21-Sep-2010 00:00:00;5;98;1005;1021.8;0;0;0;0;0
21-Sep-2010 03:00:00;2.8;98;1006.3;1023.2;0;0;0;0;0
21-Sep-2010 06:00:00;7.6;94;1007.1;1023.7;1;340;4;0;0
21-Sep-2010 09:00:00;15.4;47;1007.1;1023.2;1;10;5;1;0
21-Sep-2010 12:00:00;16.6;42;1006.6;1022.7;1;350;12;2;0
21-Sep-2010 15:00:00;13.8;54;1006.3;1022.5;1;120;12;0;0
21-Sep-2010 18:00:00;7.8;89;1006.2;1022.8;0;0;4;0;0
21-Sep-2010 21:00:00;8.2;86;1005.5;1022.1;1;70;10;0;0
22-Sep-2010 00:00:00;8.8;84;1003.9;1020.5;1;60;10;0;0
22-Sep-2010 03:00:00;8.8;84;1001.4;1017.9;2;70;10;10;0
22-Sep-2010 06:00:00;9;94;999.3;1015.7;3;30;10;10;2.7
22-Sep-2010 09:00:00;9.4;96;996.2;1012.5;2;70;10;10;0
22-Sep-2010 12:00:00;10.1;96;994.3;1010.6;1;340;10;10;0
22-Sep-2010 15:00:00;9.9;96;994.3;1010.6;2;270;10;10;12.1
22-Sep-2010 18:00:00;9.4;96;994.3;1010.6;2;260;10;10;0
22-Sep-2010 21:00:00;9.2;95;994.6;1010.9;2;280;10;10;0
23-Sep-2010 00:00:00;8.8;95;994.6;1011;2;290;10;10;0
23-Sep-2010 03:00:00;8.5;93;994.6;1011;2;280;10;10;0
23-Sep-2010 06:00:00;8.7;92;994.5;1010.9;2;300;10;10;0
23-Sep-2010 09:00:00;9.3;93;994.5;1010.8;2;280;10;10;0
23-Sep-2010 12:00:00;9.5;94;995.7;1012;3;340;10;10;0
23-Sep-2010 15:00:00;9.5;94;997;1013.3;3;340;10;10;2.4
23-Sep-2010 18:00:00;9.5;97;998.6;1015;2;290;10;10;0.9
23-Sep-2010 21:00:00;9.7;92;999.3;1015.7;3;320;12;0;0
24-Sep-2010 00:00:00;7.8;93;1000.5;1017;3;330;12;0;0
24-Sep-2010 03:00:00;8.7;90;1001.4;1017.9;2;300;10;0;0
24-Sep-2010 06:00:00;10.2;85;1002.1;1018.5;2;300;12;0;0
24-Sep-2010 09:00:00;12.3;69;1002.7;1019.1;2;320;12;0;0
24-Sep-2010 12:00:00;15;58;1001.8;1017.9;2;310;4;4;0
24-Sep-2010 15:00:00;14;60;1001.5;1017.7;1;220;0;0;0
24-Sep-2010 18:00:00;8.3;92;1001.8;1018.3;1;230;0;0;0
24-Sep-2010 21:00:00;5.8;94;1002.3;1018.9;1;210;0;0;0
25-Sep-2010 00:00:00;5.8;97;1002.6;1019.3;1;200;0;0;0
25-Sep-2010 03:00:00;5.2;98;1003;1019.7;1;200;0;0;0
25-Sep-2010 06:00:00;9.6;90;1003.1;1019.6;2;220;3;0;0
25-Sep-2010 09:00:00;17.1;56;1003.5;1019.5;2;230;2;0;0
25-Sep-2010 12:00:00;18.8;53;1003;1019;3;230;0;0;0
25-Sep-2010 15:00:00;15.8;65;1001.8;1017.8;1;220;0;0;0
25-Sep-2010 18:00:00;9;91;1001.8;1018.2;1;200;0;0;0
25-Sep-2010 21:00:00;7.2;94;1002.1;1018.6;0;0;0;0;0
26-Sep-2010 00:00:00;5.4;94;1003;1019.7;0;0;0;0;0
26-Sep-2010 03:00:00;6.2;94;1002.7;1019.4;1;230;0;0;0
26-Sep-2010 06:00:00;10.2;90;1002.7;1019.2;1;260;6;0;0
26-Sep-2010 09:00:00;17.9;56;1002.7;1018.7;4;210;8;0;0
26-Sep-2010 12:00:00;19.1;49;1001.8;1017.6;4;240;8;0;0
26-Sep-2010 15:00:00;16.4;65;1001;1017;1;220;6;0;0
26-Sep-2010 18:00:00;9.6;92;1001;1017.4;0;0;6;0;0
26-Sep-2010 21:00:00;8;94;1001;1017.5;1;200;0;0;0
27-Sep-2010 00:00:00;6.4;97;1000.7;1017.3;1;200;0;0;0
27-Sep-2010 03:00:00;5.4;97;1000.1;1016.7;1;200;0;0;0
27-Sep-2010 06:00:00;10.4;96;1000.2;1016.6;1;170;2;0;0
27-Sep-2010 09:00:00;19.5;59;999.1;1014.9;1;190;6;0;0
27-Sep-2010 12:00:00;20;50;998.2;1014;2;220;8;0;0
27-Sep-2010 15:00:00;16.4;69;997.3;1013.3;1;220;12;0;0
27-Sep-2010 18:00:00;12.1;89;996.2;1012.4;1;100;12;0;0
27-Sep-2010 21:00:00;12.6;86;995.1;1011.2;1;70;10;0;0
28-Sep-2010 00:00:00;12.1;88;993.5;1009.7;2;80;10;10;0
28-Sep-2010 03:00:00;11.6;93;991.4;1007.5;2;90;10;10;0.6
28-Sep-2010 06:00:00;11.4;95;989.9;1006;2;90;10;10;1.3
28-Sep-2010 09:00:00;11.2;96;988.6;1004.9;3;80;10;10;0
28-Sep-2010 12:00:00;11.6;96;986.2;1002.2;3;110;10;10;0
28-Sep-2010 15:00:00;12;95;984.2;1000.2;1;110;10;10;14.6
28-Sep-2010 18:00:00;14.2;93;983.5;999.4;2;240;10;10;0.5
28-Sep-2010 21:00:00;12.4;95;983.5;999.5;3;230;10;10;0
29-Sep-2010 00:00:00;9.2;97;983.5;999.7;3;320;10;10;0
29-Sep-2010 03:00:00;6.6;94;984.9;1001.3;3;330;10;10;4.7
29-Sep-2010 06:00:00;5;94;987.1;1003.7;3;10;10;10;2.7
29-Sep-2010 09:00:00;5.8;85;989.7;1006.2;3;340;10;10;0
29-Sep-2010 12:00:00;5.7;85;992.2;1008.7;3;20;10;10;0
29-Sep-2010 15:00:00;5.3;83;994.9;1011.5;3;20;10;10;0.3
29-Sep-2010 18:00:00;3.8;92;997.3;1014;1;350;0;0;0
29-Sep-2010 21:00:00;1.6;93;999.4;1016.3;1;360;0;0;0
30-Sep-2010 00:00:00;0;94;1000.2;1017.2;1;340;0;0;0
30-Sep-2010 03:00:00;-1.1;95;1000.7;1017.8;1;340;2;0;0
30-Sep-2010 06:00:00;2.2;85;1000.3;1017.2;2;350;4;0;0
30-Sep-2010 09:00:00;7.9;61;1001.8;1018.3;3;360;6;4;0
30-Sep-2010 12:00:00;9.3;55;1001.8;1018.3;3;70;6;6;0
30-Sep-2010 15:00:00;8.1;60;1001.3;1017.8;3;60;8;8;0
30-Sep-2010 18:00:00;4.9;84;1002.1;1018.8;1;210;0;0;0
30-Sep-2010 21:00:00;2.9;92;1001.9;1018.7;1;330;0;0;0
01-Oct-2010 00:00:00;3.8;92;1001.5;1018.3;1;360;10;0;0
01-Oct-2010 03:00:00;3.4;92;1001.1;1017.9;1;340;12;0;0
01-Oct-2010 06:00:00;4.1;91;1001.9;1018.6;1;20;10;10;0
01-Oct-2010 09:00:00;8.1;66;1001.9;1018.4;2;40;12;12;0
01-Oct-2010 12:00:00;8.4;69;1001.9;1018.4;2;50;8;8;0
01-Oct-2010 15:00:00;7.7;75;1002.2;1018.7;2;10;12;0;0
01-Oct-2010 18:00:00;6.7;83;1002.9;1019.6;1;20;12;0;0
01-Oct-2010 21:00:00;5.7;91;1003.7;1020.4;1;340;0;0;0
02-Oct-2010 00:00:00;3.5;95;1004.6;1021.4;1;350;12;0;0
02-Oct-2010 03:00:00;3.7;94;1005.5;1022.3;1;340;12;0;0
02-Oct-2010 06:00:00;4.8;89;1007;1023.8;1;350;10;0;0
02-Oct-2010 09:00:00;7;72;1008.2;1025;1;340;10;0;0
02-Oct-2010 12:00:00;8.8;56;1008.9;1025.6;0;0;12;6;0
02-Oct-2010 15:00:00;7.1;70;1009.7;1026.5;2;30;12;0;0
02-Oct-2010 18:00:00;5.6;84;1011.8;1028.6;2;50;12;0;0
02-Oct-2010 21:00:00;5;86;1013;1030;1;70;12;0;0
03-Oct-2010 00:00:00;3.4;85;1014.2;1031.2;1;110;12;0;0
03-Oct-2010 03:00:00;2.9;88;1015.4;1032.5;0;0;10;0;0
03-Oct-2010 06:00:00;4.1;78;1016.8;1033.8;1;90;12;0;0
03-Oct-2010 09:00:00;6.6;52;1017.5;1034.5;2;90;10;10;0
03-Oct-2010 12:00:00;6.8;52;1017.4;1034.3;2;60;12;12;0
03-Oct-2010 15:00:00;5.6;58;1017.6;1034.6;1;40;12;0;0
03-Oct-2010 18:00:00;4.6;61;1018.4;1035.5;1;70;10;0;0
03-Oct-2010 21:00:00;3.4;73;1018.7;1035.9;1;40;10;0;0
04-Oct-2010 00:00:00;3;83;1019.4;1036.6;0;0;10;0;0
04-Oct-2010 03:00:00;3;85;1019.6;1036.8;1;160;10;0;0
04-Oct-2010 06:00:00;3.3;77;1020.6;1037.8;0;0;10;0;0
04-Oct-2010 09:00:00;5.3;58;1020;1037.1;2;150;9;0;0
04-Oct-2010 12:00:00;6.6;52;1018.8;1035.8;1;320;5;5;0
04-Oct-2010 15:00:00;4.8;61;1017.9;1035;0;0;0;0;0
04-Oct-2010 18:00:00;-0.4;94;1017;1034.3;0;0;0;0;0
04-Oct-2010 21:00:00;-2.2;96;1018.3;1035.8;0;0;0;0;0
05-Oct-2010 00:00:00;-3.4;97;1018.8;1036.4;0;0;0;0;0
05-Oct-2010 03:00:00;-4.1;97;1018.8;1036.4;0;0;0;0;0
05-Oct-2010 06:00:00;0.6;91;1019.2;1036.5;1;340;0;0;0
05-Oct-2010 09:00:00;7.7;49;1019.5;1036.4;1;100;12;0;0
05-Oct-2010 12:00:00;8.8;46;1019;1035.8;2;130;4;0;0
05-Oct-2010 15:00:00;5.8;57;1018.4;1035.4;1;180;2;0;0
05-Oct-2010 18:00:00;0.4;89;1018.7;1036;0;0;0;0;0
05-Oct-2010 21:00:00;-1.5;96;1019.8;1037.3;1;190;0;0;0
06-Oct-2010 00:00:00;-2.2;96;1020.3;1037.8;0;0;0;0;0
06-Oct-2010 03:00:00;-3.4;98;1020.3;1037.9;0;0;0;0;0
06-Oct-2010 06:00:00;0.2;93;1021.6;1038.9;1;330;3;0;0
06-Oct-2010 09:00:00;7.7;58;1021.6;1038.5;1;210;8;0;0
06-Oct-2010 12:00:00;10.2;50;1020.3;1037;2;360;12;0;0
06-Oct-2010 15:00:00;8.3;62;1019.9;1036.7;1;340;12;0;0
06-Oct-2010 18:00:00;4;87;1020.2;1037.3;1;330;0;0;0
06-Oct-2010 21:00:00;2.7;90;1020.4;1037.6;1;340;12;0;0
07-Oct-2010 00:00:00;2;91;1020.6;1037.8;1;340;0;0;0
07-Oct-2010 03:00:00;-0.2;96;1020.6;1038;1;330;0;0;0
07-Oct-2010 06:00:00;2.2;90;1020.7;1037.9;1;340;0;0;0
07-Oct-2010 09:00:00;10.8;59;1021;1037.7;3;20;2;0;0
07-Oct-2010 12:00:00;13.2;38;1020.3;1036.9;2;30;3;0;0
07-Oct-2010 15:00:00;10;58;1019.4;1036.1;2;350;6;0;0
07-Oct-2010 18:00:00;6;75;1019.5;1036.5;2;360;0;0;0
07-Oct-2010 21:00:00;2.6;90;1020.3;1037.5;1;360;0;0;0
08-Oct-2010 00:00:00;2;93;1020.3;1037.5;1;340;3;0;0
08-Oct-2010 03:00:00;-0.2;94;1020;1037.4;1;350;0;0;0
08-Oct-2010 06:00:00;2.6;88;1020;1037.2;1;360;4;0;0
08-Oct-2010 09:00:00;11.4;45;1019.8;1036.4;2;20;3;0;0
08-Oct-2010 12:00:00;14.7;26;1018.4;1034.9;3;30;3;0;0
08-Oct-2010 15:00:00;11.3;44;1018;1034.7;2;30;2;0;0
08-Oct-2010 18:00:00;5.4;68;1017.8;1034.8;1;350;0;0;0
08-Oct-2010 21:00:00;0.7;93;1017.9;1035.2;1;350;0;0;0
09-Oct-2010 00:00:00;-0.5;94;1017.2;1034.5;1;10;0;0;0
09-Oct-2010 03:00:00;-1.4;96;1017;1034.4;1;360;0;0;0
09-Oct-2010 06:00:00;1.6;89;1015.4;1032.5;1;20;1;0;0
09-Oct-2010 09:00:00;11.4;41;1013.7;1030.3;2;10;0;0;0
09-Oct-2010 12:00:00;14.2;35;1013;1029.4;2;20;0;0;0
09-Oct-2010 15:00:00;10.1;51;1010.3;1026.8;1;360;2;0;0
09-Oct-2010 18:00:00;3.8;79;1009.4;1026.3;1;340;0;0;0
09-Oct-2010 21:00:00;-0.8;96;1008.2;1025.5;0;0;0;0;0
10-Oct-2010 00:00:00;-1.8;96;1006.6;1023.8;0;0;0;0;0
10-Oct-2010 03:00:00;-3.4;97;1005;1022.3;1;350;0;0;0
10-Oct-2010 06:00:00;1.6;91;1003.7;1020.7;0;0;0;0;0
10-Oct-2010 09:00:00;11;50;1002.3;1018.7;1;190;0;0;0
10-Oct-2010 12:00:00;13.6;36;998.7;1014.9;1;180;0;0;0
10-Oct-2010 15:00:00;8.1;46;997.1;1013.5;1;220;2;0;0
10-Oct-2010 18:00:00;3.6;85;995.3;1012;1;200;4;0;0
10-Oct-2010 21:00:00;3.8;87;992.5;1009.2;0;0;12;0;0
11-Oct-2010 00:00:00;1.8;93;989.9;1006.6;1;180;8;0;0
11-Oct-2010 03:00:00;2.4;95;987.7;1004.4;1;200;10;0;0
11-Oct-2010 06:00:00;4.1;86;986.3;1002.8;1;240;10;0;0
11-Oct-2010 09:00:00;6.4;74;986.1;1002.5;2;340;10;0;0
11-Oct-2010 12:00:00;5.4;90;986.3;1002.7;3;330;10;10;0
11-Oct-2010 15:00:00;4.5;78;986.7;1003.2;2;260;12;0;0.4
11-Oct-2010 18:00:00;1.2;89;988.2;1005;1;260;0;0;0
11-Oct-2010 21:00:00;-1;96;988.1;1005;1;210;0;0;0
12-Oct-2010 00:00:00;-0.8;96;987.3;1004.1;1;230;12;0;0
12-Oct-2010 03:00:00;0.6;97;986.5;1003.2;1;230;12;0;0
12-Oct-2010 06:00:00;2.5;93;985;1001.6;1;240;10;0;0
12-Oct-2010 09:00:00;3.9;90;982.2;998.6;2;210;10;8;0
12-Oct-2010 12:00:00;4;92;980.2;996.6;3;240;10;10;0
12-Oct-2010 15:00:00;3.3;94;978.9;995.4;2;230;10;10;2.3
12-Oct-2010 18:00:00;1.9;97;977.8;994.3;1;250;0;0;0.3
12-Oct-2010 21:00:00;1.7;97;977;993.5;1;290;12;0;0
13-Oct-2010 00:00:00;1.6;88;976.5;993;3;320;10;0;0
13-Oct-2010 03:00:00;1;87;976.5;993;5;300;10;0;0
13-Oct-2010 06:00:00;0.6;93;977.8;994.4;4;300;10;10;1.3
13-Oct-2010 09:00:00;2.2;88;979.3;995.8;5;310;10;10;0
13-Oct-2010 12:00:00;2.9;85;981.4;997.9;5;310;10;10;0
13-Oct-2010 15:00:00;2.4;74;983.1;999.7;6;290;10;10;0.4
13-Oct-2010 18:00:00;2;68;984.2;1000.8;4;300;10;10;0
13-Oct-2010 21:00:00;1.9;75;984.6;1001.2;4;280;10;10;0
14-Oct-2010 00:00:00;2;84;984.6;1001.2;3;290;10;10;0
14-Oct-2010 03:00:00;2.2;81;985.4;1002;3;290;10;10;0
14-Oct-2010 06:00:00;2.6;86;986.6;1003.2;3;280;10;10;0
14-Oct-2010 09:00:00;3.6;77;987.8;1004.4;3;270;10;10;0
14-Oct-2010 12:00:00;4.6;66;988.3;1004.9;3;250;10;10;0
14-Oct-2010 15:00:00;3.8;67;987.9;1004.5;1;230;10;10;0
14-Oct-2010 18:00:00;1.8;75;986.9;1003.5;2;210;4;0;0
14-Oct-2010 21:00:00;1.4;78;983.8;1000.5;3;190;10;10;0
15-Oct-2010 00:00:00;2;95;980.6;997.1;4;200;10;10;0
15-Oct-2010 03:00:00;2.4;92;977.5;994;5;200;10;10;2
15-Oct-2010 06:00:00;2.3;93;976.5;992.9;4;200;10;10;1.4
15-Oct-2010 09:00:00;4.4;89;976.5;992.8;5;220;8;6;0
15-Oct-2010 12:00:00;3;80;976.6;993;5;220;12;12;0
15-Oct-2010 15:00:00;0.8;95;978.7;995.3;6;230;12;12;3.8
15-Oct-2010 18:00:00;1.2;93;980.2;996.8;2;220;9;0;0
15-Oct-2010 21:00:00;2.2;86;982.3;998.8;3;240;12;4;0
16-Oct-2010 00:00:00;1.9;77;985.9;1002.5;4;260;2;0;0
16-Oct-2010 03:00:00;1;70;989.5;1006.3;4;270;6;0;0
16-Oct-2010 06:00:00;1.9;68;992.1;1008.8;4;270;4;0;0
16-Oct-2010 09:00:00;3.1;55;994.7;1011.5;3;280;10;10;0
16-Oct-2010 12:00:00;3;56;997;1013.8;2;300;10;10;0
16-Oct-2010 15:00:00;2.2;63;998.5;1015.4;1;220;10;10;0
16-Oct-2010 18:00:00;-0.4;78;999.7;1016.7;1;220;9;0;0
16-Oct-2010 21:00:00;0.2;81;1000.7;1017.7;1;210;10;0;0
17-Oct-2010 00:00:00;0.1;83;1001.7;1018.7;1;220;12;0;0
17-Oct-2010 03:00:00;-1.7;94;1002.6;1019.8;1;250;4;0;0
17-Oct-2010 06:00:00;0.7;81;1004.2;1021.3;1;330;0;0;0
17-Oct-2010 09:00:00;4.5;56;1004.7;1021.5;2;330;12;12;0
17-Oct-2010 12:00:00;3.1;65;1005.1;1022;2;250;12;12;0
17-Oct-2010 15:00:00;0.7;75;1006.6;1023.7;1;250;12;12;0
17-Oct-2010 18:00:00;0.5;79;1007.5;1024.7;1;240;10;10;0
17-Oct-2010 21:00:00;-0.9;92;1008.5;1025.8;1;220;12;0;0
18-Oct-2010 00:00:00;-1;92;1009;1026.3;1;230;10;0;0
18-Oct-2010 03:00:00;-1.1;92;1009.5;1026.8;1;240;2;0;0
18-Oct-2010 06:00:00;-0.8;96;1010.6;1027.9;1;250;12;0;0
18-Oct-2010 09:00:00;3.8;64;1011.3;1028.2;2;250;12;0;0
18-Oct-2010 12:00:00;5.2;49;1011;1027.9;2;320;12;6;0
18-Oct-2010 15:00:00;1.4;60;1010.7;1027.8;1;200;5;5;0
18-Oct-2010 18:00:00;-2.4;91;1011.4;1028.7;1;220;0;0;0
18-Oct-2010 21:00:00;-4.8;91;1012.2;1029.7;0;0;0;0;0
19-Oct-2010 00:00:00;-5.9;92;1012.3;1029.9;0;0;0;0;0
19-Oct-2010 03:00:00;-6.6;94;1012.6;1030.3;1;160;0;0;0
19-Oct-2010 06:00:00;-3.2;88;1013.3;1030.8;1;140;0;0;0
19-Oct-2010 09:00:00;5.4;49;1013.3;1030.3;4;200;0;0;0
19-Oct-2010 12:00:00;5.8;42;1012.1;1028.9;3;210;0;0;0
19-Oct-2010 15:00:00;1.6;60;1011;1028.1;1;150;0;0;0
19-Oct-2010 18:00:00;-0.8;80;1009.9;1027.2;1;130;0;0;0
19-Oct-2010 21:00:00;-1.2;83;1009.8;1027.1;2;150;0;0;0
20-Oct-2010 00:00:00;-0.8;84;1008.9;1026.2;2;150;6;0;0
20-Oct-2010 03:00:00;-0.2;76;1006.9;1024;2;120;9;0;0
20-Oct-2010 06:00:00;2.7;62;1005.5;1022.4;4;130;10;0;0
20-Oct-2010 09:00:00;4.1;57;1003.4;1020.2;5;140;10;0;0
20-Oct-2010 12:00:00;3.4;77;1000.5;1017.3;6;160;10;10;0
20-Oct-2010 15:00:00;3.5;79;999.1;1015.9;5;170;10;10;1.2
20-Oct-2010 18:00:00;3.7;77;997.4;1014.1;5;170;10;10;0
20-Oct-2010 21:00:00;3.1;78;995.8;1012.6;5;160;10;10;0
21-Oct-2010 00:00:00;3.4;83;993.7;1010.4;4;170;10;10;0
21-Oct-2010 03:00:00;3.1;90;991.3;1008;4;140;10;10;1.4
21-Oct-2010 06:00:00;3.5;94;988.9;1005.5;3;170;10;10;1.6
21-Oct-2010 09:00:00;3.8;94;986.1;1002.6;3;160;10;10;0
21-Oct-2010 12:00:00;4.8;96;983;999.5;2;140;10;10;0
21-Oct-2010 15:00:00;6.1;96;982.1;998.4;3;210;10;10;5.8
21-Oct-2010 18:00:00;6.1;96;983.4;999.8;3;270;10;10;0.3
21-Oct-2010 21:00:00;4.3;94;986.9;1003.4;4;260;10;10;0
22-Oct-2010 00:00:00;4.5;94;988.2;1004.8;3;200;10;10;0
22-Oct-2010 03:00:00;4.1;94;989.8;1006.4;2;220;12;0;0.6
22-Oct-2010 06:00:00;3.4;90;991.3;1007.9;2;210;10;10;0.8
22-Oct-2010 09:00:00;5.2;63;992.3;1008.9;4;230;10;10;0
22-Oct-2010 12:00:00;4;84;992.5;1009.2;3;240;9;5;0
22-Oct-2010 15:00:00;3.4;80;993.4;1010.2;4;230;9;4;1.8
22-Oct-2010 18:00:00;3;80;993.4;1010.2;4;210;10;10;0
22-Oct-2010 21:00:00;2.6;86;991.9;1008.6;4;200;10;10;0
23-Oct-2010 00:00:00;3.4;94;990.9;1007.5;4;210;10;10;0
23-Oct-2010 03:00:00;3;88;992.5;1009.2;4;250;10;10;0.8
23-Oct-2010 06:00:00;3.7;67;996.2;1012.9;4;270;8;8;1.4
23-Oct-2010 09:00:00;5.9;46;1000.3;1016.9;4;250;2;2;0
23-Oct-2010 12:00:00;6.8;48;1001.8;1018.4;3;240;6;2;0
23-Oct-2010 15:00:00;4.8;60;1002.5;1019.3;2;200;9;0;0
23-Oct-2010 18:00:00;4.7;60;1001.8;1018.5;2;200;9;0;0
23-Oct-2010 21:00:00;4;68;1002.5;1019.3;3;220;8;0;0
24-Oct-2010 00:00:00;3;80;1002.9;1019.8;3;200;0;0;0
24-Oct-2010 03:00:00;2;88;1003.5;1020.4;2;200;0;0;0
24-Oct-2010 06:00:00;2.8;86;1004.3;1021.2;2;210;2;0;0
24-Oct-2010 09:00:00;8.5;60;1004.6;1021.2;4;200;1;0;0
24-Oct-2010 12:00:00;9.8;49;1004.1;1020.6;4;220;0;0;0
24-Oct-2010 15:00:00;6.4;64;1003.3;1020;3;200;1;0;0
24-Oct-2010 18:00:00;5.4;70;1003.1;1019.9;3;210;1;0;0
24-Oct-2010 21:00:00;3.9;77;1003;1019.8;3;210;4;0;0
25-Oct-2010 00:00:00;4.3;75;1002.5;1019.3;3;210;12;0;0
25-Oct-2010 03:00:00;2.7;83;1002.5;1019.4;3;200;4;0;0
25-Oct-2010 06:00:00;3.1;85;1001.9;1018.8;2;180;6;0;0
25-Oct-2010 09:00:00;7.4;67;1000.9;1017.4;4;200;9;0;0
25-Oct-2010 12:00:00;8.8;63;1000.6;1017.1;3;190;10;0;0
25-Oct-2010 15:00:00;9.6;62;1001.1;1017.5;2;190;10;10;0
25-Oct-2010 18:00:00;7;74;1002.5;1019.2;2;210;0;0;0
25-Oct-2010 21:00:00;7.3;73;1002.9;1019.5;2;210;10;0;0
26-Oct-2010 00:00:00;6.8;76;1002.7;1019.4;1;210;10;0;0
26-Oct-2010 03:00:00;5.8;84;1001.9;1018.5;2;210;10;0;0
26-Oct-2010 06:00:00;5.6;83;1001.3;1017.9;2;210;10;10;0
26-Oct-2010 09:00:00;7.7;82;1001.3;1017.8;2;190;10;10;0
26-Oct-2010 12:00:00;8.8;79;999.7;1016.2;2;190;10;10;0
26-Oct-2010 15:00:00;7;87;999.1;1015.7;2;200;10;10;0
26-Oct-2010 18:00:00;6.7;92;998.3;1014.9;2;210;10;10;0
26-Oct-2010 21:00:00;6.8;95;997.5;1014.1;1;230;10;10;0
27-Oct-2010 00:00:00;5.2;94;997.5;1014.2;2;350;10;10;0
27-Oct-2010 03:00:00;4.2;96;997.4;1014.1;2;20;10;10;0.8
27-Oct-2010 06:00:00;4;94;997.4;1014.1;3;50;10;10;0.9
27-Oct-2010 09:00:00;4;94;997.9;1014.6;3;350;10;10;0
27-Oct-2010 12:00:00;2.6;92;998.9;1015.8;4;340;10;10;0
27-Oct-2010 15:00:00;2;91;999.9;1016.8;3;340;10;10;2.1
27-Oct-2010 18:00:00;1.8;91;1000.9;1017.8;3;360;10;10;0
27-Oct-2010 21:00:00;0.6;85;1001.5;1018.5;3;10;12;12;0
28-Oct-2010 00:00:00;-2;92;1002.2;1019.3;2;10;3;0;0
28-Oct-2010 03:00:00;-2;90;1002.5;1019.7;3;20;12;0;0
28-Oct-2010 06:00:00;-2;90;1003.3;1020.5;3;360;2;2;0
28-Oct-2010 09:00:00;0;74;1003.1;1020.2;4;350;8;8;0
28-Oct-2010 12:00:00;1.4;69;1002.6;1019.6;4;350;10;10;0
28-Oct-2010 15:00:00;-0.1;71;1002.3;1019.3;2;10;2;2;0
28-Oct-2010 18:00:00;-1.2;79;1001.8;1018.9;1;340;12;0;0
28-Oct-2010 21:00:00;-1.4;85;1000.9;1018;1;200;12;0;0
29-Oct-2010 00:00:00;-4.3;96;999.1;1016.4;0;0;0;0;0
29-Oct-2010 03:00:00;-2.8;89;996.7;1013.8;1;180;12;0;0
29-Oct-2010 06:00:00;-1.6;82;994.3;1011.3;1;180;12;0;0
29-Oct-2010 09:00:00;0.6;83;992.7;1009.6;2;210;10;10;0
29-Oct-2010 12:00:00;0.3;93;991.4;1008.2;2;210;10;10;0
29-Oct-2010 15:00:00;0.6;97;990.7;1007.5;2;220;10;10;2
29-Oct-2010 18:00:00;1.4;97;990.7;1007.4;2;250;10;10;0.6
29-Oct-2010 21:00:00;2.4;95;992.2;1008.9;2;300;10;10;0
30-Oct-2010 00:00:00;2.6;93;993.7;1010.5;2;300;10;10;0
30-Oct-2010 03:00:00;2.7;93;995.3;1012.1;2;310;10;10;0.4
30-Oct-2010 06:00:00;3.2;94;997.5;1014.3;2;300;10;10;0
30-Oct-2010 09:00:00;4.8;89;999.4;1016.1;2;300;10;10;0
30-Oct-2010 12:00:00;6.7;84;1001;1017.6;2;280;10;10;0
30-Oct-2010 15:00:00;5.8;88;1001.5;1018.1;1;280;12;12;0
30-Oct-2010 18:00:00;4.7;92;1004.1;1020.9;1;250;12;0;0
30-Oct-2010 21:00:00;3.3;97;1005.3;1022.1;1;220;0;0;0
31-Oct-2010 00:00:00;3.2;97;1006.2;1023.1;1;200;10;0;0
31-Oct-2010 03:00:00;3.6;95;1007.1;1023.9;2;270;8;0;0
31-Oct-2010 06:00:00;2;97;1008.1;1025.1;1;250;0;0;0
31-Oct-2010 09:00:00;8.4;68;1008.5;1025.2;3;250;0;0;0
31-Oct-2010 12:00:00;10.8;61;1008.2;1024.7;3;220;0;0;0
31-Oct-2010 15:00:00;6.4;77;1008.2;1025;1;210;0;0;0
31-Oct-2010 18:00:00;2.8;93;1008.2;1025.2;2;210;0;0;0
31-Oct-2010 21:00:00;3.8;87;1008.2;1025.1;2;220;0;0;0
01-Nov-2010 00:00:00;2;93;1007.4;1024.3;2;220;0;0;0
