time;ta;rh;ps;psl;winds;windd;cltot;cllow;prec
20-Sep-2010 12:00:00;14.6;65;995.5;1018.9;1;240;5;5;0
20-Sep-2010 15:00:00;14.1;59;995.5;1019;0;0;4;4;0
20-Sep-2010 18:00:00;8.4;92;996.9;1020.8;1;205;6;6;0
20-Sep-2010 21:00:00;5.5;95;998.1;1022.4;0;0;0;0;0
21-Sep-2010 00:00:00;3.7;97;998.5;1023;0;0;0;0;0
21-Sep-2010 03:00:00;2.5;96;998.9;1023.6;0;0;0;0;0
21-Sep-2010 06:00:00;5.9;95;999.7;1024;0;0;0;0;0
21-Sep-2010 09:00:00;14.2;54;999.8;1023.4;1;140;1;;0
21-Sep-2010 12:00:00;15.7;45;999.4;1022.9;1;80;1;1;0
21-Sep-2010 15:00:00;15.2;50;998.8;1022.4;1;90;0;2.5;0
21-Sep-2010 18:00:00;10.8;70;998.1;1022;1;80;0;9;0
21-Sep-2010 21:00:00;8.9;80;996.9;1020.8;0;0;0;9;0
22-Sep-2010 00:00:00;8.1;87;995.7;1019.7;1;50;0;10;0
22-Sep-2010 03:00:00;8.4;92;993.7;1017.6;1;40;10;10;0.4
22-Sep-2010 06:00:00;8.7;95;991.5;1015.3;1;350;9;9;3.6
22-Sep-2010 09:00:00;9.3;95;989.7;1013.4;2;350;9;9;0
22-Sep-2010 12:00:00;10.6;88;989.7;1013.3;2;10;10;10;0
22-Sep-2010 15:00:00;10.4;88;989.8;1013.4;1;320;3;2.5;5.7
22-Sep-2010 18:00:00;7.4;94;990.2;1014.2;1;310;0;2.5;0
22-Sep-2010 21:00:00;6.4;95;990.2;1014.3;1;250;0;2.5;0
23-Sep-2010 00:00:00;6.7;93;991;1015;1;240;0;0;0
23-Sep-2010 03:00:00;7.2;94;991.5;1015.5;1;240;10;;0
23-Sep-2010 06:00:00;8.3;96;992;1015.8;1;310;8;7.5;0.8
23-Sep-2010 09:00:00;9.2;96;992.6;1016.5;1;300;9;2.5;0
23-Sep-2010 12:00:00;10.7;89;992.6;1016.4;1;290;2;2.5;0
23-Sep-2010 15:00:00;12.8;71;993.2;1016.8;2;310;0;0;3.6
23-Sep-2010 18:00:00;9.1;88;993.8;1017.7;1;300;0;1;0
23-Sep-2010 21:00:00;8;95;994.5;1018.5;1;270;0;7.5;0
24-Sep-2010 00:00:00;9.4;95;995;1018.9;1;280;0;9;0
24-Sep-2010 03:00:00;8.6;94;995.9;1019.8;1;280;0;9;0
24-Sep-2010 06:00:00;10.3;83;996.6;1020.5;1;270;0;0;0
24-Sep-2010 09:00:00;12.8;70;996.7;1020.3;1;280;6;6;0
24-Sep-2010 12:00:00;16.6;53;995.8;1019.1;1;240;0;0;0
24-Sep-2010 15:00:00;15.4;62;995;1018.4;0;0;0;0;0
24-Sep-2010 18:00:00;10.1;86;994.9;1018.8;1;200;0;0;0
24-Sep-2010 21:00:00;9;89;995.4;1019.3;1;210;0;0;0
25-Sep-2010 00:00:00;8.3;92;995.9;1019.9;1;200;0;0;0
25-Sep-2010 03:00:00;6.9;96;996.2;1020.3;1;190;0;0;0
25-Sep-2010 06:00:00;10.2;81;995.7;1019.6;2;200;0;0;0
25-Sep-2010 09:00:00;16.8;60;995.7;1019;2;250;2;2.5;0
25-Sep-2010 12:00:00;18.3;55;995.7;1018.8;3;200;0;0;0
25-Sep-2010 15:00:00;16.8;61;994.6;1017.9;1;170;0;0;0
25-Sep-2010 18:00:00;9.8;90;994.8;1018.7;1;195;0;0;0
25-Sep-2010 21:00:00;9.3;93;994.6;1018.5;1;210;0;0;0
26-Sep-2010 00:00:00;8.8;93;994.8;1018.7;1;180;0;0;0
26-Sep-2010 03:00:00;7.5;94;994.8;1018.8;1;180;0;0;0
26-Sep-2010 06:00:00;10.8;87;995.8;1019.6;1;210;0;0;0
26-Sep-2010 09:00:00;17.2;67;995.7;1018.9;2;220;0;0;0
26-Sep-2010 12:00:00;20;49;995;1018;3;220;0;0;0
26-Sep-2010 15:00:00;18.2;52;993.9;1017.1;2;170;0;2.5;0
26-Sep-2010 18:00:00;10.2;93;993.9;1017.7;1;210;0;0;0
26-Sep-2010 21:00:00;8.3;94;993.9;1017.9;1;200;0;0;0
27-Sep-2010 00:00:00;7.2;96;993.8;1017.9;1;210;0;0;0
27-Sep-2010 03:00:00;4.8;97;993.2;1017.5;0;0;0;0;0
27-Sep-2010 06:00:00;9.3;92;992.1;1015.8;0;0;0;0;0
27-Sep-2010 09:00:00;18.6;55;991.4;1014.4;1;170;0;0;0
27-Sep-2010 12:00:00;21.4;46;990.1;1012.9;2;125;0;0;0
27-Sep-2010 15:00:00;16.8;74;988.7;1011.9;1;130;0;5;0
27-Sep-2010 18:00:00;14.5;75;987.6;1010.9;0;0;0;10;0
27-Sep-2010 21:00:00;13.4;85;985.7;1009;0;0;5;5;0
28-Sep-2010 00:00:00;12.3;94;984.3;1007.7;1;70;10;10;0
28-Sep-2010 03:00:00;12;98;981.7;1004.9;1;70;10;10;2.9
28-Sep-2010 06:00:00;12.3;99;980.9;1004.1;1;70;13;0;0
28-Sep-2010 09:00:00;14.6;99;978.9;1002;1;120;13;0;0
28-Sep-2010 12:00:00;14.9;99;980;1003;1;230;10;10;0
28-Sep-2010 15:00:00;14.9;92;980;1003;1;240;2;2.5;12.2
28-Sep-2010 18:00:00;12.2;88;979;1002.2;1;240;0;9;0
28-Sep-2010 21:00:00;11;88;979;1002.4;1;240;0;9;0
29-Sep-2010 00:00:00;10.3;91;979;1002.4;1;230;0;10;0
29-Sep-2010 03:00:00;10;90;979;1002.5;1;260;0;10;0
29-Sep-2010 06:00:00;6.5;94;980.6;1004.3;3;20;8;7.5;0.8
29-Sep-2010 09:00:00;6.5;88;982.6;1006.5;3;10;10;10;0
29-Sep-2010 12:00:00;6.5;85;985.9;1009.9;3;360;10;10;0
29-Sep-2010 15:00:00;5.6;86;987.9;1012.1;2;10;10;10;0
29-Sep-2010 18:00:00;5.8;83;989.7;1013.8;2;35;10;9;0
29-Sep-2010 21:00:00;3.6;90;991.7;1016;1;35;0;2.5;0
30-Sep-2010 00:00:00;1.2;92;993;1017.6;1;360;0;0;0
30-Sep-2010 03:00:00;0;92;993.8;1018.5;1;25;0;0;0
30-Sep-2010 06:00:00;1.6;85;995.1;1019.7;1;40;0;0;0
30-Sep-2010 09:00:00;6.6;66;995.2;1019.4;2;30;5;5;0
30-Sep-2010 12:00:00;7.8;60;994.8;1018.9;3;30;4;4;0
30-Sep-2010 15:00:00;6.6;66;994.2;1018.4;2;40;0;0;0
30-Sep-2010 18:00:00;2;95;994.6;1019.1;1;355;0;9;0
30-Sep-2010 21:00:00;0.8;96;994.6;1019.3;0;0;0;0;0
01-Oct-2010 00:00:00;0.5;96;994.6;1019.3;1;350;0;7.5;0
01-Oct-2010 03:00:00;2.4;93;994.3;1018.8;0;0;10;9;0
01-Oct-2010 06:00:00;4.2;90;994.4;1018.8;1;340;0;9;0
01-Oct-2010 09:00:00;8.2;75;994;1018;2;25;12;9;0
01-Oct-2010 12:00:00;8.6;66;994.6;1018.6;3;360;5;5;0
01-Oct-2010 15:00:00;7;76;994.6;1018.7;1;25;0;9;0
01-Oct-2010 18:00:00;2;95;996.2;1020.7;0;0;0;7.5;0
01-Oct-2010 21:00:00;3.8;92;997;1021.4;0;0;12;9;0
02-Oct-2010 00:00:00;4.2;93;997.9;1022.4;0;0;10;9;0
02-Oct-2010 03:00:00;4.4;93;998.5;1023;0;0;0;9;0
02-Oct-2010 06:00:00;5.4;92;1000;1024.4;1;30;0;9;0
02-Oct-2010 09:00:00;7.2;79;1000.9;1025.1;1;80;8;7.5;0
02-Oct-2010 12:00:00;8.3;68;1001.5;1025.6;0;0;0;9;0
02-Oct-2010 15:00:00;7.8;76;1002;1026.1;0;0;0;9;0.4
02-Oct-2010 18:00:00;6;88;1004.1;1028.5;1;20;0;7.5;0
02-Oct-2010 21:00:00;5.2;94;1005.7;1030.2;1;35;0;7.5;0
03-Oct-2010 00:00:00;2.8;96;1005.8;1030.5;1;30;0;0;0
03-Oct-2010 03:00:00;1.6;94;1007.1;1032;1;35;0;0;0
03-Oct-2010 06:00:00;2.5;98;1008.3;1033.2;0;0;0;9;0
03-Oct-2010 09:00:00;7.1;60;1009.5;1034;1;140;12;9;0
03-Oct-2010 12:00:00;6.5;58;1009.7;1034.3;0;0;0;1;0
03-Oct-2010 15:00:00;4.4;65;1008.5;1033.1;0;0;10;7.5;0
03-Oct-2010 18:00:00;4.1;80;1011.7;1036.4;0;0;0;9;0
03-Oct-2010 21:00:00;3.1;83;1011;1035.8;0;0;12;;0
04-Oct-2010 00:00:00;2.8;86;1011;1035.9;0;0;10;9;0
04-Oct-2010 03:00:00;2.5;84;1011;1035.9;1;50;10;9;0
04-Oct-2010 06:00:00;3.2;83;1012;1036.8;1;105;0;9;0
04-Oct-2010 09:00:00;5.7;49;1012;1036.6;2;100;0;9;0
04-Oct-2010 12:00:00;5.6;56;1011.7;1036.3;1;150;0;9;0
04-Oct-2010 15:00:00;4;62;1011;1035.7;1;160;0;0;0
04-Oct-2010 18:00:00;-1;92;1011;1036.3;0;0;0;0;0
04-Oct-2010 21:00:00;-2.4;93;1010.8;1036.2;0;0;0;0;0
05-Oct-2010 00:00:00;-3.1;95;1011.2;1036.7;0;0;0;0;0
05-Oct-2010 03:00:00;-5;95;1011.3;1037;0;0;0;0;0
05-Oct-2010 06:00:00;0.4;87;1012.3;1037.4;0;0;0;0;0
05-Oct-2010 09:00:00;6.2;59;1012.3;1036.9;1;50;1;1;0
05-Oct-2010 12:00:00;8.4;53;1011.4;1035.8;1;130;0;0;0
05-Oct-2010 15:00:00;6.6;64;1010.8;1035.4;1;95;0;0;0
05-Oct-2010 18:00:00;0.2;90;1011.1;1036.2;1;150;0;0;0
05-Oct-2010 21:00:00;-1.1;93;1011.9;1037.2;1;155;0;0;0
06-Oct-2010 00:00:00;-2.3;95;1012.8;1038.3;0;0;0;0;0
06-Oct-2010 03:00:00;0;96;1013.2;1038.4;0;0;0;0;0
06-Oct-2010 06:00:00;2.1;78;1014.6;1039.6;0;0;0;1;0
06-Oct-2010 09:00:00;7.7;56;1014.6;1039.2;1;115;0;4;0
06-Oct-2010 12:00:00;9;47;1014.3;1038.7;1;360;0;5;0
06-Oct-2010 15:00:00;7.6;65;1013.6;1038.2;0;0;0;5;0
06-Oct-2010 18:00:00;3.5;86;1013.6;1038.6;0;0;0;7.5;0
06-Oct-2010 21:00:00;3.4;88;1013.6;1038.6;1;215;0;7.5;0
07-Oct-2010 00:00:00;2.7;93;1013.6;1038.6;0;0;0;4;0
07-Oct-2010 03:00:00;0;92;1013.5;1038.7;0;0;0;2.5;0
07-Oct-2010 06:00:00;4.2;79;1013.6;1038.5;1;10;0;1;0
07-Oct-2010 09:00:00;10.2;54;1013.8;1038.1;2;25;0;0;0
07-Oct-2010 12:00:00;11.9;48;1012.8;1036.9;2;315;0;0;0
07-Oct-2010 15:00:00;9.3;61;1012.2;1036.5;1;360;0;0;0
07-Oct-2010 18:00:00;3.5;83;1012.2;1037;1;30;0;0;0
07-Oct-2010 21:00:00;1.6;91;1012.7;1037.8;0;0;0;0;0
08-Oct-2010 00:00:00;0.4;92;1012.8;1038;0;0;0;0;0
08-Oct-2010 03:00:00;-2.1;96;1012.8;1038.3;1;25;0;2.5;0
08-Oct-2010 06:00:00;1.4;74;1012.8;1037.9;1;40;0;0;0
08-Oct-2010 09:00:00;9.1;60;1012.8;1037.2;2;25;0;0;0
08-Oct-2010 12:00:00;13.7;38;1012.2;1036.2;2;50;0;0;0
08-Oct-2010 15:00:00;9.4;58;1011.3;1035.6;1;45;0;0;0
08-Oct-2010 18:00:00;1;90;1011.3;1036.3;1;45;0;0;0
08-Oct-2010 21:00:00;0;94;1011;1036.1;1;70;0;0;0
09-Oct-2010 00:00:00;-2;96;1010.5;1035.9;1;25;0;0;0
09-Oct-2010 03:00:00;-1.6;96;1009.5;1034.8;1;30;0;0;0
09-Oct-2010 06:00:00;1.6;85;1007.8;1032.8;1;40;0;0;0
09-Oct-2010 09:00:00;9.1;57;1006.9;1031.1;2;40;0;0;0
09-Oct-2010 12:00:00;13.8;33;1005.1;1028.9;2;90;0;0;0
09-Oct-2010 15:00:00;9.7;56;1003.4;1027.5;1;30;0;0;0
09-Oct-2010 18:00:00;1.4;83;1002.4;1027.2;0;0;0;0;0
09-Oct-2010 21:00:00;-0.8;95;1001.7;1026.6;0;0;0;0;0
10-Oct-2010 00:00:00;-2.1;94;999.5;1024.6;0;0;0;0;0
10-Oct-2010 03:00:00;-3.5;94;998.1;1023.3;0;0;0;2.5;0
10-Oct-2010 06:00:00;1.4;92;996.9;1021.5;0;0;0;0;0
10-Oct-2010 09:00:00;10.5;54;994.7;1018.6;1;30;0;0;0
10-Oct-2010 12:00:00;12.5;43;991.7;1015.3;1;120;0;0;0
10-Oct-2010 15:00:00;12;60;989.7;1013.3;0;0;0;0;0
10-Oct-2010 18:00:00;2.5;88;988.5;1012.9;0;0;0;0;0
10-Oct-2010 21:00:00;3;90;985.7;1009.9;1;180;0;9;0
11-Oct-2010 00:00:00;0.7;94;982.7;1007.2;1;180;0;0;0
11-Oct-2010 03:00:00;2;91;979.8;1004;1;190;0;0;0
11-Oct-2010 06:00:00;1.8;80;979.3;1003.6;1;300;0;0;0
11-Oct-2010 09:00:00;5;76;979.5;1003.4;2;330;10;9;0
11-Oct-2010 12:00:00;5.9;52;979.8;1003.7;2;350;0;9;0
11-Oct-2010 15:00:00;5.8;57;981.5;1005.4;2;345;0;9;0
11-Oct-2010 18:00:00;4.7;62;982.2;1006.2;1;305;0;0;0
11-Oct-2010 21:00:00;3.9;70;982.3;1006.3;1;280;0;0;0
12-Oct-2010 00:00:00;3.1;84;981.9;1006;1;255;0;0;0
12-Oct-2010 03:00:00;2.7;86;980.6;1004.8;1;240;0;0;0
12-Oct-2010 06:00:00;3.3;86;979.3;1003.4;2;220;0;10;0
12-Oct-2010 09:00:00;4.7;73;976.2;1000.1;2;240;10;10;0
12-Oct-2010 12:00:00;5.2;86;974.4;998.2;2;250;12;9;0
12-Oct-2010 15:00:00;4.3;85;973.6;997.5;1;265;10;10;1.1
12-Oct-2010 18:00:00;3.1;90;972.8;996.8;1;240;10;10;2.7
12-Oct-2010 21:00:00;2.6;95;971.2;995.1;0;0;10;10;0
13-Oct-2010 00:00:00;0.9;96;972.3;996.3;3;310;10;10;0
13-Oct-2010 03:00:00;1;86;973.2;997.3;2;315;10;9;5
13-Oct-2010 06:00:00;0.6;86;973.8;998;1;290;10;10;0
13-Oct-2010 09:00:00;1.1;83;975.9;1000;3;275;10;10;0
13-Oct-2010 12:00:00;1.9;73;978;1002.3;4;280;10;10;0
13-Oct-2010 15:00:00;1.4;68;980.5;1004.8;3;305;9;;0.7
13-Oct-2010 18:00:00;0.8;73;980.9;1005.3;2;250;10;9;0
13-Oct-2010 21:00:00;0.5;85;980.9;1005.3;2;270;10;;0
14-Oct-2010 00:00:00;0.7;88;981.1;1005.5;2;230;10;9;0
14-Oct-2010 03:00:00;0.7;86;981.9;1006.3;2;270;10;9;0.3
14-Oct-2010 06:00:00;1.2;87;982.8;1007.2;3;270;10;10;0
14-Oct-2010 09:00:00;3.8;70;983;1007.2;3;280;7;7.5;0
14-Oct-2010 12:00:00;4.7;59;982.9;1007;3;265;10;9;0
14-Oct-2010 15:00:00;3;67;981.5;1005.6;1;210;0;0;0
14-Oct-2010 18:00:00;2.2;78;980.5;1004.7;1;205;0;0;0
14-Oct-2010 21:00:00;2.7;95;977.7;1001.9;4;220;10;10;0
15-Oct-2010 00:00:00;2.2;96;974.9;999;4;215;9;9;0
15-Oct-2010 03:00:00;2;96;971.5;995.4;4;215;9;9;3.7
15-Oct-2010 06:00:00;2.1;98;970.6;994.5;2;220;10;10;2
15-Oct-2010 09:00:00;2.1;87;971;994.9;3;260;9;9;0
15-Oct-2010 12:00:00;2.4;70;971.8;995.7;3;245;10;7.5;0
15-Oct-2010 15:00:00;2.3;77;974;998.1;3;235;10;;2.6
15-Oct-2010 18:00:00;2.2;85;975.7;999.8;3;260;10;9;0
15-Oct-2010 21:00:00;2.6;81;978;1002.2;2;350;10;;0
16-Oct-2010 00:00:00;1.4;91;982.8;1007.2;2;260;10;9;0
16-Oct-2010 03:00:00;0.8;92;985.6;1010.1;1;250;10;9;0
16-Oct-2010 06:00:00;0.9;68;987.1;1011.6;3;265;0;9;0
16-Oct-2010 09:00:00;4.2;44;989.2;1013.4;2;295;7;7.5;0
16-Oct-2010 12:00:00;5.8;37;990.1;1014.3;3;240;7;7.5;0
16-Oct-2010 15:00:00;2.6;57;992;1016.4;1;200;0;2.5;0
16-Oct-2010 18:00:00;1.2;79;993;1017.6;0;0;0;9;0.2
16-Oct-2010 21:00:00;-1;85;994.3;1019.2;1;200;0;0;0
17-Oct-2010 00:00:00;-1.8;90;995;1019.9;1;210;0;0;0
17-Oct-2010 03:00:00;-1;94;996.2;1021.1;1;210;0;9;0
17-Oct-2010 06:00:00;-0.2;90;997.9;1022.8;1;235;12;9;0
17-Oct-2010 09:00:00;1.3;74;999.1;1023.9;2;295;9;9;0
17-Oct-2010 12:00:00;3.6;55;999.4;1024;1;270;12;9;0
17-Oct-2010 15:00:00;2.2;71;999.4;1024.1;1;340;10;6;0
17-Oct-2010 18:00:00;1.2;72;1001.2;1026;1;265;7;7.5;0
17-Oct-2010 21:00:00;-0.1;82;1002.2;1027.1;1;250;0;0;0
18-Oct-2010 00:00:00;-1.8;96;1002.7;1027.9;1;220;0;7.5;0
18-Oct-2010 03:00:00;-3.2;93;1002.7;1028.1;1;220;0;0;0
18-Oct-2010 06:00:00;-0.8;83;1004.1;1029.2;0;0;2;2.5;0
18-Oct-2010 09:00:00;3.8;53;1004.6;1029.3;1;215;1;1;0
18-Oct-2010 12:00:00;4.8;43;1004.1;1028.7;0;0;5;5;0
18-Oct-2010 15:00:00;2.2;59;1003.8;1028.6;0;0;8;7.5;0
18-Oct-2010 18:00:00;3;86;1003.7;1028.4;0;0;9;9;0
18-Oct-2010 21:00:00;-3;91;1003.7;1029.1;0;0;0;0;0
19-Oct-2010 00:00:00;-5.1;90;1003.7;1029.2;0;0;0;0;0
19-Oct-2010 03:00:00;-7.6;90;1003.7;1029.4;0;0;0;0;0
19-Oct-2010 06:00:00;-0.6;74;1003.7;1028.8;2;150;0;0;0
19-Oct-2010 09:00:00;4.8;59;1004;1028.6;3;175;0;0;0
19-Oct-2010 12:00:00;7.2;53;1002.4;1026.6;2;135;0;0;0
19-Oct-2010 15:00:00;2.8;70;1001.2;1025.9;1;120;0;0;0
19-Oct-2010 18:00:00;2;75;1001;1025.7;1;125;0;0;0
19-Oct-2010 21:00:00;2.4;77;999.3;1024;2;140;0;0;0
20-Oct-2010 00:00:00;1.5;79;998.1;1022.9;2;100;10;9;0
20-Oct-2010 03:00:00;2.9;79;994.9;1019.4;2;120;10;9;0
20-Oct-2010 06:00:00;4.2;66;992.8;1017.2;5;135;10;9;0
20-Oct-2010 09:00:00;3;91;991.8;1016.1;6;150;10;10;0
20-Oct-2010 12:00:00;3.4;91;988.6;1012.9;6;145;10;10;0
20-Oct-2010 15:00:00;3.8;92;986;1010.1;4;160;10;10;3.5
20-Oct-2010 18:00:00;3.4;95;985.2;1009.4;5;160;10;10;1.7
20-Oct-2010 21:00:00;3.7;95;984.1;1008.2;4;160;10;10;0
21-Oct-2010 00:00:00;4.6;95;983.6;1007.7;3;160;10;10;0
21-Oct-2010 03:00:00;4.8;95;982;1005.9;2;140;10;10;1
21-Oct-2010 06:00:00;4.2;97;978.8;1002.8;2;130;10;10;0.5
21-Oct-2010 09:00:00;4.6;92;976.2;1000.1;1;130;10;10;0
21-Oct-2010 12:00:00;5.7;95;974.9;998.6;2;180;9;9;0
21-Oct-2010 15:00:00;4.8;89;976.4;1000.2;3;240;8;7.5;12.5
21-Oct-2010 18:00:00;3.8;92;979.6;1003.6;2;210;10;10;1
21-Oct-2010 21:00:00;4;90;981.4;1005.4;2;240;10;10;0
22-Oct-2010 00:00:00;3.7;90;982.5;1006.7;2;220;10;10;0
22-Oct-2010 03:00:00;2.8;88;984;1008.2;2;210;0;0;0.5
22-Oct-2010 06:00:00;1.9;93;984.8;1009.1;2;220;10;10;0.4
22-Oct-2010 09:00:00;3.2;90;986;1010.2;3;215;10;9;0
22-Oct-2010 12:00:00;3.6;72;986.6;1010.8;4;250;2;2.5;0
22-Oct-2010 15:00:00;3;74;987;1011.2;4;220;10;9;0.4
22-Oct-2010 18:00:00;2.4;86;986.2;1010.5;4;210;10;10;0
22-Oct-2010 21:00:00;3.2;90;984.8;1009;4;225;10;10;0
23-Oct-2010 00:00:00;4;93;985.1;1009.2;5;210;10;10;0
23-Oct-2010 03:00:00;2.4;86;989.9;1014.3;4;230;12;9;2
23-Oct-2010 06:00:00;1.8;80;993.6;1018.2;5;240;0;0;0
23-Oct-2010 09:00:00;5.2;61;995.8;1020.1;4;240;3;2.5;0
23-Oct-2010 12:00:00;6.9;52;996.1;1020.3;4;235;2;2.5;0
23-Oct-2010 15:00:00;4.6;63;995.7;1020.1;2;210;0;2.5;0
23-Oct-2010 18:00:00;3.9;73;995.8;1020.2;2;220;0;0;0
23-Oct-2010 21:00:00;3.1;83;996.3;1020.8;3;215;0;0;0
24-Oct-2010 00:00:00;2.2;89;996.3;1020.8;2;210;0;0;0
24-Oct-2010 03:00:00;1.8;93;996.3;1020.9;3;210;0;0;0
24-Oct-2010 06:00:00;1.9;91;996.8;1021.3;3;200;0;0;0
24-Oct-2010 09:00:00;7.7;61;997.1;1021.2;3;180;0;0;0
24-Oct-2010 12:00:00;9.6;54;995.7;1019.6;4;195;1;1;0
24-Oct-2010 15:00:00;7.6;61;995;1019.1;3;175;0;0;0
24-Oct-2010 18:00:00;5.8;64;995;1019.3;4;190;0;0;0
24-Oct-2010 21:00:00;5;67;994.7;1019;4;195;0;2.5;0
25-Oct-2010 00:00:00;3.9;72;994.7;1019.1;3;200;0;0;0
25-Oct-2010 03:00:00;3.9;73;993.6;1018;4;180;0;9;0
25-Oct-2010 06:00:00;4.6;73;992.7;1017.1;3;180;0;0;0
25-Oct-2010 09:00:00;7;71;992.7;1016.8;4;195;0;9;0
25-Oct-2010 12:00:00;10.9;61;992.7;1016.5;5;195;0;7.5;0
25-Oct-2010 15:00:00;9.8;70;993.5;1017.4;3;200;0;10;0
25-Oct-2010 18:00:00;7.7;76;993.7;1017.7;2;210;0;9;0
25-Oct-2010 21:00:00;7;79;994.7;1018.8;2;200;0;10;0
26-Oct-2010 00:00:00;6.7;82;994.7;1018.8;3;200;0;10;0
26-Oct-2010 03:00:00;6.8;81;994;1018.1;2;175;10;9;0
26-Oct-2010 06:00:00;6.2;86;993.7;1017.9;3;185;10;9;0
26-Oct-2010 09:00:00;7.9;78;993.4;1017.4;3;210;0;10;0
26-Oct-2010 12:00:00;8.9;75;992.4;1016.2;2;205;0;10;0
26-Oct-2010 15:00:00;7.7;82;991.6;1015.5;2;215;0;10;0
26-Oct-2010 18:00:00;7.2;87;991.4;1015.4;1;220;10;9;0
26-Oct-2010 21:00:00;5.5;94;990.9;1015.1;2;355;10;10;0
27-Oct-2010 00:00:00;4;95;991.1;1015.3;2;20;10;10;0
27-Oct-2010 03:00:00;3.6;97;990.8;1015.1;1;10;9;9;2.7
27-Oct-2010 06:00:00;3.8;95;989.8;1014;1;330;8;7.5;0.7
27-Oct-2010 09:00:00;4.5;93;991.5;1015.7;2;10;8;7.5;0
27-Oct-2010 12:00:00;3.4;83;992.6;1017.1;3;350;10;9;0
27-Oct-2010 15:00:00;2;84;993.6;1018.1;4;350;10;10;1.4
27-Oct-2010 18:00:00;0;90;993.6;1018.3;3;10;10;10;0.6
27-Oct-2010 21:00:00;0;88;994.9;1019.6;2;320;10;9;0
28-Oct-2010 00:00:00;0;86;995.4;1020.1;3;20;10;9;0
28-Oct-2010 03:00:00;-1.2;85;995.9;1020.8;2;315;0;0;0
28-Oct-2010 06:00:00;-1.4;86;996.9;1021.8;3;355;1;1;0
28-Oct-2010 09:00:00;1.2;70;996.9;1021.5;2;350;1;1;0
28-Oct-2010 12:00:00;1.8;64;996.8;1021.4;2;15;9;9;0
28-Oct-2010 15:00:00;1.2;67;996.3;1020.9;1;320;10;9;0
28-Oct-2010 18:00:00;-1.9;81;995.3;1020.3;1;220;0;0;0
28-Oct-2010 21:00:00;-3.2;88;994.6;1019.7;1;200;0;0;0
29-Oct-2010 00:00:00;-2.8;86;992.1;1017;1;205;0;4;0
29-Oct-2010 03:00:00;-1.9;85;989.3;1014.1;2;195;0;0;0
29-Oct-2010 06:00:00;-1.2;89;987;1011.7;2;190;9;9;0
29-Oct-2010 09:00:00;0.3;95;985;1009.5;3;190;10;10;0
29-Oct-2010 12:00:00;0.9;98;985;1009.4;3;225;10;10;0
29-Oct-2010 15:00:00;2.2;96;984.2;1008.5;2;220;10;10;2.8
29-Oct-2010 18:00:00;3.8;95;984.9;1009;1;200;9;9;0.8
29-Oct-2010 21:00:00;4.3;95;986.1;1010.2;1;250;10;10;0
30-Oct-2010 00:00:00;4.6;93;988;1012.2;1;270;10;9;0
30-Oct-2010 03:00:00;4.4;93;989.9;1014.1;1;250;0;9;0.5
30-Oct-2010 06:00:00;4.6;93;992;1016.2;1;255;0;9;0
30-Oct-2010 09:00:00;6.4;89;994.1;1018.3;2;300;10;9;0
30-Oct-2010 12:00:00;7.2;75;994.8;1018.9;2;275;8;7.5;0
30-Oct-2010 15:00:00;6;85;996.3;1020.5;1;200;0;9;0
30-Oct-2010 18:00:00;5;89;997.8;1022.2;1;200;0;0;0
30-Oct-2010 21:00:00;3.8;92;999.1;1023.6;1;200;0;0;0
31-Oct-2010 00:00:00;2.3;94;999.9;1024.6;1;190;0;0;0
31-Oct-2010 03:00:00;0.8;94;1000.4;1025.3;1;190;0;0;0
31-Oct-2010 06:00:00;1.4;95;1001.3;1026.1;1;205;0;0;0
31-Oct-2010 09:00:00;5.5;80;1002.5;1027;3;250;0;0;0
31-Oct-2010 12:00:00;9.2;67;1002.5;1026.7;2;240;0;0;0
31-Oct-2010 15:00:00;5.6;81;1001.7;1026.1;1;190;0;0;0
31-Oct-2010 18:00:00;4.5;84;1001.1;1025.6;2;200;0;0;0
31-Oct-2010 21:00:00;3.5;88;1001;1025.6;2;190;0;0;0
01-Nov-2010 00:00:00;2.3;91;1000.9;1025.6;2;200;0;0;0
01-Nov-2010 03:00:00;3.7;95;999.9;1024.4;3;200;10;10;0
01-Nov-2010 06:00:00;3.2;95;999.9;1024.5;3;200;10;10;0
01-Nov-2010 09:00:00;4;90;998.3;1022.8;3;190;10;10;0
01-Nov-2010 12:00:00;8.3;78;996.7;1020.7;2;220;0;0;0
01-Nov-2010 15:00:00;6.6;79;995;1019.2;2;190;0;0;0
01-Nov-2010 18:00:00;5.4;83;994.6;1018.9;1;200;0;0;0
01-Nov-2010 21:00:00;5.8;83;994.1;1018.3;2;215;10;10;0
02-Nov-2010 00:00:00;4.9;81;994;1018.3;2;230;10;10;0
02-Nov-2010 03:00:00;5.7;80;992.8;1017.1;2;200;10;10;0
02-Nov-2010 06:00:00;6.5;81;992.1;1016.2;3;240;12;9;0
02-Nov-2010 09:00:00;7.8;82;991.6;1015.5;3;225;10;9;0
02-Nov-2010 12:00:00;8.5;76;990.9;1014.8;3;225;6;6;0
02-Nov-2010 15:00:00;7.8;82;991;1014.9;2;230;0;0;0
02-Nov-2010 18:00:00;7.6;83;992.1;1016;2;240;9;9;0
02-Nov-2010 21:00:00;7.3;84;992.4;1016.4;1;250;10;9;0
03-Nov-2010 00:00:00;6.9;88;993.3;1017.4;1;230;10;9;0
