time;ta;rh;ps;psl;winds;windd;cltot;cllow;prec
20-Sep-2010 21:00:00;5.2;97;998.3;1022.2;0;0;8;0;0
21-Sep-2010 00:00:00;3.3;95;998.8;1022.9;0;0;2;0;0
21-Sep-2010 03:00:00;1.7;97;999.3;1023.5;0;0;2;0;0
21-Sep-2010 06:00:00;8;86;1000.2;1023.8;0;0;2;0;0
21-Sep-2010 09:00:00;15.5;48;1000;1023;1;220;8;1;0
21-Sep-2010 12:00:00;15.9;43;999.4;1022.4;1;90;9;1;0
21-Sep-2010 15:00:00;14.6;50;999.2;1022.2;2;120;12;0;0
21-Sep-2010 18:00:00;7.1;90;998.8;1022.5;0;0;7;0;0
21-Sep-2010 21:00:00;7.1;90;997.5;1021.2;0;0;12;12;0
22-Sep-2010 00:00:00;6.9;90;995.9;1019.5;0;0;10;0;0
22-Sep-2010 03:00:00;8.5;85;994.1;1017.5;1;60;10;3;0
22-Sep-2010 06:00:00;8.7;94;992.2;1015.5;1;330;10;6;1.4
22-Sep-2010 09:00:00;9.1;95;990;1013.3;2;350;10;10;0
22-Sep-2010 12:00:00;9.6;91;989.6;1012.8;3;340;10;10;0
22-Sep-2010 15:00:00;9.5;89;989.6;1012.8;2;290;9;3;8.5
22-Sep-2010 18:00:00;7.5;90;989.9;1013.3;2;260;4;1;0
22-Sep-2010 21:00:00;7.1;90;989.9;1013.4;2;270;12;8;0
23-Sep-2010 00:00:00;7.2;90;990;1013.5;2;260;12;7;0
23-Sep-2010 03:00:00;7.5;93;990.1;1013.5;2;250;10;10;1.9
23-Sep-2010 06:00:00;8.1;93;990.5;1013.9;3;270;10;10;1.7
23-Sep-2010 09:00:00;9;91;991;1014.3;4;270;10;10;0
23-Sep-2010 12:00:00;11.5;85;991.5;1014.6;3;280;10;10;0
23-Sep-2010 15:00:00;12.5;73;992.1;1015.1;4;300;5;5;1.2
23-Sep-2010 18:00:00;9.3;83;994;1017.4;3;260;2;0;0
23-Sep-2010 21:00:00;7.5;92;994.9;1018.4;2;270;7;0;0
24-Sep-2010 00:00:00;9.1;91;995.5;1018.9;2;250;12;12;0
24-Sep-2010 03:00:00;8.2;92;995.6;1019.1;2;260;4;4;0
24-Sep-2010 06:00:00;10.1;81;996.5;1019.8;2;280;4;1;0
24-Sep-2010 09:00:00;14.6;55;996.4;1019.3;3;280;8;8;0
24-Sep-2010 12:00:00;16.2;48;995.5;1018.4;3;220;1;0;0
24-Sep-2010 15:00:00;15.2;60;994.9;1017.8;1;210;3;0;0
24-Sep-2010 18:00:00;9.5;87;995;1018.3;2;200;7;0;0
24-Sep-2010 21:00:00;7.9;92;995.4;1018.9;2;200;7;0;0
25-Sep-2010 00:00:00;6.8;93;996.1;1019.7;2;200;5;0;0
25-Sep-2010 03:00:00;5.5;96;996.4;1020.1;0;0;2;0;0
25-Sep-2010 06:00:00;9.5;89;996.4;1019.7;2;200;5;0;0
25-Sep-2010 09:00:00;16.3;61;996.2;1019;3;210;3;1;0
25-Sep-2010 12:00:00;18.3;53;995.9;1018.5;3;170;0;0;0
25-Sep-2010 15:00:00;16.5;63;995.3;1018.1;1;210;0;0;0
25-Sep-2010 18:00:00;10.9;87;994.9;1018.2;1;180;0;0;0
25-Sep-2010 21:00:00;6.8;95;995;1018.6;0;0;0;0;0
26-Sep-2010 00:00:00;6.8;99;996.1;1019.7;1;210;6;0;0
26-Sep-2010 03:00:00;5.1;99;996;1019.8;0;0;3;0;0
26-Sep-2010 06:00:00;9.5;92;995.5;1018.8;0;0;12;0;0
26-Sep-2010 09:00:00;16;66;995.9;1018.8;2;190;12;0;0
26-Sep-2010 12:00:00;19;54;995;1017.6;3;180;12;2;0
26-Sep-2010 15:00:00;17.8;61;994.4;1017.1;1;190;12;0;0
26-Sep-2010 18:00:00;10.6;93;994.2;1017.5;0;0;12;0;0
26-Sep-2010 21:00:00;8.4;98;994.3;1017.7;0;0;2;0;0
27-Sep-2010 00:00:00;6.3;99;994.2;1017.9;0;0;0;0;0
27-Sep-2010 03:00:00;4.2;99;993.5;1017.3;0;0;2;0;0
27-Sep-2010 06:00:00;10;86;992.5;1015.8;0;0;12;0;0
27-Sep-2010 09:00:00;17.9;55;991.8;1014.4;2;160;12;0;0
27-Sep-2010 12:00:00;20;47;990.6;1013;2;150;12;0;0
27-Sep-2010 15:00:00;17.1;66;989.4;1012;1;90;12;0;0
27-Sep-2010 18:00:00;15.1;72;988;1010.8;1;110;10;10;0
27-Sep-2010 21:00:00;13.9;79;986.5;1009.3;0;0;10;10;0
28-Sep-2010 00:00:00;12.5;89;984.8;1007.7;0;0;10;10;0
28-Sep-2010 03:00:00;12.3;89;982.8;1005.7;2;110;10;10;0
28-Sep-2010 06:00:00;12.1;92;981.2;1003.9;2;60;10;9;0
28-Sep-2010 09:00:00;12.3;97;979;1001.7;2;90;10;8;0
28-Sep-2010 12:00:00;13;97;978;1000.7;0;0;10;10;0
28-Sep-2010 15:00:00;14.4;94;977.9;1000.5;3;230;10;9;16.9
28-Sep-2010 18:00:00;12.9;91;978;1000.7;4;230;12;7;0
28-Sep-2010 21:00:00;11.1;89;978.2;1001.1;3;250;10;10;0
29-Sep-2010 00:00:00;10.5;90;978.2;1001.1;3;230;10;10;0
29-Sep-2010 03:00:00;7;93;979.1;1002.3;2;340;10;10;0.7
29-Sep-2010 06:00:00;5.6;93;981.3;1004.7;3;10;10;10;2.6
29-Sep-2010 09:00:00;6.4;90;983.5;1006.9;4;360;10;10;0
29-Sep-2010 12:00:00;5.1;89;986.2;1009.7;5;360;10;10;0
29-Sep-2010 15:00:00;5.5;88;988.5;1012.1;2;20;10;10;0.3
29-Sep-2010 18:00:00;4.7;91;990.8;1014.4;2;10;9;9;0
29-Sep-2010 21:00:00;2.9;93;992.3;1016.1;1;340;0;0;0
30-Sep-2010 00:00:00;0.3;97;993.3;1017.5;1;330;0;0;0
30-Sep-2010 03:00:00;-0.8;94;994.3;1018.6;1;340;3;0;0
30-Sep-2010 06:00:00;1.7;89;995.7;1019.8;1;10;6;0;0
30-Sep-2010 09:00:00;6.6;75;995.2;1018.9;4;350;8;8;0
30-Sep-2010 12:00:00;7.2;61;995.4;1019;3;40;8;8;0
30-Sep-2010 15:00:00;6.4;70;994.7;1018.4;2;10;12;0;0
30-Sep-2010 18:00:00;4.2;87;995.5;1019.3;1;310;7;7;0
30-Sep-2010 21:00:00;1.9;93;995.3;1019.3;1;360;2;0;0
01-Oct-2010 00:00:00;1.9;93;995.3;1019.3;1;320;8;0;0
01-Oct-2010 03:00:00;2.9;93;994.6;1018.5;1;320;12;12;0
01-Oct-2010 06:00:00;4.9;91;994.6;1018.4;1;360;12;12;0
01-Oct-2010 09:00:00;8.2;69;995.2;1018.7;4;40;12;12;0
01-Oct-2010 12:00:00;7.7;70;995.5;1019;3;30;12;12;0
01-Oct-2010 15:00:00;6.1;82;995.8;1019.5;1;260;2;2;0
01-Oct-2010 18:00:00;1.9;99;996.9;1020.9;1;310;12;7;0
01-Oct-2010 21:00:00;4.1;91;997.5;1021.5;1;310;10;10;0
02-Oct-2010 00:00:00;4.9;94;998.2;1022.1;1;360;10;10;0
02-Oct-2010 03:00:00;4.1;97;998.9;1022.9;1;330;10;10;0
02-Oct-2010 06:00:00;4.7;97;1000.1;1024;1;10;12;12;0
02-Oct-2010 09:00:00;7.7;79;1001.1;1024.7;1;150;10;10;0
02-Oct-2010 12:00:00;8.7;67;1001.7;1025.2;1;220;12;12;0
02-Oct-2010 15:00:00;6.8;79;1002.8;1026.6;0;0;10;10;0
02-Oct-2010 18:00:00;5.3;85;1004.3;1028.3;1;320;12;12;0
02-Oct-2010 21:00:00;3.7;94;1005.5;1029.7;1;330;12;0;0
03-Oct-2010 00:00:00;1.7;97;1006.4;1030.8;1;340;12;0;0
03-Oct-2010 03:00:00;2.4;95;1007.4;1031.7;1;310;12;12;0
03-Oct-2010 06:00:00;4.2;94;1009;1033.2;1;100;12;12;0
03-Oct-2010 09:00:00;6.4;61;1010.2;1034.2;1;100;10;3;0
03-Oct-2010 12:00:00;6.9;58;1010.4;1034.3;1;60;10;5;0
03-Oct-2010 15:00:00;5.8;63;1010.7;1034.8;1;80;12;8;0
03-Oct-2010 18:00:00;4.1;86;1011.1;1035.3;0;0;10;10;0
03-Oct-2010 21:00:00;4.1;78;1011.5;1035.7;1;70;10;10;0
04-Oct-2010 00:00:00;3.5;74;1011.8;1036.1;1;120;10;10;0
04-Oct-2010 03:00:00;2.7;86;1011.9;1036.3;1;50;10;10;0
04-Oct-2010 06:00:00;3.5;80;1012.9;1037.3;0;0;12;12;0
04-Oct-2010 09:00:00;5.7;51;1013.3;1037.5;1;150;8;8;0
04-Oct-2010 12:00:00;6.5;51;1011.9;1035.9;1;80;6;6;0
04-Oct-2010 15:00:00;4.7;63;1010.9;1035.1;2;200;2;0;0
04-Oct-2010 18:00:00;-0.6;92;1011.1;1035.8;0;0;0;0;0
04-Oct-2010 21:00:00;-2.2;96;1011.5;1036.3;0;0;0;0;0
05-Oct-2010 00:00:00;-2.9;98;1011.9;1036.7;0;0;0;0;0
05-Oct-2010 03:00:00;-3.9;99;1012.2;1037.1;0;0;0;0;0
05-Oct-2010 06:00:00;0.4;83;1012.6;1037.3;0;0;0;0;0
05-Oct-2010 09:00:00;7.1;55;1012.4;1036.3;1;120;2;1;0
05-Oct-2010 12:00:00;9.5;46;1011.7;1035.5;1;40;1;0;0
05-Oct-2010 15:00:00;6.5;54;1011.1;1035.1;1;360;0;0;0
05-Oct-2010 18:00:00;0.7;93;1011.7;1036.3;0;0;0;0;0
05-Oct-2010 21:00:00;-1.2;94;1012.6;1037.5;0;0;0;0;0
06-Oct-2010 00:00:00;-2.1;98;1013.1;1038.1;0;0;0;0;0
06-Oct-2010 03:00:00;-3.2;99;1013.6;1038.7;0;0;2;0;0
06-Oct-2010 06:00:00;1.6;72;1014.4;1039;0;0;3;0;0
06-Oct-2010 09:00:00;7.5;57;1014.4;1038.5;1;310;8;0;0
06-Oct-2010 12:00:00;9.7;53;1014.3;1038.2;0;0;8;0;0
06-Oct-2010 15:00:00;6.9;74;1013.6;1037.7;1;250;12;0;0
06-Oct-2010 18:00:00;2.1;90;1014;1038.5;0;0;4;0;0
06-Oct-2010 21:00:00;1.7;93;1014.3;1038.9;0;0;12;0;0
07-Oct-2010 00:00:00;1.5;95;1014.2;1038.8;1;300;12;0;0
07-Oct-2010 03:00:00;1;95;1013.8;1038.4;1;320;2;0;0
07-Oct-2010 06:00:00;2.3;86;1015;1039.5;1;340;0;0;0
07-Oct-2010 09:00:00;10.4;53;1014.5;1038.3;2;10;3;0;0
07-Oct-2010 12:00:00;12.5;46;1013.6;1037.2;3;30;2;0;0
07-Oct-2010 15:00:00;8.9;62;1012.9;1036.8;1;340;6;0;0
07-Oct-2010 18:00:00;3.6;89;1012.7;1037.1;1;300;2;0;0
07-Oct-2010 21:00:00;1.7;95;1013.6;1038.2;1;320;1;0;0
08-Oct-2010 00:00:00;-0.5;96;1013.6;1038.4;0;0;2;0;0
08-Oct-2010 03:00:00;-1.5;96;1012.7;1037.6;1;340;4;0;0
08-Oct-2010 06:00:00;2.4;88;1013.1;1037.6;1;340;7;0;0
08-Oct-2010 09:00:00;10.2;48;1013.2;1037;2;10;12;0;0
08-Oct-2010 12:00:00;13.9;31;1012.1;1035.5;2;70;5;0;0
08-Oct-2010 15:00:00;10.1;49;1010.7;1034.4;2;10;2;0;0
08-Oct-2010 18:00:00;5;72;1011.1;1035.2;1;310;0;0;0
08-Oct-2010 21:00:00;0.4;89;1010.7;1035.3;1;330;0;0;0
09-Oct-2010 00:00:00;-0.3;92;1010;1034.7;1;340;0;0;0
09-Oct-2010 03:00:00;-1.7;97;1009.4;1034.1;1;330;0;0;0
09-Oct-2010 06:00:00;1.3;91;1008.4;1032.9;1;340;0;0;0
09-Oct-2010 09:00:00;11.1;40;1007.5;1031.1;3;20;0;0;0
09-Oct-2010 12:00:00;13.7;33;1005.5;1028.8;2;360;2;0;0
09-Oct-2010 15:00:00;8.2;60;1003.8;1027.5;1;340;2;0;0
09-Oct-2010 18:00:00;2.9;81;1003;1027.2;1;310;0;0;0
09-Oct-2010 21:00:00;-0.4;94;1001.7;1026.1;0;0;0;0;0
10-Oct-2010 00:00:00;-2.7;96;999.8;1024.4;0;0;0;0;0
10-Oct-2010 03:00:00;-3.7;95;998.1;1022.8;0;0;2;0;0
10-Oct-2010 06:00:00;0;89;997.1;1021.3;0;0;2;0;0
10-Oct-2010 09:00:00;10.8;45;995;1018.3;0;0;2;0;0
10-Oct-2010 12:00:00;12.8;38;991.7;1014.8;2;140;2;0;0
10-Oct-2010 15:00:00;8.1;47;990.2;1013.6;1;210;12;0;0
10-Oct-2010 18:00:00;2.9;83;987.9;1011.7;0;0;12;0;0
10-Oct-2010 21:00:00;2.1;86;985.4;1009.2;1;180;12;0;0
11-Oct-2010 00:00:00;0;90;982.8;1006.8;0;0;12;0;0
11-Oct-2010 03:00:00;0.7;93;980.7;1004.5;1;270;12;0;0
11-Oct-2010 06:00:00;0.9;83;980.2;1004;1;330;12;0;0
11-Oct-2010 09:00:00;4.6;81;980.9;1004.4;3;320;10;10;0
11-Oct-2010 12:00:00;6;52;981.1;1004.4;3;300;12;0;0
11-Oct-2010 15:00:00;5.5;55;981.5;1004.9;2;300;12;7;0
11-Oct-2010 18:00:00;4.3;64;982.6;1006.2;3;280;12;4;0
11-Oct-2010 21:00:00;3.5;79;982.5;1006.2;2;270;9;9;0
12-Oct-2010 00:00:00;3.1;83;981.8;1005.4;2;240;10;10;0
12-Oct-2010 03:00:00;2.9;83;980.5;1004.1;2;230;10;10;0
12-Oct-2010 06:00:00;2.9;85;978.2;1001.9;2;250;10;10;0
12-Oct-2010 09:00:00;3.5;90;975.8;999.3;3;240;10;10;0
12-Oct-2010 12:00:00;5.3;82;973.8;997.1;3;230;12;12;0
12-Oct-2010 15:00:00;2.8;88;973.3;996.8;2;240;12;12;1.2
12-Oct-2010 18:00:00;1.9;97;972.5;996;1;220;12;12;0
12-Oct-2010 21:00:00;1.7;95;971;994.5;2;280;10;10;0
13-Oct-2010 00:00:00;0.8;91;972;995.6;4;310;10;10;0
13-Oct-2010 03:00:00;-0.1;94;973.2;996.9;4;280;12;12;2.8
13-Oct-2010 06:00:00;0.5;85;974.5;998.2;4;300;10;10;0.3
13-Oct-2010 09:00:00;1.4;89;975.7;999.3;4;300;10;10;0
13-Oct-2010 12:00:00;1.4;86;977.9;1001.6;5;280;10;10;0
13-Oct-2010 15:00:00;0.7;75;979.9;1003.7;6;250;12;12;1.4
13-Oct-2010 18:00:00;0.5;80;980.5;1004.3;4;260;12;12;0
13-Oct-2010 21:00:00;1.1;95;980.1;1003.8;4;270;10;10;0
14-Oct-2010 00:00:00;1.4;93;980.1;1003.8;4;280;12;12;0
14-Oct-2010 03:00:00;1.1;91;981;1004.7;4;250;12;12;0.3
14-Oct-2010 06:00:00;1.5;87;982.1;1005.8;3;270;12;12;0
14-Oct-2010 09:00:00;3.1;73;982.8;1006.5;3;300;10;10;0
14-Oct-2010 12:00:00;4.5;64;982.7;1006.3;3;240;10;10;0
14-Oct-2010 15:00:00;2.5;72;981.1;1004.8;2;190;12;0;0
14-Oct-2010 18:00:00;2;73;979.4;1003.1;3;200;10;0;0
14-Oct-2010 21:00:00;2.5;92;976.2;999.7;4;200;10;10;0
15-Oct-2010 00:00:00;2.5;95;972.9;996.4;5;200;10;10;0
15-Oct-2010 03:00:00;1.9;93;970.4;993.8;5;210;10;10;3.1
15-Oct-2010 06:00:00;2.7;92;969.8;993.2;4;210;10;10;1.4
15-Oct-2010 09:00:00;4.1;79;970.6;993.8;4;210;12;12;0
15-Oct-2010 12:00:00;4;73;971;994.2;4;240;8;8;0
15-Oct-2010 15:00:00;0.7;93;973.3;997;6;230;12;12;2
15-Oct-2010 18:00:00;1.8;80;974.9;998.5;4;230;10;10;0
15-Oct-2010 21:00:00;1.7;78;978.1;1001.8;5;270;5;5;0
16-Oct-2010 00:00:00;1.3;80;981.2;1004.9;6;280;8;8;0
16-Oct-2010 03:00:00;0.5;79;984.4;1008.4;3;240;12;12;0
16-Oct-2010 06:00:00;0.9;76;987;1011;3;260;12;12;0
16-Oct-2010 09:00:00;2.9;61;989.2;1013.1;3;280;12;12;0
16-Oct-2010 12:00:00;5;44;990.2;1013.9;4;250;12;12;0
16-Oct-2010 15:00:00;3;55;991.8;1015.7;1;230;12;12;0
16-Oct-2010 18:00:00;1.9;66;993;1017.1;1;210;10;10;0
16-Oct-2010 21:00:00;-0.1;90;994.2;1018.5;2;220;4;4;0
17-Oct-2010 00:00:00;-1;95;995.3;1019.7;1;220;7;7;0
17-Oct-2010 03:00:00;-1.6;95;996.7;1021.1;2;250;7;7;0
17-Oct-2010 06:00:00;-0.6;90;997.8;1022.2;1;250;5;5;0
17-Oct-2010 09:00:00;1.3;76;999.2;1023.4;2;230;9;9;0
17-Oct-2010 12:00:00;2.9;66;999.2;1023.3;2;190;10;10;0
17-Oct-2010 15:00:00;1.3;80;999.8;1024;1;210;12;12;0
17-Oct-2010 18:00:00;0.5;90;1001.2;1025.5;2;230;12;12;0
17-Oct-2010 21:00:00;-1;93;1002;1026.5;1;240;12;0;0
18-Oct-2010 00:00:00;-2.1;96;1002.7;1027.4;0;0;3;0;0
18-Oct-2010 03:00:00;-4.3;96;1003.5;1028.4;0;0;2;0;0
18-Oct-2010 06:00:00;-2.3;96;1004.5;1029.2;0;0;9;0;0
18-Oct-2010 09:00:00;4.4;54;1004.6;1028.7;2;290;3;1;0
18-Oct-2010 12:00:00;4.6;43;1004;1028.1;2;220;7;7;0
18-Oct-2010 15:00:00;2.5;59;1003.7;1028;1;230;8;8;0
18-Oct-2010 18:00:00;-2.2;83;1004.3;1029;0;0;1;1;0
18-Oct-2010 21:00:00;-4.2;96;1004.6;1029.5;0;0;0;0;0
19-Oct-2010 00:00:00;-5.3;95;1004.6;1029.6;1;190;0;0;0
19-Oct-2010 03:00:00;-5.2;96;1004.4;1029.4;1;150;0;0;0
19-Oct-2010 06:00:00;-2.6;85;1005.1;1029.8;1;150;0;0;0
19-Oct-2010 09:00:00;4.3;50;1004.7;1028.8;3;160;0;0;0
19-Oct-2010 12:00:00;5.9;50;1003;1027;3;130;0;0;0
19-Oct-2010 15:00:00;3.2;68;1001.9;1026;2;130;2;0;0
19-Oct-2010 18:00:00;1.3;78;1000.9;1025.1;2;120;3;0;0
19-Oct-2010 21:00:00;1.6;75;1000.5;1024.7;2;140;2;0;0
20-Oct-2010 00:00:00;1.5;66;998.2;1022.4;4;130;12;12;0
20-Oct-2010 03:00:00;2.6;74;995.8;1019.8;5;130;10;10;0
20-Oct-2010 06:00:00;3.3;68;994.2;1018.1;6;110;10;10;0
20-Oct-2010 09:00:00;2.8;92;991.6;1015.4;6;120;10;10;0
20-Oct-2010 12:00:00;3.1;94;988.9;1012.7;5;110;10;10;0
20-Oct-2010 15:00:00;3.4;90;987.4;1011.1;5;150;10;10;4.3
20-Oct-2010 18:00:00;3.2;92;986.3;1010;5;130;10;10;0.7
20-Oct-2010 21:00:00;3.2;92;984.7;1008.4;5;130;10;10;0
21-Oct-2010 00:00:00;3.6;95;983.1;1006.8;4;130;10;10;0
21-Oct-2010 03:00:00;4.2;97;981.4;1004.9;3;130;10;10;1.3
21-Oct-2010 06:00:00;3.8;95;979.4;1002.9;3;120;10;10;0
21-Oct-2010 09:00:00;3.9;95;976.9;1000.3;3;140;10;10;0
21-Oct-2010 12:00:00;4.7;97;974.8;998.1;1;150;10;10;0
21-Oct-2010 15:00:00;5.1;94;975.6;998.9;5;250;10;10;10.8
21-Oct-2010 18:00:00;3.5;90;978.7;1002.3;4;230;12;12;0.4
21-Oct-2010 21:00:00;4.1;94;980.7;1004.2;3;230;12;12;0
22-Oct-2010 00:00:00;4.6;91;982;1005.5;4;220;9;9;0
22-Oct-2010 03:00:00;4;92;983.3;1006.9;4;200;10;10;1.1
22-Oct-2010 06:00:00;2.7;90;984.6;1008.4;3;190;12;6;0
22-Oct-2010 09:00:00;4.1;87;985.6;1009.2;4;220;10;8;0
22-Oct-2010 12:00:00;3.8;85;986.4;1010;5;220;7;6;0
22-Oct-2010 15:00:00;2.7;74;986.5;1010.3;3;190;10;10;0.3
22-Oct-2010 18:00:00;1.5;91;986;1009.9;4;210;10;10;0.1
22-Oct-2010 21:00:00;2.8;93;984.6;1008.3;4;210;10;10;0
23-Oct-2010 00:00:00;4;89;984.3;1007.9;6;230;10;10;0
23-Oct-2010 03:00:00;2.5;78;989;1012.9;6;260;12;12;0.8
23-Oct-2010 06:00:00;2.2;75;992.2;1016.1;5;210;6;6;0
23-Oct-2010 09:00:00;4.8;57;995.1;1018.9;5;260;5;5;0
23-Oct-2010 12:00:00;6.4;50;995.4;1019.1;4;230;12;7;0
23-Oct-2010 15:00:00;5.3;61;994.9;1018.7;2;180;12;12;0
23-Oct-2010 18:00:00;3.9;69;995.1;1018.9;3;190;3;0;0
23-Oct-2010 21:00:00;3.5;77;995.9;1019.8;3;200;2;0;0
24-Oct-2010 00:00:00;4.1;78;996.3;1020.1;4;200;12;12;0
24-Oct-2010 03:00:00;1.5;89;996.4;1020.5;2;170;3;0;0
24-Oct-2010 06:00:00;2.1;86;996.9;1020.9;3;180;4;0;0
24-Oct-2010 09:00:00;7.6;63;997.2;1020.8;4;180;0;0;0
24-Oct-2010 12:00:00;9.9;48;995.8;1019.1;4;190;2;1;0
24-Oct-2010 15:00:00;6.7;67;994.9;1018.6;2;170;7;0;0
24-Oct-2010 18:00:00;5.1;72;994.8;1018.6;4;180;8;0;0
24-Oct-2010 21:00:00;4.8;69;994.6;1018.4;4;180;9;0;0
25-Oct-2010 00:00:00;3.3;78;994.2;1018.1;3;180;9;0;0
25-Oct-2010 03:00:00;2.4;81;993.3;1017.3;2;170;9;0;0
25-Oct-2010 06:00:00;3.6;77;992.7;1016.6;4;160;12;0;0
25-Oct-2010 09:00:00;6.9;69;992.9;1016.5;4;180;12;0;0
25-Oct-2010 12:00:00;8.4;71;993.1;1016.6;2;220;12;12;0
25-Oct-2010 15:00:00;7.9;77;994.1;1017.6;2;220;6;0;0
25-Oct-2010 18:00:00;6.8;86;994.7;1018.3;2;200;4;0;0
25-Oct-2010 21:00:00;7.7;77;995.3;1018.8;2;180;10;0;0
26-Oct-2010 00:00:00;7.1;82;994.8;1018.4;2;150;10;0;0
26-Oct-2010 03:00:00;6.4;83;994.4;1018.1;3;130;10;10;0
26-Oct-2010 06:00:00;6.7;81;993.7;1017.3;2;170;10;0;0
26-Oct-2010 09:00:00;7.7;79;993.1;1016.6;2;170;10;4;0
26-Oct-2010 12:00:00;8.3;78;992.1;1015.5;2;200;10;7;0
26-Oct-2010 15:00:00;7.9;81;991.5;1014.9;1;200;10;10;0
26-Oct-2010 18:00:00;7;90;991.2;1014.7;1;240;10;0;0.1
26-Oct-2010 21:00:00;4.7;96;991;1014.6;3;320;10;6;0
27-Oct-2010 00:00:00;3.9;97;991.2;1014.9;1;350;10;10;0
27-Oct-2010 03:00:00;3.6;97;990.9;1014.7;2;340;10;7;3.3
27-Oct-2010 06:00:00;3.7;97;991.6;1015.3;1;340;10;8;0.6
27-Oct-2010 09:00:00;3.8;92;992.4;1016.1;4;350;10;9;0
27-Oct-2010 12:00:00;2.5;88;993.2;1017.2;3;30;10;10;0
27-Oct-2010 15:00:00;0.7;85;994.8;1019;4;350;10;10;1.1
27-Oct-2010 18:00:00;0.3;89;995.4;1019.6;3;320;10;10;0
27-Oct-2010 21:00:00;0.1;89;995.8;1020;3;350;10;10;0
28-Oct-2010 00:00:00;-0.1;89;996.3;1020.6;3;340;10;10;0
28-Oct-2010 03:00:00;-1.1;91;996.7;1021.1;3;350;12;12;0
28-Oct-2010 06:00:00;-1.5;95;997.4;1021.8;2;340;12;12;0
28-Oct-2010 09:00:00;0.9;72;997;1021.2;3;340;6;6;0
28-Oct-2010 12:00:00;1.9;59;996.6;1020.7;3;310;12;12;0
28-Oct-2010 15:00:00;1.1;60;995.8;1019.9;2;280;12;12;0
28-Oct-2010 18:00:00;-1.5;78;995;1019.4;1;230;3;0;0
28-Oct-2010 21:00:00;-3.3;82;993.5;1018.1;1;200;2;0;0
29-Oct-2010 00:00:00;-3;78;991.7;1016.1;3;180;12;0;0
29-Oct-2010 03:00:00;-1.9;78;988.8;1013.1;3;160;12;0;0
29-Oct-2010 06:00:00;-1;87;987.6;1011.9;2;190;10;10;0
29-Oct-2010 09:00:00;0.3;93;985.7;1009.7;3;220;10;10;0
29-Oct-2010 12:00:00;0.9;97;984.6;1008.5;3;200;10;10;0
29-Oct-2010 15:00:00;1.9;93;984.5;1008.3;2;220;10;10;2.5
29-Oct-2010 18:00:00;3;95;985.1;1008.8;3;240;10;10;0
29-Oct-2010 21:00:00;4.3;97;985.9;1009.5;2;260;10;10;0
30-Oct-2010 00:00:00;4.3;94;988.6;1012.3;2;280;12;7;0
30-Oct-2010 03:00:00;3.3;95;990.4;1014.2;2;290;12;12;0.6
30-Oct-2010 06:00:00;4.5;97;991.9;1015.6;2;240;12;12;0
30-Oct-2010 09:00:00;6.7;90;994;1017.6;3;290;12;12;0
30-Oct-2010 12:00:00;7.4;82;995;1018.6;2;260;9;9;0
30-Oct-2010 15:00:00;6.2;87;996.2;1019.9;2;240;12;12;0
30-Oct-2010 18:00:00;4.1;94;997.7;1021.7;2;230;4;4;0
30-Oct-2010 21:00:00;3.3;92;999.2;1023.3;2;230;8;0;0
31-Oct-2010 00:00:00;1.1;97;1000.2;1024.4;2;210;1;0;0
31-Oct-2010 03:00:00;0.2;99;1001;1025.3;1;190;0;0;0
31-Oct-2010 06:00:00;0.9;95;1001;1025.2;2;180;1;0;0
31-Oct-2010 09:00:00;3.5;92;1002.3;1026.4;2;210;7;7;0
31-Oct-2010 12:00:00;6;82;1002.5;1026.4;2;200;2;2;0
31-Oct-2010 15:00:00;3.5;90;1001.3;1025.4;2;170;0;0;0
31-Oct-2010 18:00:00;2.9;92;1001;1025.1;2;180;0;0;0
31-Oct-2010 21:00:00;2.5;92;1001.1;1025.2;2;190;0;0;0
01-Nov-2010 00:00:00;2.8;92;1000;1024.1;3;180;2;0;0
01-Nov-2010 03:00:00;3.7;95;999.3;1023.3;2;200;10;10;0
01-Nov-2010 06:00:00;3.9;94;998.7;1022.7;4;200;10;10;0
01-Nov-2010 09:00:00;4.3;91;997.6;1021.6;4;210;10;10;0
01-Nov-2010 12:00:00;5.9;87;996.4;1020.1;3;200;10;10;0
01-Nov-2010 15:00:00;5.2;88;994.8;1018.6;1;180;12;0;0
01-Nov-2010 18:00:00;2.3;97;994.5;1018.5;0;0;3;0;0
01-Nov-2010 21:00:00;4.7;88;993.8;1017.6;4;250;10;10;0
02-Nov-2010 00:00:00;4.3;87;993.5;1017.3;4;250;10;10;0
02-Nov-2010 03:00:00;4.7;84;992.7;1016.5;2;210;10;10;0
02-Nov-2010 06:00:00;5.3;83;992.1;1015.7;3;220;10;10;0
02-Nov-2010 09:00:00;7.9;77;991.1;1014.5;3;230;10;10;0
02-Nov-2010 12:00:00;8.8;72;989.8;1013.1;3;210;12;12;0
02-Nov-2010 15:00:00;7.9;80;990.4;1013.8;2;200;10;10;0
02-Nov-2010 18:00:00;7.1;85;991.9;1015.4;2;240;12;12;0
02-Nov-2010 21:00:00;7.1;85;993;1016.6;2;240;10;10;0
03-Nov-2010 00:00:00;6.5;87;993.5;1017.2;0;0;10;10;0
03-Nov-2010 03:00:00;6.6;86;993.6;1017.3;1;200;10;10;0
03-Nov-2010 06:00:00;6.7;87;993.4;1017;2;160;10;10;0
03-Nov-2010 09:00:00;7.5;83;993.3;1016.8;3;180;10;10;0
