time;ta;rh;ps;psl;winds;windd;cltot;cllow;prec
20-Sep-2010 03:00:00;5.5;94;995.6;1016.2;1;160;9;0;0
20-Sep-2010 06:00:00;9.6;78;996.2;1016.5;1;190;0;0;0
20-Sep-2010 09:00:00;14.5;55;997.3;1017.2;2;230;8;0;0
20-Sep-2010 12:00:00;14.8;47;997.8;1017.8;2;230;12;5;0
20-Sep-2010 15:00:00;13.7;61;998.2;1018.3;0;0;8;3;0
20-Sep-2010 18:00:00;6.5;90;999.1;1019.6;0;0;0;0;0
20-Sep-2010 21:00:00;5;94;1000.5;1021.2;0;0;0;0;0
21-Sep-2010 00:00:00;3.8;95;1001.3;1022.1;0;0;0;0;0
21-Sep-2010 03:00:00;4.3;94;1001.7;1022.4;0;0;8;8;0
21-Sep-2010 06:00:00;8.7;80;1002.6;1023.1;1;150;4;4;0
21-Sep-2010 09:00:00;15.6;55;1002.6;1022.7;1;260;4;4;0
21-Sep-2010 12:00:00;17.4;43;1002;1021.8;1;260;6;4;0
21-Sep-2010 15:00:00;15.2;60;1001.8;1021.8;0;0;8;0;0
21-Sep-2010 18:00:00;6.8;92;1001.8;1022.3;0;0;0;0;0
21-Sep-2010 21:00:00;5.1;94;1001.3;1022;0;0;3;0;0
22-Sep-2010 00:00:00;5.2;97;1000.4;1021.1;0;0;10;10;0
22-Sep-2010 03:00:00;6;94;998.8;1019.4;0;0;10;0;0
22-Sep-2010 06:00:00;7.9;92;996.6;1017;1;20;10;10;0
22-Sep-2010 09:00:00;9.3;91;994.7;1015;2;20;10;10;0
22-Sep-2010 12:00:00;9;96;993.8;1014.1;1;340;10;10;0
22-Sep-2010 15:00:00;8.7;95;992.4;1012.6;1;310;10;10;7.6
22-Sep-2010 18:00:00;8.3;98;992.1;1012.3;1;290;10;10;0.1
22-Sep-2010 21:00:00;8.1;95;992;1012.2;1;290;10;10;0
23-Sep-2010 00:00:00;7.5;98;992.1;1012.4;2;260;10;10;0
23-Sep-2010 03:00:00;7.5;98;992.3;1012.6;2;280;10;10;2.4
23-Sep-2010 06:00:00;7.8;96;992.3;1012.6;1;270;10;10;2
23-Sep-2010 09:00:00;9.2;91;993.1;1013.4;1;290;10;10;0
23-Sep-2010 12:00:00;12.6;82;993.3;1013.3;1;270;10;6;0
23-Sep-2010 15:00:00;12.3;69;994.4;1014.4;2;290;0;0;1
23-Sep-2010 18:00:00;8.3;88;996.1;1016.4;1;260;0;0;0
23-Sep-2010 21:00:00;8.5;92;997.4;1017.7;1;260;12;12;0
24-Sep-2010 00:00:00;9.2;94;997.9;1018.3;1;260;10;10;0
24-Sep-2010 03:00:00;8.4;96;998;1018.4;1;260;4;0;0
24-Sep-2010 06:00:00;9.5;85;998.4;1018.8;2;240;4;4;0
24-Sep-2010 09:00:00;14.1;64;998.3;1018.3;2;250;6;5;0
24-Sep-2010 12:00:00;17;48;997.4;1017.1;2;280;0;0;0
24-Sep-2010 15:00:00;14.7;60;997;1016.9;0;0;9;0;0
24-Sep-2010 18:00:00;8.9;87;997.2;1017.5;0;0;0;0;0
24-Sep-2010 21:00:00;7.7;89;997.2;1017.6;1;160;0;0;0
25-Sep-2010 00:00:00;7.1;93;998;1018.5;1;150;0;0;0
25-Sep-2010 03:00:00;6.5;94;998;1018.5;2;160;0;0;0
25-Sep-2010 06:00:00;9.5;82;998.5;1018.9;1;180;3;0;0
25-Sep-2010 09:00:00;17.4;59;998.3;1018.1;2;220;1;0;0
25-Sep-2010 12:00:00;19.2;49;997.6;1017.3;2;200;0;0;0
25-Sep-2010 15:00:00;16.4;63;996.9;1016.6;2;190;0;0;0
25-Sep-2010 18:00:00;12.3;81;997;1017.1;1;160;0;0;0
25-Sep-2010 21:00:00;10;89;997.3;1017.4;1;170;0;0;0
26-Sep-2010 00:00:00;7.1;95;997.6;1018.1;0;0;0;0;0
26-Sep-2010 03:00:00;6.7;98;997.4;1017.8;0;0;3;0;0
26-Sep-2010 06:00:00;10.2;88;997.3;1017.4;1;160;7;0;0
26-Sep-2010 09:00:00;17.8;56;997.2;1016.9;2;210;9;0;0
26-Sep-2010 12:00:00;19.7;48;996.9;1016.5;2;210;4;1;0
26-Sep-2010 15:00:00;16.8;66;996.4;1016.1;1;180;9;0;0
26-Sep-2010 18:00:00;11.6;87;996.2;1016.3;0;0;6;0;0
26-Sep-2010 21:00:00;9.3;94;996.3;1016.6;0;0;6;0;0
27-Sep-2010 00:00:00;8.1;96;996.2;1016.5;1;190;4;0;0
27-Sep-2010 03:00:00;6.9;98;995.7;1016.1;0;0;2;0;0
27-Sep-2010 06:00:00;10.3;88;995.4;1015.5;0;0;2;0;0
27-Sep-2010 09:00:00;19;57;995.2;1014.8;0;0;2;0;0
27-Sep-2010 12:00:00;20.7;45;993.8;1013.2;1;190;8;0;0
27-Sep-2010 15:00:00;16.6;70;992.7;1012.4;0;0;9;0;0
27-Sep-2010 18:00:00;12.9;93;992.4;1012.3;2;30;10;0;0
27-Sep-2010 21:00:00;12.3;94;991.1;1011;2;50;12;0;0
28-Sep-2010 00:00:00;11.5;98;990;1010;2;40;10;10;0
28-Sep-2010 03:00:00;11.5;98;987.6;1007.6;2;70;10;10;1.6
28-Sep-2010 06:00:00;11.7;96;985.7;1005.5;2;70;10;10;0
28-Sep-2010 09:00:00;11.6;92;983.8;1003.6;3;50;10;10;0
28-Sep-2010 12:00:00;10.2;98;982.4;1002.2;2;60;10;10;0
28-Sep-2010 15:00:00;8.7;98;981.4;1001.4;2;30;10;10;21.5
28-Sep-2010 18:00:00;7.3;98;981.3;1001.4;2;20;10;10;7.3
28-Sep-2010 21:00:00;6.5;97;981.3;1001.4;1;30;10;10;0
29-Sep-2010 00:00:00;5.3;97;981.9;1002.2;0;0;10;10;0
29-Sep-2010 03:00:00;4.5;97;982.9;1003.3;0;0;10;10;6.8
29-Sep-2010 06:00:00;5;96;985.3;1005.7;1;360;10;10;0.3
29-Sep-2010 09:00:00;4.9;91;987.9;1008.4;2;20;10;10;0
29-Sep-2010 12:00:00;5.9;84;990.4;1010.9;3;30;12;12;0
29-Sep-2010 15:00:00;5.4;83;992.6;1013.2;2;20;8;4;0
29-Sep-2010 18:00:00;1.3;95;994.7;1015.6;0;0;4;0;0
29-Sep-2010 21:00:00;-0.9;98;996.2;1017.2;0;0;0;0;0
30-Sep-2010 00:00:00;-2.5;98;996.9;1018.1;0;0;0;0;0
30-Sep-2010 03:00:00;-2.8;98;997.8;1019.1;0;0;9;0;0
30-Sep-2010 06:00:00;0.1;97;998.8;1019.9;0;0;10;10;0
30-Sep-2010 09:00:00;6.7;73;999;1019.5;2;20;8;8;0
30-Sep-2010 12:00:00;9.3;52;998.6;1019;2;320;4;4;0
30-Sep-2010 15:00:00;7.3;71;998.3;1018.8;0;0;4;3;0
30-Sep-2010 18:00:00;2.7;93;998.8;1019.6;0;0;0;0;0
30-Sep-2010 21:00:00;-0.3;98;998.8;1019.9;0;0;0;0;0
01-Oct-2010 00:00:00;-1.3;98;998.8;1019.9;0;0;0;0;0
01-Oct-2010 03:00:00;0.9;97;998.5;1019.5;0;0;12;12;0
01-Oct-2010 06:00:00;3.7;97;999.2;1020;0;0;10;10;0.3
01-Oct-2010 09:00:00;7.7;75;999.2;1019.7;2;50;12;12;0
01-Oct-2010 12:00:00;9.1;66;999.2;1019.6;2;40;8;8;0
01-Oct-2010 15:00:00;7.3;89;999.2;1019.7;0;0;8;0;0.4
01-Oct-2010 18:00:00;5.9;93;999.7;1020.4;0;0;4;0;0
01-Oct-2010 21:00:00;3.9;94;1000.9;1021.7;0;0;6;0;0
02-Oct-2010 00:00:00;4.1;96;1001.5;1022.3;0;0;10;10;0
02-Oct-2010 03:00:00;4.1;96;1001.9;1022.7;0;0;12;0;0.4
02-Oct-2010 06:00:00;5.5;96;1002.8;1023.6;1;40;12;12;0
02-Oct-2010 09:00:00;8.2;77;1004;1024.5;1;340;9;8;0
02-Oct-2010 12:00:00;7.4;82;1005;1025.6;0;0;12;12;0
02-Oct-2010 15:00:00;6;94;1006.1;1026.8;0;0;9;2;2.4
02-Oct-2010 18:00:00;4.3;94;1007.8;1028.7;0;0;9;9;0
02-Oct-2010 21:00:00;4.3;94;1008.8;1029.7;0;0;12;12;0
03-Oct-2010 00:00:00;3.7;97;1009.9;1030.9;0;0;12;12;0
03-Oct-2010 03:00:00;3.3;97;1010.9;1031.9;0;0;12;12;0
03-Oct-2010 06:00:00;4.2;96;1012.4;1033.4;0;0;10;10;0
03-Oct-2010 09:00:00;6.7;69;1013.3;1034.1;1;50;10;10;0
03-Oct-2010 12:00:00;7.1;61;1013.6;1034.4;1;30;10;10;0
03-Oct-2010 15:00:00;5.6;73;1013.5;1034.5;0;0;12;12;0
03-Oct-2010 18:00:00;4.3;79;1014;1035.1;0;0;12;12;0
03-Oct-2010 21:00:00;2.3;90;1014.4;1035.7;0;0;9;9;0
04-Oct-2010 00:00:00;0.3;95;1014.8;1036.3;0;0;9;9;0
04-Oct-2010 03:00:00;0.2;93;1015.2;1036.7;0;0;9;9;0
04-Oct-2010 06:00:00;3.2;72;1015.9;1037;0;0;2;0;0
04-Oct-2010 09:00:00;6.8;49;1015.5;1036.3;1;70;4;3;0
04-Oct-2010 12:00:00;7.7;43;1014.8;1035.6;1;290;1;0;0
04-Oct-2010 15:00:00;5.4;67;1013.7;1034.7;0;0;2;0;0
04-Oct-2010 18:00:00;-0.8;96;1013.7;1035.3;0;0;0;0;0
04-Oct-2010 21:00:00;-2.7;93;1013.7;1035.3;0;0;0;0;0
05-Oct-2010 00:00:00;-4.1;97;1014;1035.8;0;0;0;0;0
05-Oct-2010 03:00:00;-4.7;98;1014.5;1036.3;0;0;0;0;0
05-Oct-2010 06:00:00;-1.1;97;1015.2;1036.7;0;0;0;0;0
05-Oct-2010 09:00:00;7.5;61;1015.2;1036;1;160;0;0;0
05-Oct-2010 12:00:00;10.1;53;1014.6;1035.3;0;0;0;0;0
05-Oct-2010 15:00:00;7.1;64;1014.2;1035;0;0;0;0;0
05-Oct-2010 18:00:00;-0.4;92;1014.5;1036;0;0;0;0;0
05-Oct-2010 21:00:00;-2.3;96;1015;1036.6;0;0;0;0;0
06-Oct-2010 00:00:00;-3.5;97;1015.9;1037.6;0;0;0;0;0
06-Oct-2010 03:00:00;-4.4;96;1016.4;1038.2;0;0;0;0;0
06-Oct-2010 06:00:00;-0.4;92;1017.2;1038.7;0;0;1;0;0
06-Oct-2010 09:00:00;9.1;55;1017.2;1037.9;1;60;1;0;0
06-Oct-2010 12:00:00;12.1;45;1017;1037.5;0;0;2;0;0
06-Oct-2010 15:00:00;7.9;66;1016.5;1037.3;0;0;2;0;0
06-Oct-2010 18:00:00;0.1;91;1016.8;1038.3;0;0;0;0;0
06-Oct-2010 21:00:00;-1.7;96;1017;1038.6;0;0;0;0;0
07-Oct-2010 00:00:00;-2.9;98;1017.2;1038.8;0;0;0;0;0
07-Oct-2010 03:00:00;-4.2;96;1017.3;1039.1;0;0;0;0;0
07-Oct-2010 06:00:00;0.1;94;1018.5;1040.1;0;0;0;0;0
07-Oct-2010 09:00:00;9.7;62;1018.2;1039;2;40;2;0;0
07-Oct-2010 12:00:00;12.3;44;1017.7;1038.3;2;330;0;0;0
07-Oct-2010 15:00:00;9.3;49;1016.5;1037.2;0;0;2;0;0
07-Oct-2010 18:00:00;0.5;91;1016.3;1037.6;0;0;0;0;0
07-Oct-2010 21:00:00;0.5;93;1016.7;1038;0;0;0;0;0
08-Oct-2010 00:00:00;-2.5;96;1017.1;1038.7;0;0;0;0;0
08-Oct-2010 03:00:00;-4.7;96;1016.7;1038.5;0;0;0;0;0
08-Oct-2010 06:00:00;-1.1;97;1017.2;1038.7;0;0;9;0;0
08-Oct-2010 09:00:00;8.1;62;1017.5;1038.4;2;50;9;0;0
08-Oct-2010 12:00:00;13.1;35;1016.1;1036.5;3;30;9;0;0
08-Oct-2010 15:00:00;8.9;55;1015.3;1036;1;30;9;0;0
08-Oct-2010 18:00:00;3.6;75;1014.8;1035.9;0;0;8;0;0
08-Oct-2010 21:00:00;-1.5;93;1014.5;1036;0;0;0;0;0
09-Oct-2010 00:00:00;-3.3;95;1014.1;1035.7;0;0;0;0;0
09-Oct-2010 03:00:00;-4.3;89;1013.2;1035;0;0;0;0;0
09-Oct-2010 06:00:00;-2.2;98;1012.3;1033.8;0;0;0;0;0
09-Oct-2010 09:00:00;9.1;59;1011.4;1032;1;20;0;0;0
09-Oct-2010 12:00:00;12.7;40;1009.4;1029.7;2;40;0;0;0
09-Oct-2010 15:00:00;8.7;61;1007.7;1028.3;0;0;0;0;0
09-Oct-2010 18:00:00;-0.2;96;1006.6;1027.8;0;0;0;0;0
09-Oct-2010 21:00:00;-2.9;98;1005;1026.4;0;0;0;0;0
10-Oct-2010 00:00:00;-4.2;96;1003.1;1024.7;0;0;0;0;0
10-Oct-2010 03:00:00;-5;98;1001;1022.5;0;0;0;0;0
10-Oct-2010 06:00:00;0.2;89;999.7;1020.8;0;0;0;0;0
10-Oct-2010 09:00:00;10.5;54;997.8;1018;1;270;1;0;0
10-Oct-2010 12:00:00;13.7;39;994;1014;1;260;1;0;0
10-Oct-2010 15:00:00;8.7;56;992.1;1012.3;0;0;6;0;0
10-Oct-2010 18:00:00;2.8;83;990;1010.6;0;0;1;0;0
10-Oct-2010 21:00:00;1.6;88;987.3;1008;0;0;0;0;0
11-Oct-2010 00:00:00;-0.9;96;984.7;1005.5;0;0;0;0;0
11-Oct-2010 03:00:00;-0.8;92;983.3;1004.1;0;0;3;0;0
11-Oct-2010 06:00:00;2.5;93;983.2;1003.7;2;280;10;10;0
11-Oct-2010 09:00:00;5.1;72;983.4;1003.8;1;280;9;0;0
11-Oct-2010 12:00:00;6.6;56;983.4;1003.6;2;310;8;6;0
11-Oct-2010 15:00:00;5.1;63;983.6;1004;1;280;12;8;0
11-Oct-2010 18:00:00;3.1;80;984;1004.5;1;2;12;12;0
11-Oct-2010 21:00:00;3.4;82;984;1004.5;2;260;8;8;0
12-Oct-2010 00:00:00;3.5;84;983.2;1003.7;2;240;9;9;0
12-Oct-2010 03:00:00;3.1;87;981.7;1002.1;2;220;9;9;0
12-Oct-2010 06:00:00;3.5;82;979.2;999.6;2;210;10;2;0
12-Oct-2010 09:00:00;3;92;976.7;997;2;220;10;8;0
12-Oct-2010 12:00:00;1.7;93;975.1;995.6;2;250;9;8;0
12-Oct-2010 15:00:00;1.5;93;974.9;995.4;1;250;9;9;6.6
12-Oct-2010 18:00:00;0.5;97;974.7;995.2;1;280;8;8;0
12-Oct-2010 21:00:00;-0.3;98;974.2;994.8;1;300;9;9;0
13-Oct-2010 00:00:00;0.1;96;974.8;995.4;2;300;10;10;0
13-Oct-2010 03:00:00;0.1;89;975;995.6;3;280;10;10;0.1
13-Oct-2010 06:00:00;-0.1;98;975.9;996.5;3;290;10;10;1.5
13-Oct-2010 09:00:00;0.8;93;977.7;998.3;2;290;10;10;0
13-Oct-2010 12:00:00;2.1;81;979.3;999.9;4;290;9;9;0
13-Oct-2010 15:00:00;1.2;74;981.4;1002;3;280;10;10;1.2
13-Oct-2010 18:00:00;1.2;78;981.8;1002.4;3;270;10;10;0
13-Oct-2010 21:00:00;1.5;89;982;1002.6;3;260;10;10;0
14-Oct-2010 00:00:00;1.5;87;982.1;1002.7;3;260;10;10;0
14-Oct-2010 03:00:00;1.7;86;982.5;1003.2;4;250;10;10;0.1
14-Oct-2010 06:00:00;2;86;983.3;1004;4;260;10;10;0
14-Oct-2010 09:00:00;4.5;65;983.6;1004.1;4;280;9;9;0
14-Oct-2010 12:00:00;4.9;63;983.4;1003.8;3;270;12;12;0
14-Oct-2010 15:00:00;3.2;72;982.4;1002.8;2;200;8;1;0
14-Oct-2010 18:00:00;3.2;73;980.1;1000.5;2;190;10;0;0
14-Oct-2010 21:00:00;2;90;976.9;997.4;3;170;10;10;0
15-Oct-2010 00:00:00;1.5;97;973;993.5;3;170;10;10;0
15-Oct-2010 03:00:00;2.1;95;970.2;990.5;3;190;10;10;3.6
15-Oct-2010 06:00:00;2.7;93;970.2;990.4;3;250;12;12;0.6
15-Oct-2010 09:00:00;3.1;83;970.2;990.4;3;220;9;9;0
15-Oct-2010 12:00:00;1.7;86;971;991.3;3;230;4;2;0
15-Oct-2010 15:00:00;1.9;86;972.2;992.5;2;240;8;4;1.1
15-Oct-2010 18:00:00;1.2;95;974.6;995.1;5;250;10;10;0.9
15-Oct-2010 21:00:00;1.3;87;978.7;999.3;5;260;10;10;0
16-Oct-2010 00:00:00;0.1;83;982.1;1002.8;4;260;2;2;0
16-Oct-2010 03:00:00;-0.3;86;985.3;1006.1;3;250;12;12;0.5
16-Oct-2010 06:00:00;0.8;81;988.1;1009.1;4;270;10;10;0
16-Oct-2010 09:00:00;1.9;75;990.7;1011.5;4;260;10;10;0
16-Oct-2010 12:00:00;2.3;72;992.3;1013.1;2;280;10;10;0
16-Oct-2010 15:00:00;2.1;63;993.7;1014.6;2;260;9;9;0
16-Oct-2010 18:00:00;0.3;75;995.1;1016.1;0;0;9;9;0
16-Oct-2010 21:00:00;0.6;77;996.3;1017.2;1;230;9;9;0
17-Oct-2010 00:00:00;0.3;79;997.3;1018.3;1;230;10;10;0
17-Oct-2010 03:00:00;-0.7;86;998.5;1019.6;3;260;10;10;0
17-Oct-2010 06:00:00;-0.6;86;999.8;1020.9;3;260;10;10;0
17-Oct-2010 09:00:00;1.2;76;1001;1022;2;270;10;10;0
17-Oct-2010 12:00:00;2.4;69;1001.3;1022.3;2;250;10;10;0
17-Oct-2010 15:00:00;0.9;81;1001.8;1022.8;1;270;4;4;0.4
17-Oct-2010 18:00:00;0.2;79;1003.2;1024.4;1;250;10;10;0
17-Oct-2010 21:00:00;-0.5;86;1004.3;1025.5;1;260;10;10;0
18-Oct-2010 00:00:00;-1.7;90;1004.8;1026.2;0;0;12;12;0
18-Oct-2010 03:00:00;-0.7;84;1005.1;1026.3;1;250;12;12;0
18-Oct-2010 06:00:00;0.1;81;1005.6;1026.8;1;260;12;2;0
18-Oct-2010 09:00:00;3.2;65;1006.4;1027.3;3;240;9;0;0
18-Oct-2010 12:00:00;6.2;37;1006.2;1027;2;260;2;2;0
18-Oct-2010 15:00:00;2.8;54;1006.1;1027;1;190;1;1;0
18-Oct-2010 18:00:00;-2.3;83;1006.2;1027.6;1;160;0;0;0
18-Oct-2010 21:00:00;-3;84;1006.5;1027.9;0;0;0;0;0
19-Oct-2010 00:00:00;-3.8;88;1006.7;1028.3;0;0;0;0;0
19-Oct-2010 03:00:00;-4.3;92;1006.9;1028.5;1;160;0;0;0
19-Oct-2010 06:00:00;-2.8;82;1007.1;1028.5;1;170;0;0;0
19-Oct-2010 09:00:00;4.3;54;1007.1;1028;2;170;0;0;0
19-Oct-2010 12:00:00;6.1;42;1005.9;1026.7;2;180;0;0;0
19-Oct-2010 15:00:00;2.7;57;1004.7;1025.6;1;170;0;0;0
19-Oct-2010 18:00:00;1.3;73;1004;1025.1;2;160;8;0;0
19-Oct-2010 21:00:00;1.9;72;1003;1024.1;2;160;9;0;0
20-Oct-2010 00:00:00;1.9;68;1002.3;1023.3;2;160;8;0;0
20-Oct-2010 03:00:00;2;68;998.7;1019.7;2;150;9;0;0
20-Oct-2010 06:00:00;3.3;67;997.4;1018.2;2;120;12;6;0
20-Oct-2010 09:00:00;4.3;71;994.4;1015;2;140;10;7;0
20-Oct-2010 12:00:00;3.3;90;991.5;1012.1;3;190;10;10;0
20-Oct-2010 15:00:00;2.9;93;989.2;1009.8;4;150;10;10;2.4
20-Oct-2010 18:00:00;3.3;87;988.2;1008.8;4;160;10;10;0.3
20-Oct-2010 21:00:00;3.1;90;987;1007.7;4;180;10;10;0
21-Oct-2010 00:00:00;3.1;94;985.9;1006.4;3;180;10;10;0
21-Oct-2010 03:00:00;3.7;94;984;1004.5;2;160;10;10;0.4
21-Oct-2010 06:00:00;3.7;95;982.7;1003.2;1;140;10;10;0
21-Oct-2010 09:00:00;3.7;97;981.1;1001.5;1;120;10;10;0
21-Oct-2010 12:00:00;4.3;97;977.6;997.9;2;180;10;10;0
21-Oct-2010 15:00:00;3.7;94;977.1;997.5;2;200;10;10;4.4
21-Oct-2010 18:00:00;3.4;95;978.8;999.2;3;230;10;10;0.5
21-Oct-2010 21:00:00;4.2;91;981;1001.4;3;250;10;8;0
22-Oct-2010 00:00:00;4.6;88;982;1002.3;3;230;10;8;0
22-Oct-2010 03:00:00;4.7;84;983.4;1003.9;3;230;10;10;0.4
22-Oct-2010 06:00:00;3.3;85;984.8;1005.3;3;170;9;9;0
22-Oct-2010 09:00:00;4.6;88;987;1007.4;2;210;10;10;0
22-Oct-2010 12:00:00;3.3;83;987;1007.5;3;250;8;8;0
22-Oct-2010 15:00:00;2.3;72;987.2;1007.9;3;190;10;10;0.4
22-Oct-2010 18:00:00;1.7;88;986.3;1007;3;190;10;10;0
22-Oct-2010 21:00:00;2.5;92;985;1005.5;2;180;10;10;0
23-Oct-2010 00:00:00;3.3;90;983.5;1004;4;220;10;10;0
23-Oct-2010 03:00:00;2.1;86;987.4;1008.1;5;250;9;9;1
23-Oct-2010 06:00:00;1.9;77;992;1012.9;5;250;8;8;0.3
23-Oct-2010 09:00:00;4.2;60;995;1015.7;5;230;4;2;0
23-Oct-2010 12:00:00;5.3;58;996.1;1016.7;4;230;12;12;0
23-Oct-2010 15:00:00;5.3;61;995.9;1016.5;3;190;10;10;0
23-Oct-2010 18:00:00;5.3;64;995.1;1015.7;3;170;10;10;0
23-Oct-2010 21:00:00;6.1;68;995.4;1016;3;220;10;10;0
24-Oct-2010 00:00:00;5.1;75;996.1;1016.7;2;230;8;0;0
24-Oct-2010 03:00:00;3.4;82;996.6;1017.3;2;170;2;0;0
24-Oct-2010 06:00:00;2.5;88;997.7;1018.5;3;190;3;0;0
24-Oct-2010 09:00:00;8.1;58;998.1;1018.6;3;170;0;0;0
24-Oct-2010 12:00:00;9.8;51;997;1017.3;4;190;4;1;0
24-Oct-2010 15:00:00;7.4;56;996.2;1016.6;3;160;8;0;0
24-Oct-2010 18:00:00;5.6;67;995.8;1016.4;3;180;9;0;0
24-Oct-2010 21:00:00;5.3;73;995.9;1016.6;3;180;9;0;0
25-Oct-2010 00:00:00;4.5;76;995.4;1016;3;190;6;0;0
25-Oct-2010 03:00:00;3.5;82;994.6;1015.3;4;180;12;0;0
25-Oct-2010 06:00:00;3.9;79;993.2;1013.9;4;160;8;0;0
25-Oct-2010 09:00:00;5.9;70;993;1013.6;4;180;10;4;0
25-Oct-2010 12:00:00;7.4;71;994.1;1014.5;3;190;10;10;0
25-Oct-2010 15:00:00;6.5;80;995.5;1015.9;1;190;9;5;0
25-Oct-2010 18:00:00;7.3;79;996.8;1017.2;1;200;10;10;0
25-Oct-2010 21:00:00;6.8;84;997.1;1017.5;2;170;8;0;0
26-Oct-2010 00:00:00;6.1;90;996.6;1017.2;2;180;10;10;0
26-Oct-2010 03:00:00;6.8;90;996.1;1016.5;1;170;10;10;0
26-Oct-2010 06:00:00;6.7;98;996;1016.4;1;170;10;10;0
26-Oct-2010 09:00:00;6.8;95;995.8;1016.3;1;190;10;10;0
26-Oct-2010 12:00:00;6.4;97;994.9;1015.3;0;0;10;10;0
26-Oct-2010 15:00:00;5.1;99;994.8;1015.4;0;0;10;8;4.2
26-Oct-2010 18:00:00;4.4;97;995;1015.6;0;0;10;10;1.1
26-Oct-2010 21:00:00;4.4;97;994.9;1015.5;0;0;10;10;0
27-Oct-2010 00:00:00;4;97;994.9;1015.5;0;0;10;10;0
27-Oct-2010 03:00:00;3.8;99;994.6;1015.3;1;330;10;6;3.6
27-Oct-2010 06:00:00;2.8;99;995.5;1016.2;2;340;10;10;0.3
27-Oct-2010 09:00:00;2.3;86;996.8;1017.7;3;350;10;10;0
27-Oct-2010 12:00:00;1.2;78;997.4;1018.3;2;350;10;10;0
27-Oct-2010 15:00:00;0.5;91;998.2;1019.2;2;340;10;10;0
27-Oct-2010 18:00:00;0.1;91;998.9;1020;1;340;10;10;0
27-Oct-2010 21:00:00;-1.5;95;999.4;1020.6;1;320;0;0;0
28-Oct-2010 00:00:00;-1.5;97;1000;1021.2;1;330;10;10;0
28-Oct-2010 03:00:00;-1.9;99;1000.1;1021.7;1;310;10;0;0
28-Oct-2010 06:00:00;-0.7;88;1001.1;1022.2;0;0;12;12;0
28-Oct-2010 09:00:00;1.4;74;1001.4;1022.4;1;340;7;0;0
28-Oct-2010 12:00:00;1.7;71;999.5;1020.5;1;340;12;8;0
28-Oct-2010 15:00:00;0.3;81;998.4;1019.5;0;0;8;8;0
28-Oct-2010 18:00:00;-2.8;96;997.7;1019;0;0;8;0;0
28-Oct-2010 21:00:00;-2.5;96;995.4;1016.6;2;160;4;0;0
29-Oct-2010 00:00:00;-1.8;92;993.4;1014.6;2;170;12;12;0
29-Oct-2010 03:00:00;-1.4;89;990.5;1011.4;2;160;10;10;0
29-Oct-2010 06:00:00;-1.1;94;988.5;1009.4;3;170;10;10;0.3
29-Oct-2010 09:00:00;0.1;98;987;1007.8;2;190;10;10;0
29-Oct-2010 12:00:00;1.6;97;986.2;1006.9;2;220;10;10;0
29-Oct-2010 15:00:00;0.2;97;986.3;1007.1;2;260;10;10;4.2
29-Oct-2010 18:00:00;1.4;99;987.1;1007.8;2;260;10;10;0.5
29-Oct-2010 21:00:00;2.1;99;989.1;1009.9;1;270;10;10;0
30-Oct-2010 00:00:00;2.3;99;990.9;1011.6;2;260;10;10;0
30-Oct-2010 03:00:00;2.6;97;992.3;1012.9;2;270;10;10;0
30-Oct-2010 06:00:00;3.9;97;994.1;1014.8;2;270;10;10;0
30-Oct-2010 09:00:00;6.2;91;995.4;1015.8;3;270;10;10;0
30-Oct-2010 12:00:00;7.1;82;996.9;1017.3;2;280;12;12;0
30-Oct-2010 15:00:00;5.9;87;998.2;1018.9;2;250;12;12;0
30-Oct-2010 18:00:00;5.5;88;999.6;1020.3;1;240;10;10;0
30-Oct-2010 21:00:00;4.9;86;1000.8;1021.5;1;210;0;0;0
31-Oct-2010 00:00:00;2.6;93;1001.4;1022.2;1;190;0;0;0
31-Oct-2010 03:00:00;0.9;97;1001.9;1022.9;2;170;0;0;0
31-Oct-2010 06:00:00;0.9;97;1002.4;1023.4;2;170;7;0;0
31-Oct-2010 09:00:00;2.3;93;1003.5;1024.5;2;210;10;10;0
31-Oct-2010 12:00:00;3.4;90;1003.7;1024.6;2;230;12;12;0
31-Oct-2010 15:00:00;3.7;94;1003.1;1024;2;170;10;10;0
31-Oct-2010 18:00:00;3.3;94;1002.4;1023.2;2;180;4;0;0
31-Oct-2010 21:00:00;2.7;92;1002;1022.8;2;170;0;0;0
01-Nov-2010 00:00:00;2.3;93;1001;1021.9;2;170;4;0;0
01-Nov-2010 03:00:00;2.3;97;1000.1;1021;2;190;1;1;0
01-Nov-2010 06:00:00;4.4;94;999.7;1020.4;2;220;10;10;0
01-Nov-2010 09:00:00;5.3;86;998.6;1019.3;3;220;12;12;0
01-Nov-2010 12:00:00;6.6;83;997.4;1017.8;2;200;12;12;0
01-Nov-2010 15:00:00;6.7;83;996.6;1017;2;220;10;10;0
01-Nov-2010 18:00:00;5.7;85;996;1016.6;1;220;8;8;0
01-Nov-2010 21:00:00;4.4;89;995.6;1016.2;2;240;10;10;0
02-Nov-2010 00:00:00;4.5;87;995.3;1015.9;3;220;10;10;0
02-Nov-2010 03:00:00;3.9;87;994;1014.7;2;220;10;10;0
02-Nov-2010 06:00:00;5;85;993.6;1014.2;2;220;10;10;0
02-Nov-2010 09:00:00;6.4;78;993;1013.4;2;210;10;10;0
02-Nov-2010 12:00:00;7.9;78;992;1012.3;1;240;10;10;0
