time;ta;rh;ps;psl;winds;windd;cltot;cllow;prec
18-Sep-2010 12:00:00;14.9;72;996;1010.8;0;0;10;10;0
18-Sep-2010 15:00:00;15.1;68;996.5;1011.3;1;250;9;7;0
18-Sep-2010 18:00:00;13.4;84;997.1;1011.9;0;0;7;3;0
18-Sep-2010 21:00:00;13.1;88;996.9;1011.8;0;0;10;10;0
19-Sep-2010 00:00:00;13.1;87;997.1;1012;0;0;10;10;0
19-Sep-2010 03:00:00;11.3;94;996.5;1011.5;0;0;4;4;0
19-Sep-2010 06:00:00;12.2;91;997.4;1012.4;1;240;7;5;0
19-Sep-2010 09:00:00;14.8;53;998.3;1013.2;2;300;8;6;0
19-Sep-2010 12:00:00;15.8;46;998.5;1013.4;2;310;7;5;0
19-Sep-2010 15:00:00;15.7;49;998.8;1013.7;1;220;7;3;0
19-Sep-2010 18:00:00;14.2;58;999.6;1014.6;1;320;6;4;0
19-Sep-2010 21:00:00;12.2;72;1000.3;1015.3;1;300;2;0;0
20-Sep-2010 00:00:00;11;78;1000.7;1015.8;0;0;4;0;0
20-Sep-2010 03:00:00;10.3;80;1001.9;1017;1;290;10;7;0
20-Sep-2010 06:00:00;11.1;79;1002.8;1017.9;1;290;7;5;0
20-Sep-2010 09:00:00;15.3;54;1003.4;1018.3;1;220;6;5;0
20-Sep-2010 12:00:00;16.5;39;1003.7;1018.6;1;330;7;4;0
20-Sep-2010 15:00:00;14.9;42;1004;1018.9;1;240;8;6;0
20-Sep-2010 18:00:00;13.2;50;1005.2;1020.2;1;300;6;4;0
20-Sep-2010 21:00:00;11.2;63;1006.5;1021.6;1;260;3;0;0
21-Sep-2010 00:00:00;9.1;78;1007;1022.2;0;0;0;0;0
21-Sep-2010 03:00:00;8;85;1007.7;1023;0;0;0;0;0
21-Sep-2010 06:00:00;11.4;63;1008.5;1023.7;1;290;0;0;0
21-Sep-2010 09:00:00;15.9;45;1008.4;1023.4;0;0;0;0;0
21-Sep-2010 12:00:00;17;40;1007.7;1022.6;1;290;10;6;0
21-Sep-2010 15:00:00;16.1;47;1007.5;1022.4;1;90;9;4;0
21-Sep-2010 18:00:00;13.4;55;1007.2;1022.3;0;0;0;0;0
21-Sep-2010 21:00:00;12.4;62;1006.4;1021.4;1;100;8;8;0
22-Sep-2010 00:00:00;11.7;66;1004.8;1019.9;1;80;10;0;0
22-Sep-2010 03:00:00;10.6;75;1002.8;1017.9;1;80;10;0;0
22-Sep-2010 06:00:00;9.9;97;1000.4;1015.5;1;70;10;10;3.9
22-Sep-2010 09:00:00;10.1;95;998;1013.1;2;40;10;10;0
22-Sep-2010 12:00:00;9.9;97;996.8;1012;2;320;10;10;0
22-Sep-2010 15:00:00;10.3;94;996.6;1011.6;2;270;10;10;9.4
22-Sep-2010 18:00:00;10.1;93;996.8;1011.8;3;290;10;10;0.3
22-Sep-2010 21:00:00;9.7;91;997;1012.1;3;310;10;10;0
23-Sep-2010 00:00:00;9.2;92;997.1;1012.2;2;320;10;10;0
23-Sep-2010 03:00:00;9.2;86;997;1012.1;3;310;10;10;0
23-Sep-2010 06:00:00;9;92;997;1012.1;3;300;10;10;1.8
23-Sep-2010 09:00:00;9.2;96;997.6;1012.8;3;250;10;10;0
23-Sep-2010 12:00:00;9.6;90;998.7;1014;3;300;10;10;0
23-Sep-2010 15:00:00;11.5;86;999.2;1014.3;1;280;10;10;2.7
23-Sep-2010 18:00:00;11.7;69;1001;1016.1;3;300;12;12;0
23-Sep-2010 21:00:00;9.9;80;1002.5;1017.7;1;290;2;0;0
24-Sep-2010 00:00:00;10.1;88;1003;1018.1;1;250;9;9;0
24-Sep-2010 03:00:00;9.9;89;1003.2;1018.4;1;300;9;9;0
24-Sep-2010 06:00:00;10.4;90;1004.1;1019.2;1;250;7;5;0
24-Sep-2010 09:00:00;12.4;67;1004.4;1019.4;1;250;6;4;0
24-Sep-2010 12:00:00;15.5;50;1003.3;1018.2;1;280;2;0;0
24-Sep-2010 15:00:00;15.4;51;1002.8;1017.7;1;280;4;0;0
24-Sep-2010 18:00:00;12.5;64;1003.2;1018.2;0;0;0;0;0
24-Sep-2010 21:00:00;11.4;80;1003.6;1018.7;0;0;0;0;0
25-Sep-2010 00:00:00;10;86;1004.3;1019.5;0;0;0;0;0
25-Sep-2010 03:00:00;9.3;96;1004.5;1019.7;1;250;0;0;0
25-Sep-2010 06:00:00;11.2;84;1004.7;1019.8;0;0;4;0;0
25-Sep-2010 09:00:00;16.6;60;1005;1019.8;1;190;2;1;0
25-Sep-2010 12:00:00;18.2;51;1004;1018.7;1;130;2;0;0
25-Sep-2010 15:00:00;17.6;55;1003.1;1017.9;1;180;0;0;0
25-Sep-2010 18:00:00;14.1;74;1003.1;1018;0;0;0;0;0
25-Sep-2010 21:00:00;12.6;83;1003.3;1018.3;0;0;0;0;0
26-Sep-2010 00:00:00;11.2;90;1004.2;1019.3;0;0;0;0;0
26-Sep-2010 03:00:00;10;97;1004;1019.1;0;0;1;0;0
26-Sep-2010 06:00:00;11.5;88;1003.8;1018.9;0;0;7;0;0
26-Sep-2010 09:00:00;17.4;56;1003.7;1018.5;1;270;8;0;0
26-Sep-2010 12:00:00;18.8;48;1002.8;1017.5;1;270;9;2;0
26-Sep-2010 15:00:00;18.4;52;1002.2;1016.9;1;270;3;0;0
26-Sep-2010 18:00:00;14.4;76;1002;1016.9;0;0;4;0;0
26-Sep-2010 21:00:00;13.3;82;1002.1;1017.1;0;0;0;0;0
27-Sep-2010 00:00:00;11.7;89;1001.9;1016.9;0;0;0;0;0
27-Sep-2010 03:00:00;10.7;94;1001.2;1016.3;0;0;0;0;0
27-Sep-2010 06:00:00;13.6;85;1001.1;1016;1;300;4;0;0
27-Sep-2010 09:00:00;19.5;52;1000.2;1014.9;1;99;7;0;0
27-Sep-2010 12:00:00;20.6;46;999;1013.6;1;270;7;2;0
27-Sep-2010 15:00:00;19.3;45;998;1012.7;0;0;9;6;0
27-Sep-2010 18:00:00;16.5;62;997.2;1012;0;0;10;4;0
27-Sep-2010 21:00:00;15.4;72;995.9;1010.7;0;0;10;10;0
28-Sep-2010 00:00:00;13.9;84;994;1008.9;1;40;10;10;0
28-Sep-2010 03:00:00;13;95;992;1006.9;1;60;10;10;0.7
28-Sep-2010 06:00:00;13.2;95;990.5;1005.3;1;90;10;10;0.3
28-Sep-2010 09:00:00;12.4;99;988.4;1003.2;1;70;10;5;0
28-Sep-2010 12:00:00;12.4;99;986.5;1001.2;1;150;10;10;0
28-Sep-2010 15:00:00;12.8;98;985.3;1000;0;0;10;10;8.5
28-Sep-2010 18:00:00;13.9;93;985.2;999.8;1;260;10;10;2.8
28-Sep-2010 21:00:00;12.3;89;985.2;999.9;1;290;10;10;0
29-Sep-2010 00:00:00;8.9;94;986.2;1001.1;2;300;10;10;0
29-Sep-2010 03:00:00;7.1;89;987.4;1002.5;2;310;10;10;2.3
29-Sep-2010 06:00:00;6.2;84;989.5;1004.6;2;310;10;10;1.6
29-Sep-2010 09:00:00;6.4;80;991.7;1006.8;2;310;10;10;0
29-Sep-2010 12:00:00;6.6;74;994.4;1009.6;2;310;10;10;0
29-Sep-2010 15:00:00;6.7;71;996.9;1012.1;3;350;10;10;0
29-Sep-2010 18:00:00;6.6;73;999.4;1014.7;2;40;10;10;0
29-Sep-2010 21:00:00;5;68;1001;1016.4;2;40;0;0;0
30-Sep-2010 00:00:00;3.4;77;1002.2;1017.7;1;30;0;0;0
30-Sep-2010 03:00:00;2.8;78;1002.9;1018.5;2;20;0;0;0
30-Sep-2010 06:00:00;4.6;69;1003.7;1019.2;1;310;6;0;0
30-Sep-2010 09:00:00;7.8;53;1004;1019.4;3;340;8;6;0
30-Sep-2010 12:00:00;8.9;51;1003.4;1018.6;2;350;4;4;0
30-Sep-2010 15:00:00;9.6;50;1002.8;1018;2;20;3;3;0
30-Sep-2010 18:00:00;8.8;57;1003.6;1018.8;1;340;4;4;0
30-Sep-2010 21:00:00;7.6;64;1003.6;1019;1;10;7;7;0
01-Oct-2010 00:00:00;7.4;71;1003.3;1018.7;1;320;10;10;0
01-Oct-2010 03:00:00;6.3;81;1002.9;1018.3;1;40;6;6;0
01-Oct-2010 06:00:00;6.5;86;1003.7;1019.1;1;60;10;10;0
01-Oct-2010 09:00:00;8.2;73;1003.8;1019;1;40;8;8;0
01-Oct-2010 12:00:00;8.9;58;1004.1;1019.3;1;30;9;6;0
01-Oct-2010 15:00:00;8.9;56;1004.3;1019.5;1;290;8;5;0
01-Oct-2010 18:00:00;8.7;63;1004.9;1020.1;1;280;10;7;0
01-Oct-2010 21:00:00;7.6;85;1006;1021.4;1;80;10;10;0
02-Oct-2010 00:00:00;6.4;93;1006.5;1021.9;1;290;7;5;0
02-Oct-2010 03:00:00;6.3;91;1007.4;1022.9;0;0;10;6;0.3
02-Oct-2010 06:00:00;7.2;85;1008.4;1023.8;0;0;9;9;0
02-Oct-2010 09:00:00;9.4;53;1009.4;1024.7;1;310;8;8;0
02-Oct-2010 12:00:00;9.6;62;1010.2;1025.5;1;290;10;10;0
02-Oct-2010 15:00:00;8.3;63;1011.5;1026.8;1;60;8;8;0
02-Oct-2010 18:00:00;7.6;75;1013.4;1028.9;1;99;9;9;0
02-Oct-2010 21:00:00;6.4;84;1014.5;1030;1;60;8;5;0
03-Oct-2010 00:00:00;5.8;82;1015.6;1031.1;0;0;8;8;0
03-Oct-2010 03:00:00;4.3;91;1016.9;1032.5;1;80;8;5;0
03-Oct-2010 06:00:00;5;80;1018.2;1033.9;1;40;10;10;0
03-Oct-2010 09:00:00;7.5;55;1019;1034.6;1;80;10;6;0
03-Oct-2010 12:00:00;7.5;48;1019.2;1034.8;1;50;10;10;0
03-Oct-2010 15:00:00;7.1;49;1019.1;1034.7;2;30;10;10;0
03-Oct-2010 18:00:00;6;52;1019.9;1035.6;1;40;10;10;0
03-Oct-2010 21:00:00;5.3;53;1020.3;1036;1;20;9;9;0
04-Oct-2010 00:00:00;4.7;58;1020.7;1036.4;1;40;9;9;0
04-Oct-2010 03:00:00;4.6;59;1021;1036.7;0;0;10;10;0
04-Oct-2010 06:00:00;5.5;61;1021.6;1037.1;1;80;8;5;0
04-Oct-2010 09:00:00;6.4;50;1021.4;1037;1;270;7;5;0
04-Oct-2010 12:00:00;7.2;50;1020.4;1036;1;300;6;4;0
04-Oct-2010 15:00:00;6.6;60;1019.2;1034.8;0;0;1;1;0
04-Oct-2010 18:00:00;4.6;61;1019.6;1035.3;0;0;0;0;0
04-Oct-2010 21:00:00;3.9;68;1019.8;1035.6;0;0;0;0;0
05-Oct-2010 00:00:00;3.5;77;1020.2;1036;0;0;0;0;0
05-Oct-2010 03:00:00;2.2;84;1020.5;1036.4;0;0;0;0;0
05-Oct-2010 06:00:00;4.9;72;1021.1;1036.9;1;300;0;0;0
05-Oct-2010 09:00:00;9;52;1021;1036.6;0;0;0;0;0
05-Oct-2010 12:00:00;9.6;49;1020.1;1035.6;1;70;1;1;0
05-Oct-2010 15:00:00;8.2;53;1019.6;1035.2;0;0;1;0;0
05-Oct-2010 18:00:00;6.9;66;1020.3;1036;1;200;0;0;0
05-Oct-2010 21:00:00;4.3;78;1021.3;1037.1;0;0;0;0;0
06-Oct-2010 00:00:00;3.7;77;1022;1037.8;0;0;0;0;0
06-Oct-2010 03:00:00;3.9;79;1022.2;1038.1;1;250;0;0;0
06-Oct-2010 06:00:00;4.8;78;1023.1;1038.9;1;280;6;0;0
06-Oct-2010 09:00:00;8.7;64;1022.9;1038.5;1;300;7;0;0
06-Oct-2010 12:00:00;10.9;58;1022.1;1037.5;1;260;7;0;0
06-Oct-2010 15:00:00;11.4;54;1021.5;1036.9;1;70;8;4;0
06-Oct-2010 18:00:00;9.8;57;1021.9;1037.4;2;310;4;0;0
06-Oct-2010 21:00:00;8.2;66;1022.4;1038;1;320;4;0;0
07-Oct-2010 00:00:00;7.6;70;1022.5;1038.2;1;50;8;5;0
07-Oct-2010 03:00:00;5.4;76;1022.5;1038.3;2;290;0;0;0
07-Oct-2010 06:00:00;5.9;82;1023;1038.8;2;30;0;0;0
07-Oct-2010 09:00:00;10.2;68;1023.1;1038.5;1;30;1;0;0
07-Oct-2010 12:00:00;12.4;54;1022.3;1037.6;2;290;0;0;0
07-Oct-2010 15:00:00;12;54;1021.5;1036.9;2;290;2;0;0
07-Oct-2010 18:00:00;9.7;62;1021.4;1036.9;2;30;0;0;0
07-Oct-2010 21:00:00;7.5;74;1022;1037.6;1;30;0;0;0
08-Oct-2010 00:00:00;6.1;85;1022;1037.7;1;40;9;6;0
08-Oct-2010 03:00:00;5;86;1021.7;1037.4;1;20;1;0;0
08-Oct-2010 06:00:00;5.2;88;1021.9;1037.6;1;80;6;0;0
08-Oct-2010 09:00:00;10.8;61;1021.6;1037;1;40;4;0;0
08-Oct-2010 12:00:00;14.2;34;1020.4;1035.7;1;50;8;0;0
08-Oct-2010 15:00:00;13.7;32;1019.7;1035;2;60;7;0;0
08-Oct-2010 18:00:00;9.8;53;1019.6;1035.1;1;20;2;0;0
08-Oct-2010 21:00:00;7.4;65;1019.3;1034.9;1;20;0;0;0
09-Oct-2010 00:00:00;5.8;79;1018.6;1034.3;1;40;0;0;0
09-Oct-2010 03:00:00;4.3;86;1018;1033.7;2;350;0;0;0
09-Oct-2010 06:00:00;5.4;83;1016.8;1032.5;1;60;0;0;0
09-Oct-2010 09:00:00;10.5;59;1015.9;1031.2;2;70;0;0;0
09-Oct-2010 12:00:00;13.8;42;1013.8;1029;1;60;0;0;0
09-Oct-2010 15:00:00;12.4;54;1012.1;1027.4;2;340;0;0;0
09-Oct-2010 18:00:00;9.5;59;1011.5;1026.8;1;70;0;0;0
09-Oct-2010 21:00:00;6.9;66;1009.9;1025.3;0;0;0;0;0
10-Oct-2010 00:00:00;5.6;76;1008.2;1023.7;0;0;0;0;0
10-Oct-2010 03:00:00;3.9;89;1006.3;1021.9;0;0;0;0;0
10-Oct-2010 06:00:00;4.4;87;1005.1;1020.7;0;0;0;0;0
10-Oct-2010 09:00:00;10.5;55;1003.3;1018.5;1;300;0;0;0
10-Oct-2010 12:00:00;12.9;49;999.8;1014.8;1;290;6;0;0
10-Oct-2010 15:00:00;11.3;50;998;1013.1;0;0;6;0;0
10-Oct-2010 18:00:00;8.5;58;996.2;1011.3;0;0;2;0;0
10-Oct-2010 21:00:00;7.2;68;993.4;1008.6;0;0;7;0;0
11-Oct-2010 00:00:00;6.6;67;990.6;1005.7;0;0;9;0;0
11-Oct-2010 03:00:00;6.5;64;988.4;1003.5;1;290;8;0;0
11-Oct-2010 06:00:00;5.5;68;987.9;1003.1;2;280;9;2;0
11-Oct-2010 09:00:00;6.8;81;988.3;1003.4;4;290;10;10;0
11-Oct-2010 12:00:00;7;65;988.2;1003.3;2;290;10;2;0
11-Oct-2010 15:00:00;7;62;989;1004.1;3;290;10;4;0
11-Oct-2010 18:00:00;6.2;69;990;1005.2;4;290;10;10;0
11-Oct-2010 21:00:00;5.1;85;989.9;1005.1;1;290;10;8;0
12-Oct-2010 00:00:00;4.5;89;989;1004.2;1;290;10;10;0
12-Oct-2010 03:00:00;4.4;92;987.9;1003.1;2;290;10;10;0
12-Oct-2010 06:00:00;5.2;85;985.8;1001.1;1;320;10;10;0
12-Oct-2010 09:00:00;4.1;99;983;998.3;1;160;10;10;0
12-Oct-2010 12:00:00;5.8;88;981.1;996.2;2;300;10;10;0
12-Oct-2010 15:00:00;4.6;89;980.5;995.6;2;260;10;10;3.2
12-Oct-2010 18:00:00;3.4;95;979.7;994.9;2;270;12;12;0
12-Oct-2010 21:00:00;2.8;90;978.7;993.9;2;310;12;12;0
13-Oct-2010 00:00:00;2.4;84;978.9;994.1;3;290;10;10;0
13-Oct-2010 03:00:00;1.5;80;979.6;994.9;4;280;10;10;0
13-Oct-2010 06:00:00;1;81;980.7;996.2;6;310;10;10;0
13-Oct-2010 09:00:00;2;84;982.2;997.5;3;280;10;10;0
13-Oct-2010 12:00:00;3.2;78;984.5;999.8;4;290;10;10;0
13-Oct-2010 15:00:00;2.8;73;986.7;1002.2;4;300;9;9;0
13-Oct-2010 18:00:00;2.7;78;987.3;1002.6;2;220;8;8;0
13-Oct-2010 21:00:00;2.2;83;987;1002.5;2;260;10;10;0
14-Oct-2010 00:00:00;2.4;83;987.4;1002.9;2;290;10;10;0
14-Oct-2010 03:00:00;2;82;988.1;1003.6;1;200;10;10;0
14-Oct-2010 06:00:00;3.1;76;989.4;1004.7;2;270;10;10;0.4
14-Oct-2010 09:00:00;4.1;73;990.2;1005.5;2;300;10;10;0
14-Oct-2010 12:00:00;6;55;989.9;1005.1;1;270;9;9;0
14-Oct-2010 15:00:00;5.4;58;989.1;1004.3;1;300;10;6;0
14-Oct-2010 18:00:00;4.4;64;987.3;1002.5;0;0;10;7;0
14-Oct-2010 21:00:00;4.2;87;984.2;999.4;1;220;10;10;0
15-Oct-2010 00:00:00;3.5;95;980.2;995.4;1;190;10;10;0
15-Oct-2010 03:00:00;3.4;95;977.7;992.8;1;230;10;10;1.6
15-Oct-2010 06:00:00;3.4;97;977.1;992.3;1;230;10;10;2
15-Oct-2010 09:00:00;4.8;84;977.6;992.7;3;240;9;9;0
15-Oct-2010 12:00:00;4.1;76;977.8;993;2;250;7;3;0
15-Oct-2010 15:00:00;2.4;90;980.1;995.3;1;270;10;10;1.8
15-Oct-2010 18:00:00;2.6;88;981.6;996.8;2;270;10;10;0
15-Oct-2010 21:00:00;2.4;92;985;1000.3;2;300;10;10;0
16-Oct-2010 00:00:00;2.2;74;988.5;1004;4;270;12;12;0
16-Oct-2010 03:00:00;0.8;83;991.5;1007;1;290;4;0;0.4
16-Oct-2010 06:00:00;1.8;75;994.4;1009.9;3;280;10;10;0
16-Oct-2010 09:00:00;3.4;52;996.9;1012.3;3;290;10;10;0
16-Oct-2010 12:00:00;4;46;998.6;1014.1;3;270;10;10;0
16-Oct-2010 15:00:00;4.1;48;1000.1;1015.6;2;270;12;12;0
16-Oct-2010 18:00:00;3.8;61;1001.4;1016.9;1;280;12;12;0
16-Oct-2010 21:00:00;3.4;56;1002.5;1018.1;1;290;12;12;0
17-Oct-2010 00:00:00;2.7;64;1003.4;1019;1;290;7;7;0
17-Oct-2010 03:00:00;1.2;74;1004.5;1020.2;1;260;0;0;0
17-Oct-2010 06:00:00;0.6;87;1005.9;1021.7;1;290;4;0;0
17-Oct-2010 09:00:00;1.3;82;1007.4;1023.1;2;260;8;8;0
17-Oct-2010 12:00:00;2;72;1007.9;1023.7;1;230;9;9;0
17-Oct-2010 15:00:00;3.1;63;1008.2;1023.9;2;290;10;10;0
17-Oct-2010 18:00:00;2.5;69;1009.4;1025.2;1;290;8;8;0
17-Oct-2010 21:00:00;1.9;68;1010.3;1026.1;1;240;9;9;0
18-Oct-2010 00:00:00;1.1;76;1010.8;1026.6;1;280;8;6;0
18-Oct-2010 03:00:00;-0.1;84;1011.4;1027.3;0;0;2;0;0
18-Oct-2010 06:00:00;1.9;77;1012.4;1028.2;1;270;8;4;0
18-Oct-2010 09:00:00;4.7;49;1012.9;1028.4;2;290;8;4;0
18-Oct-2010 12:00:00;5;32;1012.5;1028.1;1;270;7;5;0
18-Oct-2010 15:00:00;4.6;38;1012.2;1027.9;1;210;8;4;0
18-Oct-2010 18:00:00;3.3;50;1012.8;1028.5;1;280;0;0;0
18-Oct-2010 21:00:00;1.2;58;1013.4;1029.2;0;0;0;0;0
19-Oct-2010 00:00:00;0.6;66;1013.4;1029.2;0;0;0;0;0
19-Oct-2010 03:00:00;-0.4;78;1013.5;1029.5;0;0;0;0;0
19-Oct-2010 06:00:00;0.7;75;1014.1;1029.9;1;40;0;0;0
19-Oct-2010 09:00:00;4.2;56;1014;1029.7;1;200;0;0;0
19-Oct-2010 12:00:00;5.4;49;1012.4;1027.9;1;140;0;0;0
19-Oct-2010 15:00:00;4.8;54;1011.4;1026.9;1;60;0;0;0
19-Oct-2010 18:00:00;3.6;66;1010.7;1026.4;1;60;0;0;0
19-Oct-2010 21:00:00;3;71;1010.1;1025.8;1;60;7;0;0
20-Oct-2010 00:00:00;1.7;73;1008.5;1024.3;1;60;4;0;0
20-Oct-2010 03:00:00;2.4;70;1006.3;1022.1;1;100;10;6;0
20-Oct-2010 06:00:00;3.5;67;1004.8;1020.4;2;90;10;10;0
20-Oct-2010 09:00:00;3.9;77;1002.1;1017.6;2;50;10;10;0
20-Oct-2010 12:00:00;3.5;97;999.6;1015.1;4;60;10;10;0
20-Oct-2010 15:00:00;3.9;90;997.6;1013.1;4;90;10;7;2.2
20-Oct-2010 18:00:00;3.5;94;996.8;1012.2;4;100;10;10;4.1
20-Oct-2010 21:00:00;3.4;87;994.7;1010.1;3;70;10;10;0
21-Oct-2010 00:00:00;3.8;89;993.1;1008.5;3;80;10;10;0
21-Oct-2010 03:00:00;4;99;991.1;1006.4;2;90;10;10;1.9
21-Oct-2010 06:00:00;3.8;97;988.9;1004.2;2;99;10;10;3.2
21-Oct-2010 09:00:00;4.2;96;985.8;1001.1;2;50;10;10;0
21-Oct-2010 12:00:00;5.2;94;983.1;998.4;1;99;10;10;0
21-Oct-2010 15:00:00;5.7;96;982.5;997.7;1;170;10;10;5.1
21-Oct-2010 18:00:00;5.3;88;985.3;1000.5;3;270;10;10;1.1
21-Oct-2010 21:00:00;4.4;83;988.2;1003.4;1;230;10;10;0
22-Oct-2010 00:00:00;5.1;85;989.6;1004.8;1;300;10;10;0
22-Oct-2010 03:00:00;5.2;74;991;1006.2;1;230;10;10;0.5
22-Oct-2010 06:00:00;3.8;74;992.7;1008.1;1;230;10;6;0.3
22-Oct-2010 09:00:00;5.7;67;993.8;1009.1;1;270;8;5;0
22-Oct-2010 12:00:00;5.8;64;993.6;1008.9;2;220;10;10;0
22-Oct-2010 15:00:00;3.8;67;994.8;1010.2;2;260;10;7;0
22-Oct-2010 18:00:00;3.3;68;994.2;1009.6;2;320;10;10;0
22-Oct-2010 21:00:00;3.4;85;992.6;1008;1;240;10;10;0
23-Oct-2010 00:00:00;4.6;88;991.7;1007;1;270;10;10;0
23-Oct-2010 03:00:00;3.8;77;995.4;1010.8;4;260;10;10;1.2
23-Oct-2010 06:00:00;4.1;51;999.2;1014.7;4;260;7;7;0
23-Oct-2010 09:00:00;5;51;1002.7;1018.3;4;270;6;6;0
23-Oct-2010 12:00:00;6.2;44;1003.5;1019.1;2;270;10;4;0
23-Oct-2010 15:00:00;6.5;49;1003.5;1018.9;1;230;10;7;0
23-Oct-2010 18:00:00;6.8;49;1003;1018.4;1;270;10;4;0
23-Oct-2010 21:00:00;5.4;61;1003.8;1019.3;1;290;6;0;0
24-Oct-2010 00:00:00;4.9;77;1004;1019.5;1;290;4;4;0
24-Oct-2010 03:00:00;4.7;80;1004.5;1020;1;300;3;0;0
24-Oct-2010 06:00:00;4.2;84;1005.2;1020.8;0;0;6;0;0
24-Oct-2010 09:00:00;7.9;61;1005.6;1021;1;190;2;0;0
24-Oct-2010 12:00:00;9.6;46;1004.5;1019.7;2;210;0;0;0
24-Oct-2010 15:00:00;8.5;51;1003.8;1019;1;110;3;0;0
24-Oct-2010 18:00:00;6.9;65;1003.7;1019.1;1;200;0;0;0
24-Oct-2010 21:00:00;5.8;66;1003.5;1019;2;190;0;0;0
25-Oct-2010 00:00:00;5.2;69;1002.9;1018.4;1;240;0;0;0
25-Oct-2010 03:00:00;4.5;72;1002.4;1017.8;2;230;4;0;0
25-Oct-2010 06:00:00;4.7;78;1001.8;1017.3;1;150;8;4;0
25-Oct-2010 09:00:00;7.5;71;1001.2;1016.6;1;60;10;6;0
25-Oct-2010 12:00:00;9.3;64;1001.5;1016.6;2;250;9;5;0
25-Oct-2010 15:00:00;10.4;68;1002.1;1017.3;1;280;10;6;0
25-Oct-2010 18:00:00;9.7;70;1003.2;1018.4;2;300;10;10;0
25-Oct-2010 21:00:00;8.4;73;1003.9;1019.1;2;270;10;10;0
26-Oct-2010 00:00:00;8.1;77;1003.3;1018.5;1;340;10;10;0
26-Oct-2010 03:00:00;8.3;81;1002.7;1017.9;1;220;10;10;0
26-Oct-2010 06:00:00;8.5;79;1002.2;1017.4;0;0;10;10;0
26-Oct-2010 09:00:00;9.2;77;1001.7;1016.9;1;210;10;10;0
26-Oct-2010 12:00:00;9.7;73;1000.4;1015.6;1;190;10;10;0
26-Oct-2010 15:00:00;9.6;73;1000;1015.2;0;0;9;9;0
26-Oct-2010 18:00:00;9;78;999.5;1014.7;1;290;10;10;0
26-Oct-2010 21:00:00;6.5;96;999.3;1014.7;2;320;10;10;0
27-Oct-2010 00:00:00;5.1;93;999.5;1014.9;2;290;10;10;0
27-Oct-2010 03:00:00;5.1;91;999.2;1014.6;2;310;10;10;3.7
27-Oct-2010 06:00:00;5;94;999.7;1015.1;2;310;10;10;1.4
27-Oct-2010 09:00:00;4.5;89;1000.6;1016;4;310;10;10;0
27-Oct-2010 12:00:00;3.3;77;1001.5;1017;2;310;10;10;0
27-Oct-2010 15:00:00;2.8;74;1002.6;1018.2;2;310;10;10;0.8
27-Oct-2010 18:00:00;2.3;83;1003.4;1019.1;3;330;10;10;0
27-Oct-2010 21:00:00;1.7;75;1004;1019.7;3;310;10;10;0
28-Oct-2010 00:00:00;0.6;85;1004.7;1020.4;2;300;8;8;0
28-Oct-2010 03:00:00;0.6;83;1004.7;1020.4;2;10;7;7;0
28-Oct-2010 06:00:00;1.2;71;1005.5;1021.2;2;30;8;8;0
28-Oct-2010 09:00:00;2.3;60;1005;1020.7;4;20;6;6;0
28-Oct-2010 12:00:00;2.5;54;1004.6;1020.3;3;340;10;10;0
28-Oct-2010 15:00:00;2.6;52;1003.9;1019.6;2;290;10;10;0
28-Oct-2010 18:00:00;1.8;47;1003.4;1019.1;2;300;12;12;0
28-Oct-2010 21:00:00;0.8;50;1001.9;1017.5;1;250;1;1;0
29-Oct-2010 00:00:00;0.9;57;1000.2;1015.8;0;0;12;12;0
29-Oct-2010 03:00:00;1.1;58;997.5;1013.1;0;0;7;7;0
29-Oct-2010 06:00:00;1.7;71;995.2;1010.7;1;220;10;10;0
29-Oct-2010 09:00:00;0.9;95;993.8;1009.3;1;219;10;10;0
29-Oct-2010 12:00:00;1.9;93;992.5;1008;1;290;10;10;0
29-Oct-2010 15:00:00;1.9;95;992.2;1007.7;1;260;10;10;2.5
29-Oct-2010 18:00:00;3.7;94;992.7;1008.1;2;260;10;10;1.3
29-Oct-2010 21:00:00;4.6;96;994.2;1009.5;2;290;10;10;0
30-Oct-2010 00:00:00;3.6;92;996.1;1011.6;2;300;10;10;0
30-Oct-2010 03:00:00;3.8;90;998;1013.5;2;290;10;10;0
30-Oct-2010 06:00:00;4.8;89;999.8;1015.2;2;300;9;9;0.4
30-Oct-2010 09:00:00;6.6;84;1001.7;1017;1;280;9;9;0
30-Oct-2010 12:00:00;7.6;82;1002.7;1018.1;1;290;8;5;0
30-Oct-2010 15:00:00;7.9;75;1004.4;1019.6;1;290;8;5;0.4
30-Oct-2010 18:00:00;7.5;78;1005.8;1021.2;1;260;7;5;0
30-Oct-2010 21:00:00;7.1;76;1007.3;1022.7;1;240;8;8;0
31-Oct-2010 00:00:00;5.5;82;1008.2;1023.7;0;0;4;0;0
31-Oct-2010 03:00:00;3.8;92;1008.9;1024.6;0;0;0;0;0
31-Oct-2010 06:00:00;3.9;87;1009.6;1025.3;0;0;4;0;0
31-Oct-2010 09:00:00;8;69;1009.7;1025.1;1;230;0;0;0
31-Oct-2010 12:00:00;9.4;53;1010;1025.3;1;240;0;0;0
31-Oct-2010 15:00:00;7.1;76;1009.7;1025.1;1;240;0;0;0
31-Oct-2010 18:00:00;6.9;79;1009.4;1024.8;1;240;0;0;0
31-Oct-2010 21:00:00;7;72;1009.3;1024.7;1;250;4;0;0
