time;ta;rh;ps;psl;winds;windd;cltot;cllow;prec
20-Sep-2010 21:00:00;7.8;93;1001.6;1022;0;0;7;5;0
21-Sep-2010 00:00:00;6.1;97;1002;1022.4;0;0;9;0;0
21-Sep-2010 03:00:00;3.2;99;1002.9;1023.7;0;0;6;0;0
21-Sep-2010 06:00:00;10.8;78;1003.6;1023.8;1;130;6;0;0
21-Sep-2010 09:00:00;15.1;50;1003.5;1023.4;0;0;8;1;0
21-Sep-2010 12:00:00;15.6;47;1002.6;1022.5;1;30;9;3;0
21-Sep-2010 15:00:00;14.3;63;1002.3;1022.1;1;60;9;0;0
21-Sep-2010 18:00:00;10.4;78;1001.8;1021.9;1;50;8;0;0
21-Sep-2010 21:00:00;10;80;1000.2;1020.3;0;0;10;0;0
22-Sep-2010 00:00:00;9.4;83;998.7;1018.9;0;0;10;0;0
22-Sep-2010 03:00:00;9.2;88;996.3;1016.4;2;50;10;8;0.3
22-Sep-2010 06:00:00;9.6;90;993.5;1013.6;3;40;10;10;8.3
22-Sep-2010 09:00:00;9.7;91;991.9;1011.9;2;340;10;10;0
22-Sep-2010 12:00:00;10;93;991.8;1011.7;2;310;10;10;0
22-Sep-2010 15:00:00;9.7;90;992.6;1012.7;2;300;10;8;9.4
22-Sep-2010 18:00:00;9.2;91;993.2;1013.3;2;280;12;0;0
22-Sep-2010 21:00:00;7.2;90;993.5;1013.8;2;280;4;0;0
23-Sep-2010 00:00:00;6.6;89;993.4;1013.7;2;270;4;0;0
23-Sep-2010 03:00:00;7.6;88;993.4;1013.7;2;280;10;6;0
23-Sep-2010 06:00:00;8.6;88;993.6;1013.7;4;290;10;10;0
23-Sep-2010 09:00:00;8.9;90;993.8;1013.9;3;290;10;10;0
23-Sep-2010 12:00:00;9.9;91;994.2;1014.2;3;300;10;10;0
23-Sep-2010 15:00:00;10.9;90;995.1;1015.1;3;280;10;10;10.6
23-Sep-2010 18:00:00;10.9;78;996.7;1016.7;3;300;12;8;0
23-Sep-2010 21:00:00;9;88;997.9;1018;2;300;0;0;0
24-Sep-2010 00:00:00;8.4;91;998.7;1018.9;3;280;12;2;0
24-Sep-2010 03:00:00;8.9;90;999.1;1019.3;2;280;10;10;0
24-Sep-2010 06:00:00;10.2;83;999.8;1019.9;3;290;1;0;0
24-Sep-2010 09:00:00;14;59;999.9;1019.8;3;290;8;8;0
24-Sep-2010 12:00:00;15.8;51;999.2;1019;3;320;1;0;0
24-Sep-2010 15:00:00;15.4;61;998.7;1018.5;2;270;0;0;0
24-Sep-2010 18:00:00;8.8;92;998.9;1019.1;0;0;0;0;0
24-Sep-2010 21:00:00;6.2;97;999.4;1019.8;0;0;0;0;0
25-Sep-2010 00:00:00;4.8;99;1000.1;1020.6;0;0;0;0;0
25-Sep-2010 03:00:00;4.2;99;1000.5;1021.2;0;0;0;0;0
25-Sep-2010 06:00:00;9.8;78;1000.7;1020.9;1;210;2;0;0
25-Sep-2010 09:00:00;16.3;58;1000.8;1020.5;3;250;2;0;0
25-Sep-2010 12:00:00;18.4;54;999.7;1019.2;2;200;0;0;0
25-Sep-2010 15:00:00;15.8;68;998.9;1018.7;1;220;0;0;0
25-Sep-2010 18:00:00;10.6;92;998.9;1019;1;230;0;0;0
25-Sep-2010 21:00:00;7.3;96;999.2;1019.6;0;0;0;0;0
26-Sep-2010 00:00:00;5.3;99;999.8;1020.3;0;0;0;0;0
26-Sep-2010 03:00:00;3.7;100;999.9;1020.6;0;0;2;0;0
26-Sep-2010 06:00:00;9.9;76;999.8;1020;1;220;8;0;0
26-Sep-2010 09:00:00;17.3;64;999.6;1019.3;2;250;6;0;0
26-Sep-2010 12:00:00;19.6;51;998.6;1018.1;3;220;3;0;0
26-Sep-2010 15:00:00;16.3;81;997.8;1017.5;1;200;6;0;0
26-Sep-2010 18:00:00;11.5;85;997.5;1017.6;1;210;4;0;0
26-Sep-2010 21:00:00;7.9;93;997.9;1018.3;0;0;4;0;0
27-Sep-2010 00:00:00;5.7;96;997.5;1018;0;0;0;0;0
27-Sep-2010 03:00:00;4.6;97;996.6;1017;0;0;2;0;0
27-Sep-2010 06:00:00;8.4;89;996.1;1016.2;0;0;8;0;0
27-Sep-2010 09:00:00;18.8;60;995.3;1014.7;0;0;8;0;0
27-Sep-2010 12:00:00;21.2;42;993.8;1013.1;1;130;8;0;0
27-Sep-2010 15:00:00;18.6;53;992.6;1012;1;70;6;0;0
27-Sep-2010 18:00:00;14.8;76;991.5;1011.1;0;0;8;0;0
27-Sep-2010 21:00:00;13.2;84;989.9;1009.6;1;40;8;0;0
28-Sep-2010 00:00:00;12.6;89;988;1007.7;1;80;10;10;0
28-Sep-2010 03:00:00;12.4;93;986.3;1005.9;0;0;10;10;3.3
28-Sep-2010 06:00:00;13.6;96;984.1;1003.6;2;100;10;10;0.8
28-Sep-2010 09:00:00;15;97;982.1;1001.5;3;140;10;10;0
28-Sep-2010 12:00:00;15.6;94;981.7;1001;3;210;10;10;0
28-Sep-2010 15:00:00;15.9;93;981.5;1000.8;3;260;10;10;9.9
28-Sep-2010 18:00:00;13.2;87;982.1;1001.6;2;230;12;8;0.3
28-Sep-2010 21:00:00;12;82;982.1;1001.6;3;240;6;0;0
29-Sep-2010 00:00:00;10.6;85;981.8;1001.5;2;210;12;6;0
29-Sep-2010 03:00:00;10.4;86;981.8;1001.5;2;230;10;8;0
29-Sep-2010 06:00:00;7.4;96;983.8;1003.9;4;10;10;10;0.3
29-Sep-2010 09:00:00;6.8;89;986;1006.1;3;10;10;10;0
29-Sep-2010 12:00:00;6.6;84;988.8;1009;3;10;10;10;0
29-Sep-2010 15:00:00;6.1;82;991.4;1011.7;2;40;10;10;0
29-Sep-2010 18:00:00;5.5;82;993.6;1014;3;20;10;10;0
29-Sep-2010 21:00:00;5.2;83;995.3;1015.7;2;40;8;4;0
30-Sep-2010 00:00:00;3.1;92;996.4;1017;1;30;4;0;0
30-Sep-2010 03:00:00;0.4;97;997.1;1018;1;20;6;0;0
30-Sep-2010 06:00:00;3.1;80;998.3;1019;2;20;5;2;0
30-Sep-2010 09:00:00;6.3;64;998.4;1018.9;3;60;5;0;0
30-Sep-2010 12:00:00;8.6;57;997.4;1017.5;4;40;4;0;0
30-Sep-2010 15:00:00;6.8;67;997.2;1017.5;2;30;8;0;0
30-Sep-2010 18:00:00;3.8;84;997.9;1018.6;2;30;8;0;0
30-Sep-2010 21:00:00;3.2;90;997.8;1018.5;1;40;4;0;0
01-Oct-2010 00:00:00;2.2;91;997.8;1018.6;2;360;0;0;0
01-Oct-2010 03:00:00;2.4;92;997.4;1018;1;10;6;0;0
01-Oct-2010 06:00:00;5.4;91;997.9;1018.4;0;0;10;0;0
01-Oct-2010 09:00:00;7.8;79;997.7;1018.1;3;30;12;12;0
01-Oct-2010 12:00:00;9.2;63;997.9;1018.1;3;30;9;8;0
01-Oct-2010 15:00:00;8;73;998.6;1019;2;50;10;4;0.3
01-Oct-2010 18:00:00;5.4;82;999.6;1020.1;1;350;8;0;0
01-Oct-2010 21:00:00;5.3;83;1000.2;1020.7;1;360;8;0;0
02-Oct-2010 00:00:00;5.4;85;1000.9;1021.4;1;10;8;0;0
02-Oct-2010 03:00:00;5;93;1001.7;1022.3;0;0;10;4;0
02-Oct-2010 06:00:00;5.3;93;1003;1023.6;1;50;10;0;0
02-Oct-2010 09:00:00;8.2;59;1004.2;1024.7;2;40;10;0;0
02-Oct-2010 12:00:00;9.1;51;1004.8;1025.1;2;60;10;4;0
02-Oct-2010 15:00:00;7.8;71;1005.9;1026.4;0;0;12;0;0
02-Oct-2010 18:00:00;5.4;86;1007.5;1028.2;1;30;12;0;0
02-Oct-2010 21:00:00;4.7;91;1008.8;1029.5;0;0;8;0;0
03-Oct-2010 00:00:00;3.6;92;1009.6;1030.5;1;70;8;0;0
03-Oct-2010 03:00:00;2.4;97;1010.9;1031.8;2;90;6;0;0
03-Oct-2010 06:00:00;5.5;79;1012.5;1033.3;2;110;4;0;0
03-Oct-2010 09:00:00;7.2;58;1013.3;1034;3;80;8;0;0
03-Oct-2010 12:00:00;8;49;1013.3;1034;2;80;8;8;0
03-Oct-2010 15:00:00;5.9;59;1013.5;1034.3;2;50;9;8;0
03-Oct-2010 18:00:00;4.9;64;1014.5;1035.3;2;60;10;0;0
03-Oct-2010 21:00:00;3.4;83;1014.7;1035.7;1;60;12;0;0
04-Oct-2010 00:00:00;2.3;86;1015.1;1036.2;0;0;10;0;0
04-Oct-2010 03:00:00;2.2;88;1015.5;1036.6;1;70;10;0;0
04-Oct-2010 06:00:00;2.7;74;1016.5;1037.5;1;130;10;10;0
04-Oct-2010 09:00:00;5;59;1016.3;1037.1;1;140;12;12;0
04-Oct-2010 12:00:00;5.8;54;1015.1;1035.9;1;110;5;5;0
04-Oct-2010 15:00:00;4.4;68;1014;1035;0;0;0;0;0
04-Oct-2010 18:00:00;0;92;1014.4;1035.8;0;0;0;0;0
04-Oct-2010 21:00:00;-2.3;96;1014.8;1036.2;1;260;0;0;0
05-Oct-2010 00:00:00;-3.5;98;1015.2;1036.6;0;0;0;0;0
05-Oct-2010 03:00:00;-4.3;98;1015.5;1037.1;0;0;0;0;0
05-Oct-2010 06:00:00;0.2;87;1015.9;1037.2;0;0;0;0;0
05-Oct-2010 09:00:00;6.6;56;1015.7;1036.4;2;40;4;0;0
05-Oct-2010 12:00:00;8.2;51;1014.9;1035.6;2;60;4;0;0
05-Oct-2010 15:00:00;5.5;65;1014.5;1035.3;2;160;2;0;0
05-Oct-2010 18:00:00;0.2;89;1015;1036.3;0;0;0;0;0
05-Oct-2010 21:00:00;-2.2;92;1016;1037.4;0;0;0;0;0
06-Oct-2010 00:00:00;-2;92;1016.5;1037.9;0;0;6;0;0
06-Oct-2010 03:00:00;-2.2;94;1016.6;1038;0;0;4;0;0
06-Oct-2010 06:00:00;0.4;85;1017.9;1039.3;0;0;12;0;0
06-Oct-2010 09:00:00;7.2;61;1017.9;1038.7;1;130;8;0;0
06-Oct-2010 12:00:00;8.6;57;1017.3;1037.8;1;90;6;0;0
06-Oct-2010 15:00:00;7.4;69;1016.6;1037.3;0;0;6;0;0
06-Oct-2010 18:00:00;3.8;87;1016.7;1037.7;0;0;6;0;0
06-Oct-2010 21:00:00;3.5;90;1016.9;1037.9;0;0;8;0;0
07-Oct-2010 00:00:00;3.6;90;1016.7;1037.7;0;0;4;0;0
07-Oct-2010 03:00:00;3.3;87;1016.6;1037.6;1;360;2;0;0
07-Oct-2010 06:00:00;5;81;1017.2;1038;1;20;0;0;0
07-Oct-2010 09:00:00;10.6;55;1017.2;1037.6;3;30;3;0;0
07-Oct-2010 12:00:00;12.3;44;1016.1;1036.3;4;40;3;0;0
07-Oct-2010 15:00:00;9.6;57;1015.4;1035.9;2;10;1;0;0
07-Oct-2010 18:00:00;4.6;83;1015.6;1036.4;1;10;0;0;0
07-Oct-2010 21:00:00;3.8;87;1015.9;1036.9;1;360;0;0;0
08-Oct-2010 00:00:00;2.8;90;1015.9;1036.9;1;20;2;0;0
08-Oct-2010 03:00:00;1.9;93;1015.7;1036.8;1;10;4;0;0
08-Oct-2010 06:00:00;2.8;90;1015.9;1036.9;2;20;4;0;0
08-Oct-2010 09:00:00;10.5;55;1015.5;1035.9;3;50;3;0;0
08-Oct-2010 12:00:00;13.3;38;1014.2;1034.4;3;30;3;0;0
08-Oct-2010 15:00:00;10;54;1013.6;1034.1;1;40;1;0;0
08-Oct-2010 18:00:00;4.2;81;1013.6;1034.6;1;70;0;0;0
08-Oct-2010 21:00:00;1.8;89;1013.2;1034.3;1;80;0;0;0
09-Oct-2010 00:00:00;-0.2;96;1012.3;1033.5;1;40;0;0;0
09-Oct-2010 03:00:00;-2.2;96;1011.9;1033.2;1;30;0;0;0
09-Oct-2010 06:00:00;2.8;85;1010.9;1031.8;1;90;0;0;0
09-Oct-2010 09:00:00;10;53;1010;1030.4;3;70;0;0;0
09-Oct-2010 12:00:00;13.6;35;1008.2;1028.3;3;60;2;0;0
09-Oct-2010 15:00:00;10.6;46;1006.4;1026.6;2;20;2;0;0
09-Oct-2010 18:00:00;4.2;81;1005.6;1026.4;1;30;0;0;0
09-Oct-2010 21:00:00;-0.1;96;1004.5;1025.6;0;0;0;0;0
10-Oct-2010 00:00:00;-1.6;96;1002.7;1023.9;0;0;0;0;0
10-Oct-2010 03:00:00;-2.9;98;1001;1022.1;0;0;5;0;0
10-Oct-2010 06:00:00;-1;96;1000.4;1021.4;1;230;4;0;0
10-Oct-2010 09:00:00;10.6;53;998.4;1018.5;0;0;4;0;0
10-Oct-2010 12:00:00;13.7;40;995.2;1015;1;210;2;0;0
10-Oct-2010 15:00:00;10.2;55;993.3;1013.4;0;0;6;0;0
10-Oct-2010 18:00:00;5;80;991.7;1012;0;0;8;0;0
10-Oct-2010 21:00:00;4.4;84;988.8;1009.1;0;0;10;0;0
11-Oct-2010 00:00:00;3.6;92;986.3;1006.7;0;0;4;0;0
11-Oct-2010 03:00:00;2.4;97;984;1004.4;0;0;4;0;0
11-Oct-2010 06:00:00;4.2;92;983.1;1003.5;0;0;4;0;0
11-Oct-2010 09:00:00;6.3;71;982.9;1003.1;2;340;10;2;0
11-Oct-2010 12:00:00;5.3;85;983.3;1003.5;2;350;10;10;0
11-Oct-2010 15:00:00;5.2;63;984.5;1004.7;1;280;6;0;0
11-Oct-2010 18:00:00;4;68;985.6;1006;2;310;4;0;0
11-Oct-2010 21:00:00;4;69;985.8;1006.2;2;300;4;0;0
12-Oct-2010 00:00:00;3.6;77;985;1005.4;2;250;6;0;0
12-Oct-2010 03:00:00;3.4;82;984;1004.4;2;240;8;0;0
12-Oct-2010 06:00:00;3.6;80;982.5;1002.9;3;250;10;10;0
12-Oct-2010 09:00:00;5;72;979.4;999.5;3;230;10;10;0
12-Oct-2010 12:00:00;4.6;86;977.7;997.8;3;280;10;8;0
12-Oct-2010 15:00:00;4.2;86;976.7;996.8;3;250;10;8;1.1
12-Oct-2010 18:00:00;3.2;88;975.7;995.8;2;240;6;0;3
12-Oct-2010 21:00:00;2.6;92;973.6;993.7;2;270;10;10;0
13-Oct-2010 00:00:00;1.5;93;974.1;994.4;2;340;10;10;0
13-Oct-2010 03:00:00;0.3;95;975.8;996.1;4;340;10;10;0.9
13-Oct-2010 06:00:00;1.1;80;977.1;997.4;5;290;10;10;0.2
13-Oct-2010 09:00:00;1.8;82;978.7;999.1;3;300;10;10;0
13-Oct-2010 12:00:00;2.1;84;980.1;1000.5;5;300;10;10;0
13-Oct-2010 15:00:00;1.4;80;982.8;1003.3;4;300;10;10;0
13-Oct-2010 18:00:00;1;80;984;1004.5;3;300;10;10;0
13-Oct-2010 21:00:00;0.9;85;983.5;1004;3;290;10;10;0
14-Oct-2010 00:00:00;1.1;89;984;1004.5;3;280;10;10;0
14-Oct-2010 03:00:00;1.2;89;984.7;1005.2;3;270;10;10;0
14-Oct-2010 06:00:00;2;82;986;1006.5;3;290;10;10;0
14-Oct-2010 09:00:00;3.3;75;986.4;1006.8;3;280;10;10;0
14-Oct-2010 12:00:00;4.9;61;986.3;1006.5;3;270;10;10;0
14-Oct-2010 15:00:00;3.2;73;985.3;1005.7;1;200;7;1;0
14-Oct-2010 18:00:00;0.8;93;983.9;1004.4;1;190;10;0;0
14-Oct-2010 21:00:00;3.4;83;981;1001.2;3;220;10;10;0
15-Oct-2010 00:00:00;2.5;97;978.1;998.3;3;220;10;10;0
15-Oct-2010 03:00:00;2.3;93;975.4;995.7;4;200;10;10;0.8
15-Oct-2010 06:00:00;2.6;95;974.4;994.5;3;240;10;10;1.1
15-Oct-2010 09:00:00;4.2;79;974.8;994.9;5;230;9;7;0
15-Oct-2010 12:00:00;5;65;975.2;995.2;5;250;9;6;0
15-Oct-2010 15:00:00;3.3;75;977.5;997.7;4;250;10;10;0.9
15-Oct-2010 18:00:00;3;76;979.4;999.6;5;260;8;6;0
15-Oct-2010 21:00:00;2.4;79;982;1002.4;5;260;4;2;0
16-Oct-2010 00:00:00;1.8;77;985;1005.5;3;280;10;10;0
16-Oct-2010 03:00:00;0.8;85;988.1;1008.7;3;280;12;12;0
16-Oct-2010 06:00:00;1.4;76;990.9;1011.5;3;270;12;12;0
16-Oct-2010 09:00:00;3.3;50;993.3;1013.9;4;290;8;8;0
16-Oct-2010 12:00:00;5.5;48;994.4;1014.8;4;290;7;7;0
16-Oct-2010 15:00:00;3.3;62;995.8;1016.4;2;250;6;6;0
16-Oct-2010 18:00:00;0.8;68;997.2;1017.9;2;220;6;4;0
16-Oct-2010 21:00:00;-0.4;92;998.3;1019.3;1;230;0;0;0
17-Oct-2010 00:00:00;-0.6;92;999.1;1020.1;1;260;0;0;0
17-Oct-2010 03:00:00;-1.4;96;1000.2;1021.2;2;260;5;5;0
17-Oct-2010 06:00:00;-0.3;90;1001.7;1022.7;2;260;9;9;0
17-Oct-2010 09:00:00;1.9;77;1002.5;1023.4;2;260;10;10;0
17-Oct-2010 12:00:00;3.9;58;1002.7;1023.5;3;260;6;6;0
17-Oct-2010 15:00:00;2.8;69;1003.5;1024.2;1;250;10;10;0
17-Oct-2010 18:00:00;2.1;70;1004.7;1025.6;2;290;10;10;0
17-Oct-2010 21:00:00;0.6;81;1005.5;1026.4;0;0;10;10;0
18-Oct-2010 00:00:00;0.6;83;1006.2;1027.1;2;280;10;10;0
18-Oct-2010 03:00:00;-0.4;84;1006.7;1027.8;2;300;4;4;0
18-Oct-2010 06:00:00;0.2;77;1007.8;1029;2;250;2;0;0
18-Oct-2010 09:00:00;4;55;1008.4;1029.3;1;260;4;0;0
18-Oct-2010 12:00:00;5.8;47;1007.5;1028.2;1;280;4;0;0
18-Oct-2010 15:00:00;3;63;1007.5;1028.4;0;0;6;0;0
18-Oct-2010 18:00:00;-2.2;72;1008;1029.3;0;0;4;0;0
18-Oct-2010 21:00:00;-4.2;81;1008.4;1029.9;0;0;0;0;0
19-Oct-2010 00:00:00;-5.4;85;1008.5;1030.2;0;0;0;0;0
19-Oct-2010 03:00:00;-6.2;89;1008.4;1030.1;0;0;0;0;0
19-Oct-2010 06:00:00;-2.9;82;1009;1030.3;0;0;0;0;0
19-Oct-2010 09:00:00;4.9;57;1008.3;1029;4;160;1;1;0
19-Oct-2010 12:00:00;6.8;51;1006.9;1027.4;3;170;0;0;0
19-Oct-2010 15:00:00;3.3;70;1005.7;1026.5;1;100;0;0;0
19-Oct-2010 18:00:00;1.4;82;1004.9;1025.8;2;130;0;0;0
19-Oct-2010 21:00:00;1.6;75;1004.4;1025.3;2;130;8;0;0
20-Oct-2010 00:00:00;2.2;67;1002.2;1023;3;120;10;10;0
20-Oct-2010 03:00:00;3.5;69;1000.4;1021.1;3;140;10;10;0
20-Oct-2010 06:00:00;4.2;66;998.9;1019.6;5;140;10;10;0
20-Oct-2010 09:00:00;3;95;996.4;1017;6;140;10;10;0
20-Oct-2010 12:00:00;3.4;90;994.3;1014.9;5;140;10;9;0
20-Oct-2010 15:00:00;3.1;94;992.7;1013.3;7;150;10;10;3.6
20-Oct-2010 18:00:00;2;88;991.5;1012.1;4;150;10;10;1.9
20-Oct-2010 21:00:00;2.9;85;989.2;1009.8;5;140;10;10;0
21-Oct-2010 00:00:00;3.7;87;987.6;1008.2;5;160;10;10;0
21-Oct-2010 03:00:00;3.1;99;985.2;1005.6;2;140;10;10;4.8
21-Oct-2010 06:00:00;2.7;99;982.9;1003.3;3;120;10;10;8.7
21-Oct-2010 09:00:00;3.9;92;980.2;1000.4;2;140;10;10;0
21-Oct-2010 12:00:00;5.1;99;978.3;998.4;1;150;10;10;0
21-Oct-2010 15:00:00;5.9;94;979.5;999.6;6;250;10;10;8.4
21-Oct-2010 18:00:00;4.8;88;983.1;1003.3;5;260;10;10;0.4
21-Oct-2010 21:00:00;4.4;92;985.3;1005.5;3;250;10;10;0
22-Oct-2010 00:00:00;4.6;89;986.6;1006.8;3;240;10;10;0
22-Oct-2010 03:00:00;3.9;85;988;1008.5;4;240;8;8;0.3
22-Oct-2010 06:00:00;3.4;87;989.3;1009.8;3;220;9;7;0
22-Oct-2010 09:00:00;4.2;78;990.6;1011.1;4;250;9;6;0
22-Oct-2010 12:00:00;4.7;75;990.7;1011;5;240;12;8;0
22-Oct-2010 15:00:00;3.8;67;991.5;1012;3;220;10;10;0
22-Oct-2010 18:00:00;2.4;84;991.2;1011.8;4;200;10;10;0
22-Oct-2010 21:00:00;3.8;90;989.6;1010.1;4;220;10;10;0
23-Oct-2010 00:00:00;4.8;88;989.1;1009.3;5;220;10;10;0
23-Oct-2010 03:00:00;3.4;83;993.6;1014.2;6;250;10;10;1.8
23-Oct-2010 06:00:00;2.4;76;997.3;1018;3;230;9;7;0
23-Oct-2010 09:00:00;5.2;57;999.6;1020.1;5;250;4;4;0
23-Oct-2010 12:00:00;7.2;45;999.8;1020.2;5;260;6;5;0
23-Oct-2010 15:00:00;4.7;66;999.6;1020.1;2;190;0;0;0
23-Oct-2010 18:00:00;2.8;74;999.9;1020.6;2;220;2;0;0
23-Oct-2010 21:00:00;3.1;82;1000.6;1021.3;3;220;0;0;0
24-Oct-2010 00:00:00;2.1;88;1001;1021.8;2;230;2;0;0
24-Oct-2010 03:00:00;1.6;91;1000.9;1021.7;2;220;2;0;0
24-Oct-2010 06:00:00;2.5;86;1001.9;1022.6;3;200;2;0;0
24-Oct-2010 09:00:00;8.8;62;1001.7;1021.9;4;200;0;0;0
24-Oct-2010 12:00:00;10.4;53;1000.4;1020.5;3;200;2;2;0
24-Oct-2010 15:00:00;7.2;64;999.8;1020.2;3;190;0;0;0
24-Oct-2010 18:00:00;4.8;74;999.7;1020.2;3;190;2;0;0
24-Oct-2010 21:00:00;5.1;71;999.8;1020.3;3;210;4;0;0
25-Oct-2010 00:00:00;3.7;75;999.2;1019.9;4;210;4;0;0
25-Oct-2010 03:00:00;2.5;85;998.5;1019.2;1;190;6;0;0
25-Oct-2010 06:00:00;3.6;82;998;1018.7;3;190;8;6;0
25-Oct-2010 09:00:00;8;65;997.5;1017.9;3;200;10;10;0
25-Oct-2010 12:00:00;10.2;62;997.4;1017.4;3;220;10;10;0
25-Oct-2010 15:00:00;9.4;65;998.3;1018.5;2;190;7;4;0
25-Oct-2010 18:00:00;6.7;77;999.2;1019.6;2;200;2;0;0
25-Oct-2010 21:00:00;7;74;999.8;1020.3;2;230;10;10;0
26-Oct-2010 00:00:00;5.3;80;999.3;1019.8;1;160;10;10;0
26-Oct-2010 03:00:00;5.3;89;998.6;1019.1;2;170;10;10;0
26-Oct-2010 06:00:00;5.6;88;998.2;1018.7;2;170;10;10;0
26-Oct-2010 09:00:00;7.8;78;997.4;1017.7;2;180;12;0;0
26-Oct-2010 12:00:00;8.4;80;996.1;1016.2;2;200;10;10;0
26-Oct-2010 15:00:00;7.4;85;995.5;1015.8;1;190;10;10;0
26-Oct-2010 18:00:00;7;87;994.8;1015.1;0;0;10;10;0
26-Oct-2010 21:00:00;6.2;88;993.9;1014.3;0;0;10;10;0
27-Oct-2010 00:00:00;6.1;90;993.3;1013.7;3;360;10;10;0
27-Oct-2010 03:00:00;4.8;91;993.3;1013.7;3;10;10;10;0
27-Oct-2010 06:00:00;4.4;91;993.8;1014.2;3;30;10;10;0.7
27-Oct-2010 09:00:00;4.6;91;994.2;1014.6;3;350;10;10;0
27-Oct-2010 12:00:00;4.4;92;995.1;1015.5;3;10;10;10;0
27-Oct-2010 15:00:00;2;88;996.7;1017.4;4;10;10;10;2.1
27-Oct-2010 18:00:00;1.4;86;997.2;1017.9;3;350;10;10;0
27-Oct-2010 21:00:00;1.6;88;997.7;1018.5;3;360;10;10;0
28-Oct-2010 00:00:00;0.2;85;998.3;1019.3;3;20;6;0;0
28-Oct-2010 03:00:00;-0.8;86;998.8;1019.8;3;360;8;0;0
28-Oct-2010 06:00:00;-1;98;999.6;1020.6;4;330;7;5;0
28-Oct-2010 09:00:00;1.4;74;999.5;1020.3;3;350;8;6;0
28-Oct-2010 12:00:00;1.8;75;999.3;1020.1;3;30;10;10;0
28-Oct-2010 15:00:00;1.2;67;998.9;1019.7;4;320;10;10;0
28-Oct-2010 18:00:00;0.6;66;998.6;1019.6;1;320;12;0;0
28-Oct-2010 21:00:00;-0.6;76;997.2;1018.1;1;240;0;0;0
29-Oct-2010 00:00:00;-1.6;83;995.9;1016.9;2;260;4;0;0
29-Oct-2010 03:00:00;-1.4;81;993.6;1014.6;1;210;12;0;0
29-Oct-2010 06:00:00;-0.2;80;991.3;1012.1;1;200;12;0;0
29-Oct-2010 09:00:00;0.1;91;989.9;1010.7;2;230;10;10;0
29-Oct-2010 12:00:00;0.8;93;988.8;1009.4;3;250;10;10;0
29-Oct-2010 15:00:00;1.4;95;988.6;1009.2;2;240;10;10;2.2
29-Oct-2010 18:00:00;2.6;95;988.8;1009.3;2;260;10;10;0.4
29-Oct-2010 21:00:00;3.8;90;989.9;1010.4;2;270;10;10;0
30-Oct-2010 00:00:00;4.4;92;991.2;1011.5;2;320;10;10;0
30-Oct-2010 03:00:00;4.8;88;993.1;1013.5;2;300;4;0;1
30-Oct-2010 06:00:00;4.2;92;995.1;1015.5;3;300;12;12;0
30-Oct-2010 09:00:00;6.2;88;997.3;1017.6;3;320;10;10;0
30-Oct-2010 12:00:00;7.3;79;998.5;1018.9;2;280;9;7;0
30-Oct-2010 15:00:00;7;83;999.9;1020.3;2;250;12;7;0
30-Oct-2010 18:00:00;5.6;83;1001.5;1022;2;250;8;4;0
30-Oct-2010 21:00:00;5;91;1002.8;1023.4;2;260;9;9;0
31-Oct-2010 00:00:00;3;95;1004.2;1025;1;250;2;2;0
31-Oct-2010 03:00:00;2.3;95;1004.8;1025.7;1;250;0;0;0
31-Oct-2010 06:00:00;1.8;95;1005.5;1026.4;0;0;0;0;0
31-Oct-2010 09:00:00;7;73;1006;1026.5;3;240;0;0;0
31-Oct-2010 12:00:00;10.6;58;1005.8;1026;2;240;0;0;0
31-Oct-2010 15:00:00;6.1;78;1005.4;1026;1;230;0;0;0
31-Oct-2010 18:00:00;3.9;90;1005.3;1026.1;1;200;0;0;0
31-Oct-2010 21:00:00;2.3;93;1005.3;1026.2;1;220;0;0;0
01-Nov-2010 00:00:00;2.4;90;1004.4;1025.2;2;230;0;0;0
01-Nov-2010 03:00:00;2.8;92;1003.6;1024.4;2;240;10;10;0
01-Nov-2010 06:00:00;3;90;1003;1023.8;3;230;10;10;0
01-Nov-2010 09:00:00;6.8;74;1001.9;1022.3;3;220;8;0;0
01-Nov-2010 12:00:00;9.4;68;1000.4;1020.6;2;220;8;0;0
01-Nov-2010 15:00:00;7.6;76;999.1;1019.5;2;260;6;0;0
01-Nov-2010 18:00:00;6.4;78;998.8;1019.2;2;220;4;0;0
01-Nov-2010 21:00:00;6.5;80;997.6;1018;3;220;8;8;0
02-Nov-2010 00:00:00;6.6;83;997.2;1017.5;3;270;10;10;0
02-Nov-2010 03:00:00;6.2;85;996.8;1017.2;2;250;10;10;0
02-Nov-2010 06:00:00;6.6;80;995.8;1016.1;2;250;12;12;0
02-Nov-2010 09:00:00;8;77;995.1;1015.4;2;250;10;10;0
02-Nov-2010 12:00:00;8.2;74;994;1014.1;3;240;12;12;0
02-Nov-2010 15:00:00;7.7;81;994.3;1014.3;2;240;10;10;0
02-Nov-2010 18:00:00;7.6;83;995.5;1015.8;2;240;10;10;0
02-Nov-2010 21:00:00;7.6;86;996.4;1016.7;2;270;10;10;0
03-Nov-2010 00:00:00;7.2;87;997.3;1017.6;1;270;10;10;0
03-Nov-2010 03:00:00;7.2;85;997.6;1018;1;240;10;10;0
03-Nov-2010 06:00:00;7;84;997.7;1018.1;2;210;10;10;0
03-Nov-2010 09:00:00;8.2;81;997.2;1017.3;3;200;10;8;0
