time;ta;rh;ps;psl;winds;windd;cltot;cllow;prec
20-Sep-2010 00:00:00;5.4;94;996.8;1016.7;0;0;6;0;0
20-Sep-2010 03:00:00;4.8;97;997.6;1017.6;0;0;10;6;0
20-Sep-2010 06:00:00;8.7;85;998.6;1018.2;0;0;3;0;0
20-Sep-2010 09:00:00;15.4;52;999.3;1018.5;3;247;7;4;0
20-Sep-2010 12:00:00;14.7;49;999.7;1018.9;1;225;9;9;0
20-Sep-2010 15:00:00;13.9;60;999.8;1019.1;0;0;8;4;0
20-Sep-2010 18:00:00;7.7;93;1001.3;1021;1;292;6;0;0
20-Sep-2010 21:00:00;4.5;97;1002.5;1022.6;0;0;4;0;0
21-Sep-2010 00:00:00;3;97;1003;1023.2;0;0;0;0;0
21-Sep-2010 03:00:00;1.6;97;1003.7;1024;0;0;7;0;0
21-Sep-2010 06:00:00;8.5;85;1004.5;1024.2;1;315;2;0;0
21-Sep-2010 09:00:00;16.5;49;1004.2;1023.4;1;292;3;1;0
21-Sep-2010 12:00:00;16.2;49;1003.6;1022.9;2;22;8;4;0
21-Sep-2010 15:00:00;15.7;58;1003;1022.3;0;0;8;0;0
21-Sep-2010 18:00:00;8.1;93;1003.2;1023;0;0;6;0;0
21-Sep-2010 21:00:00;5.6;96;1002.2;1022.1;0;0;7;0;0
22-Sep-2010 00:00:00;5.8;96;1000.7;1020.6;0;0;8;0;0
22-Sep-2010 03:00:00;7.2;95;998.8;1018.6;0;0;9;0;0
22-Sep-2010 06:00:00;8.3;94;997.5;1017.2;1;22;10;10;0
22-Sep-2010 09:00:00;9.5;92;995;1014.5;2;337;10;10;0
22-Sep-2010 12:00:00;9.2;95;994;1013.5;2;337;10;10;0
22-Sep-2010 15:00:00;9;92;993.6;1013.1;3;292;10;10;5.7
22-Sep-2010 18:00:00;8.6;94;993.6;1013.1;2;292;10;10;0
22-Sep-2010 21:00:00;8;93;993.7;1013.3;2;292;10;10;0
23-Sep-2010 00:00:00;7.5;93;993.9;1013.5;2;247;10;10;0
23-Sep-2010 03:00:00;8.1;93;993.7;1013.3;3;292;10;10;0
23-Sep-2010 06:00:00;8.2;91;993.8;1013.4;4;315;10;10;1.9
23-Sep-2010 09:00:00;9.5;82;994.6;1014.1;4;315;10;10;0
23-Sep-2010 12:00:00;12.5;77;995.1;1014.4;3;315;10;6;0
23-Sep-2010 15:00:00;13;71;996;1015.3;3;337;6;4;1.1
23-Sep-2010 18:00:00;8.8;90;998.2;1017.8;1;292;2;0;0
23-Sep-2010 21:00:00;9.1;92;999;1018.6;1;292;9;0;0
24-Sep-2010 00:00:00;9.3;92;999.4;1019;1;292;10;0;0
24-Sep-2010 03:00:00;8.5;94;999.5;1019.1;1;270;7;4;0
24-Sep-2010 06:00:00;9.7;83;1000.3;1019.9;2;270;6;2;0
24-Sep-2010 09:00:00;13.5;60;1000.2;1019.5;3;292;8;8;0
24-Sep-2010 12:00:00;16.4;46;999.2;1018.4;4;225;3;0;0
24-Sep-2010 15:00:00;15.1;60;998.7;1017.9;1;225;6;0;0
24-Sep-2010 18:00:00;8.1;96;998.9;1018.6;0;0;4;0;0
24-Sep-2010 21:00:00;5.8;97;999.4;1019.3;0;0;3;0;0
25-Sep-2010 00:00:00;3.9;97;1000.1;1020.1;0;0;3;0;0
25-Sep-2010 03:00:00;2.6;97;1000.2;1020.4;0;0;4;0;0
25-Sep-2010 06:00:00;8.9;90;1000.2;1019.8;0;0;4;0;0
25-Sep-2010 09:00:00;17.4;55;1003.6;1022.7;4;180;4;0;0
25-Sep-2010 12:00:00;18.6;54;999.6;1018.5;4;180;3;0;0
25-Sep-2010 15:00:00;16;65;998.7;1017.9;2;180;3;0;0
25-Sep-2010 18:00:00;9.1;91;998.8;1018.4;0;0;0;0;0
25-Sep-2010 21:00:00;6.4;93;999.2;1019.1;0;0;0;0;0
26-Sep-2010 00:00:00;4.1;94;999.9;1019.9;0;0;0;0;0
26-Sep-2010 03:00:00;2.7;93;999.7;1019.8;0;0;0;0;0
26-Sep-2010 06:00:00;9.9;90;999.5;1019.1;0;0;6;0;0
26-Sep-2010 09:00:00;17.3;59;999.3;1018.3;3;202;8;0;0
26-Sep-2010 12:00:00;18.4;51;998.6;1017.5;3;180;8;0;0
26-Sep-2010 15:00:00;16.8;64;998;1017.1;2;202;6;0;0
26-Sep-2010 18:00:00;9.3;95;998;1017.6;0;0;6;0;0
26-Sep-2010 21:00:00;5.8;97;998.2;1018.1;0;0;3;0;0
27-Sep-2010 00:00:00;3.9;97;997.9;1017.8;0;0;0;0;0
27-Sep-2010 03:00:00;3.1;97;997.3;1017.3;0;0;0;0;0
27-Sep-2010 06:00:00;8;98;996.9;1016.5;0;0;4;0;0
27-Sep-2010 09:00:00;18.6;59;996.1;1014.9;2;157;4;0;0
27-Sep-2010 12:00:00;19.6;56;994.8;1013.6;1;135;7;0;0
27-Sep-2010 15:00:00;16.4;77;993.7;1012.7;0;0;9;0;0
27-Sep-2010 18:00:00;11.9;96;992.7;1012.1;0;0;10;0;0
27-Sep-2010 21:00:00;10.9;97;991.5;1010.8;0;0;10;0;0
28-Sep-2010 00:00:00;11.5;91;989.8;1009.1;1;90;10;0;0
28-Sep-2010 03:00:00;12;93;987.7;1007;2;90;10;10;0.7
28-Sep-2010 06:00:00;12.3;90;985.9;1005;3;90;10;10;0
28-Sep-2010 09:00:00;11.7;97;983.9;1003.1;2;45;10;10;0
28-Sep-2010 12:00:00;11.5;97;982.6;1001.8;2;45;10;10;0
28-Sep-2010 15:00:00;11.3;97;981.8;1000.9;0;0;10;10;21.5
28-Sep-2010 18:00:00;9.5;96;981.9;1001.1;1;337;10;10;2.9
28-Sep-2010 21:00:00;8.6;96;982.1;1001.4;1;315;10;10;0
29-Sep-2010 00:00:00;7.1;96;982.9;1002.4;3;337;10;10;0
29-Sep-2010 03:00:00;5.5;94;984.1;1003.8;2;360;10;10;7.7
29-Sep-2010 06:00:00;5.2;94;986.3;1006;4;360;10;10;0
29-Sep-2010 09:00:00;5.2;89;988.6;1008.4;5;22;10;10;0
29-Sep-2010 12:00:00;5.6;85;991.2;1011;5;22;10;10;0
29-Sep-2010 15:00:00;5.7;85;993.6;1013.4;4;22;10;10;0
29-Sep-2010 18:00:00;4.9;89;996.1;1016;1;337;10;10;0
29-Sep-2010 21:00:00;1;95;997.5;1017.7;0;0;6;0;0
30-Sep-2010 00:00:00;-0.8;94;998.5;1018.9;0;0;6;0;0
30-Sep-2010 03:00:00;-1.8;95;999.3;1019.8;0;0;4;0;0
30-Sep-2010 06:00:00;1.8;95;1000;1020.2;0;0;4;0;0
30-Sep-2010 09:00:00;6.9;65;1000.3;1020.1;3;360;8;8;0
30-Sep-2010 12:00:00;8.1;61;999.9;1019.6;2;360;8;8;0
30-Sep-2010 15:00:00;8;65;999.1;1018.8;1;360;6;0;0
30-Sep-2010 18:00:00;2.3;95;999.9;1020.1;0;0;8;0;0
30-Sep-2010 21:00:00;1.1;95;1000;1020.2;1;292;8;0;0
01-Oct-2010 00:00:00;0.4;95;999.8;1020.1;0;0;10;0;0
01-Oct-2010 03:00:00;2.2;95;999.3;1019.5;1;292;10;10;0
01-Oct-2010 06:00:00;5;91;999.9;1019.9;1;360;10;8;0.6
01-Oct-2010 09:00:00;6.9;84;1000.2;1020;2;360;10;10;0
01-Oct-2010 12:00:00;9.1;59;1000.5;1020.1;3;22;9;9;0
01-Oct-2010 15:00:00;7.9;63;1000.6;1020.3;1;360;3;3;0
01-Oct-2010 18:00:00;5.3;91;1001.3;1021.3;0;0;7;7;0
01-Oct-2010 21:00:00;5.4;93;1002.1;1022.1;1;360;9;9;0
02-Oct-2010 00:00:00;3.8;94;1002.7;1022.8;0;0;8;0;0
02-Oct-2010 03:00:00;4.4;94;1003.5;1023.6;0;0;10;8;0
02-Oct-2010 06:00:00;5.9;93;1004.5;1024.5;0;0;10;10;0
02-Oct-2010 09:00:00;7.9;80;1005.7;1025.5;1;22;10;10;0
02-Oct-2010 12:00:00;6.7;76;1006.7;1026.7;2;360;10;10;0
02-Oct-2010 15:00:00;7.1;79;1007.7;1027.7;3;22;10;10;0
02-Oct-2010 18:00:00;5.3;89;1009.4;1029.6;0;0;9;5;0
02-Oct-2010 21:00:00;1.2;91;1010.6;1031;0;0;4;0;0
03-Oct-2010 00:00:00;2.3;93;1011.5;1031.9;0;0;8;0;0
03-Oct-2010 03:00:00;2.8;93;1012.6;1033;0;0;8;0;0
03-Oct-2010 06:00:00;4;92;1014;1034.3;0;0;8;0;0
03-Oct-2010 09:00:00;7.5;81;1015.1;1035.2;0;0;8;0;0
03-Oct-2010 12:00:00;7.1;66;1015;1035.1;0;0;10;10;0
03-Oct-2010 15:00:00;5.8;79;1014.9;1035.1;0;0;10;10;0
03-Oct-2010 18:00:00;5.2;76;1015.7;1036;1;45;10;10;0
03-Oct-2010 21:00:00;4.5;81;1016;1036.3;2;67;10;10;0
04-Oct-2010 00:00:00;3.2;82;1016.4;1036.8;0;0;10;10;0
04-Oct-2010 03:00:00;2.4;88;1016.7;1037.2;0;0;10;10;0
04-Oct-2010 06:00:00;4;71;1017.3;1037.6;1;90;8;4;0
04-Oct-2010 09:00:00;6.5;53;1017;1037.2;1;90;8;8;0
04-Oct-2010 12:00:00;8.9;42;1015.9;1035.9;1;270;6;6;0
04-Oct-2010 15:00:00;6.1;61;1014.9;1035.1;1;135;4;0;0
04-Oct-2010 18:00:00;0.1;94;1015.3;1035.9;0;0;2;0;0
04-Oct-2010 21:00:00;-1;93;1015.6;1036.4;0;0;2;0;0
05-Oct-2010 00:00:00;-2.7;93;1016.2;1037.1;0;0;2;0;0
05-Oct-2010 03:00:00;-3.8;92;1016.4;1037.3;0;0;0;0;0
05-Oct-2010 06:00:00;-0.4;94;1017;1037.7;0;0;0;0;0
05-Oct-2010 09:00:00;7.9;55;1017;1037;1;22;3;2;0
05-Oct-2010 12:00:00;10.2;46;1016;1035.9;1;67;0;0;0
05-Oct-2010 15:00:00;7.1;64;1015.4;1035.5;0;0;0;0;0
05-Oct-2010 18:00:00;0.4;95;1016;1036.6;0;0;0;0;0
05-Oct-2010 21:00:00;-1.7;95;1016.9;1037.7;0;0;0;0;0
06-Oct-2010 00:00:00;-2.8;93;1017.7;1038.7;0;0;0;0;0
06-Oct-2010 03:00:00;-3.7;95;1018.1;1039.1;0;0;0;0;0
06-Oct-2010 06:00:00;-0.8;94;1019.2;1040;0;0;3;0;0
06-Oct-2010 09:00:00;8.9;60;1019;1039;1;67;4;0;0
06-Oct-2010 12:00:00;11.9;51;1018.5;1038.3;1;270;7;0;0
06-Oct-2010 15:00:00;9.7;56;1017.8;1037.8;1;360;7;0;0
06-Oct-2010 18:00:00;2.6;92;1018.4;1039;1;292;6;0;0
06-Oct-2010 21:00:00;-0.6;92;1018.6;1039.4;1;292;3;0;0
07-Oct-2010 00:00:00;-2;92;1018.8;1039.8;0;0;3;0;0
07-Oct-2010 03:00:00;-3.2;93;1019;1040;0;0;3;0;0
07-Oct-2010 06:00:00;1.4;93;1019.6;1040.3;0;0;0;0;0
07-Oct-2010 09:00:00;9.5;62;1019.4;1039.4;2;22;0;0;0
07-Oct-2010 12:00:00;12.1;52;1018.6;1038.4;0;0;3;0;0
07-Oct-2010 15:00:00;8.7;58;1017.9;1037.9;2;337;3;0;0
07-Oct-2010 18:00:00;2;91;1017.6;1038.2;0;0;4;0;0
07-Oct-2010 21:00:00;-1;93;1018.2;1039.1;0;0;4;0;0
08-Oct-2010 00:00:00;-1.8;92;1018.4;1039.3;0;0;4;0;0
08-Oct-2010 03:00:00;-3.2;93;1018.7;1039.7;0;0;0;0;0
08-Oct-2010 06:00:00;1.8;91;1018.2;1038.9;0;0;7;0;0
08-Oct-2010 09:00:00;10.9;51;1017.9;1037.8;3;45;7;0;0
08-Oct-2010 12:00:00;14.5;28;1016.6;1036.1;3;45;6;0;0
08-Oct-2010 15:00:00;10.5;48;1016.2;1036.1;0;0;6;0;0
08-Oct-2010 18:00:00;2;91;1015.8;1036.3;0;0;4;0;0
08-Oct-2010 21:00:00;-1;93;1015.5;1036.3;0;0;4;0;0
09-Oct-2010 00:00:00;-2.8;93;1014.8;1035.7;0;0;0;0;0
09-Oct-2010 03:00:00;-3.9;92;1014;1035;0;0;0;0;0
09-Oct-2010 06:00:00;0;91;1013.1;1033.7;0;0;0;0;0
09-Oct-2010 09:00:00;11.1;49;1012.3;1032;2;22;0;0;0
09-Oct-2010 12:00:00;13.4;40;1010.1;1029.6;2;45;0;0;0
09-Oct-2010 15:00:00;10.1;47;1008.3;1028.1;2;22;0;0;0
09-Oct-2010 18:00:00;1;93;1007.6;1028;1;292;0;0;0
09-Oct-2010 21:00:00;-1.2;93;1006.3;1026.9;0;0;0;0;0
10-Oct-2010 00:00:00;-2.6;94;1004.3;1024.9;1;292;0;0;0
10-Oct-2010 03:00:00;-4.4;94;1002.4;1023.1;0;0;0;0;0
10-Oct-2010 06:00:00;-0.8;94;1001.3;1021.7;0;0;0;0;0
10-Oct-2010 09:00:00;10.3;54;999.3;1018.9;0;0;3;0;0
10-Oct-2010 12:00:00;13.3;41;995.7;1015;2;157;3;0;0
10-Oct-2010 15:00:00;7.5;65;994;1013.7;1;180;6;0;0
10-Oct-2010 18:00:00;0.4;93;992;1012.1;0;0;3;0;0
10-Oct-2010 21:00:00;-1.4;93;989.4;1009.7;0;0;4;0;0
11-Oct-2010 00:00:00;-2.8;93;986.6;1006.8;0;0;4;0;0
11-Oct-2010 03:00:00;-4.6;94;984.6;1005;0;0;4;0;0
11-Oct-2010 06:00:00;-0.8;94;984.5;1004.6;0;0;10;0;0
11-Oct-2010 09:00:00;5.1;75;984.8;1004.5;3;337;10;6;0
11-Oct-2010 12:00:00;7.5;56;984.8;1004.3;3;337;9;6;0
11-Oct-2010 15:00:00;5.4;62;985.4;1005.1;3;315;8;8;0
11-Oct-2010 18:00:00;4.4;75;986.3;1006;2;270;10;10;0
11-Oct-2010 21:00:00;3.6;85;986.7;1006.5;2;270;10;10;0
12-Oct-2010 00:00:00;1.9;86;985.1;1005;2;270;9;9;0
12-Oct-2010 03:00:00;2.3;86;983.5;1003.4;2;270;10;10;0
12-Oct-2010 06:00:00;3.4;89;981.3;1001;3;225;10;10;0
12-Oct-2010 09:00:00;3;95;978.7;998.4;3;225;10;10;0
12-Oct-2010 12:00:00;5;81;976.6;996.1;2;270;9;8;0
12-Oct-2010 15:00:00;2.4;90;976.6;996.3;1;270;8;6;1.8
12-Oct-2010 18:00:00;0.3;95;975.6;995.4;0;0;8;8;0
12-Oct-2010 21:00:00;-1;95;975.1;995.1;1;315;6;6;0
13-Oct-2010 00:00:00;0.2;91;976;995.8;4;315;10;10;0
13-Oct-2010 03:00:00;-0.4;82;976.6;996.5;5;270;9;9;0
13-Oct-2010 06:00:00;0.4;91;977.6;997.5;4;292;10;10;0
13-Oct-2010 09:00:00;1.8;89;979.4;999.2;5;292;12;12;0
13-Oct-2010 12:00:00;2.7;76;981.4;1001.2;5;292;12;12;0
13-Oct-2010 15:00:00;1.2;71;983.5;1003.4;5;270;10;10;0
13-Oct-2010 18:00:00;1.6;78;983.8;1003.7;4;292;10;10;0
13-Oct-2010 21:00:00;2;90;983.5;1003.4;3;315;10;10;0
14-Oct-2010 00:00:00;1.9;88;984;1003.9;3;292;10;10;0
14-Oct-2010 03:00:00;2.1;82;984.8;1004.7;4;292;10;10;0
14-Oct-2010 06:00:00;2.4;79;985.6;1005.5;3;270;10;10;0
14-Oct-2010 09:00:00;4.6;62;986.1;1005.8;4;292;9;9;0
14-Oct-2010 12:00:00;5.2;55;985.7;1005.4;3;247;10;10;0
14-Oct-2010 15:00:00;2.8;73;984.5;1004.4;3;202;8;5;0
14-Oct-2010 18:00:00;3;73;982.4;1002.1;3;202;10;10;0
14-Oct-2010 21:00:00;2.2;91;979;998.8;4;202;10;10;0
15-Oct-2010 00:00:00;2.6;92;975.2;994.9;4;202;10;10;0
15-Oct-2010 03:00:00;2.4;93;972.6;992.3;4;202;10;10;4.4
15-Oct-2010 06:00:00;3.2;92;972.4;991.9;3;270;9;9;0.7
15-Oct-2010 09:00:00;4.5;75;972.8;992.3;6;225;8;8;0
15-Oct-2010 12:00:00;4.2;74;973.5;993;7;247;9;6;0
15-Oct-2010 15:00:00;2.7;79;975.5;995.2;5;225;7;5;0
15-Oct-2010 18:00:00;1.9;93;977.6;997.4;6;247;10;10;0
15-Oct-2010 21:00:00;1.9;86;981;1000.8;5;270;10;10;0
16-Oct-2010 00:00:00;0.3;83;984.6;1004.6;4;270;7;7;0
16-Oct-2010 03:00:00;-0.4;90;987.7;1007.9;4;270;7;7;0.5
16-Oct-2010 06:00:00;1.1;80;990.5;1010.5;3;270;10;10;0
16-Oct-2010 09:00:00;2.8;66;992.9;1013;3;270;10;10;0
16-Oct-2010 12:00:00;3.6;56;994.4;1014.4;3;270;10;10;0
16-Oct-2010 15:00:00;2.4;64;996;1016.1;0;0;10;10;0
16-Oct-2010 18:00:00;0.6;85;997.1;1017.3;0;0;8;8;0
16-Oct-2010 21:00:00;-0.6;90;998.3;1018.7;0;0;8;8;0
17-Oct-2010 00:00:00;-2.3;90;999.4;1019.9;0;0;8;8;0
17-Oct-2010 03:00:00;-3.3;88;1000.4;1021;1;292;4;0;0
17-Oct-2010 06:00:00;-1.5;95;1002.2;1022.7;2;247;10;0;0
17-Oct-2010 09:00:00;0.6;79;1003.2;1023.6;2;270;10;10;0
17-Oct-2010 12:00:00;2.7;67;1003.4;1023.7;2;247;10;10;0
17-Oct-2010 15:00:00;1.6;82;1004.2;1024.5;1;270;10;10;0
17-Oct-2010 18:00:00;-0.2;87;1005.2;1025.7;1;270;8;0;0
17-Oct-2010 21:00:00;-0.4;88;1006.2;1026.7;1;270;9;0;0
18-Oct-2010 00:00:00;-3.4;88;1006.6;1027.3;1;292;0;0;0
18-Oct-2010 03:00:00;-2.4;96;1007.2;1027.8;1;315;10;0;0
18-Oct-2010 06:00:00;-1.1;95;1008.1;1028.8;0;0;10;0;0
18-Oct-2010 09:00:00;3.8;64;1008.8;1029.1;2;270;8;0;0
18-Oct-2010 12:00:00;6.3;41;1008.1;1028.2;3;337;8;6;0
18-Oct-2010 15:00:00;1;59;1007.9;1028.4;0;0;3;3;0
18-Oct-2010 18:00:00;-3.2;91;1008.4;1029.2;0;0;0;0;0
18-Oct-2010 21:00:00;-4.6;91;1009;1029.9;0;0;0;0;0
19-Oct-2010 00:00:00;-5.9;92;1009;1030.1;0;0;0;0;0
19-Oct-2010 03:00:00;-7.1;94;1008.9;1030;0;0;0;0;0
19-Oct-2010 06:00:00;-3.4;95;1009.3;1030.1;0;0;0;0;0
19-Oct-2010 09:00:00;4.7;54;1008.9;1029.1;4;157;0;0;0
19-Oct-2010 12:00:00;6.1;44;1007.5;1027.6;3;157;0;0;0
19-Oct-2010 15:00:00;2;66;1006.4;1026.7;2;112;0;0;0
19-Oct-2010 18:00:00;-1;87;1005.5;1026.1;2;112;4;0;0
19-Oct-2010 21:00:00;-1.2;87;1005;1025.6;3;135;8;0;0
20-Oct-2010 00:00:00;-0.7;88;1002.7;1023.2;3;135;8;0;0
20-Oct-2010 03:00:00;1.7;75;1000.3;1020.5;4;135;8;0;0
20-Oct-2010 06:00:00;3.4;72;998.9;1019;5;135;10;10;0
20-Oct-2010 09:00:00;3;81;996.2;1016.2;7;135;10;10;0
20-Oct-2010 12:00:00;2.6;95;993.5;1013.6;8;135;10;10;0
20-Oct-2010 15:00:00;3;94;991.6;1011.5;8;135;10;10;4.3
20-Oct-2010 18:00:00;2.7;90;990.4;1010.4;5;135;10;10;0.8
20-Oct-2010 21:00:00;2.8;92;988.6;1008.5;5;135;10;10;0
21-Oct-2010 00:00:00;2.8;93;986.5;1006.3;4;135;10;10;0
21-Oct-2010 03:00:00;3;94;985.7;1005.5;4;135;10;10;0.7
21-Oct-2010 06:00:00;3.4;95;984.1;1003.9;4;135;10;10;0.7
21-Oct-2010 09:00:00;3.6;95;981.1;1000.8;3;112;10;10;0
21-Oct-2010 12:00:00;4.5;96;979;998.6;3;157;10;10;0
21-Oct-2010 15:00:00;4.6;96;978.9;998.5;3;247;10;10;8.7
21-Oct-2010 18:00:00;3.8;92;981.4;1001;3;247;10;10;0.4
21-Oct-2010 21:00:00;4;90;983.8;1003.5;3;247;10;10;0
22-Oct-2010 00:00:00;4.4;89;985;1004.7;4;225;10;0;0
22-Oct-2010 03:00:00;4.2;87;986.3;1006;3;247;9;0;0.6
22-Oct-2010 06:00:00;3.2;87;988.1;1008;4;202;10;10;0
22-Oct-2010 09:00:00;4.5;79;988.9;1008.7;5;225;10;10;0
22-Oct-2010 12:00:00;3.6;80;989.3;1009.2;5;225;8;8;0
22-Oct-2010 15:00:00;2.6;72;989.9;1009.9;4;202;10;10;0
22-Oct-2010 18:00:00;2.2;79;989;1009;5;202;10;10;0
22-Oct-2010 21:00:00;2.7;90;987.4;1007.3;4;202;10;10;0
23-Oct-2010 00:00:00;3.3;90;986.7;1006.5;4;247;10;10;0
23-Oct-2010 03:00:00;2.4;79;990.9;1010.9;7;247;8;8;0.4
23-Oct-2010 06:00:00;2.8;68;995.1;1015.2;7;270;7;5;0
23-Oct-2010 09:00:00;4.7;57;998.2;1018.2;6;270;7;5;0
23-Oct-2010 12:00:00;5.8;56;998.9;1018.9;6;247;9;9;0
23-Oct-2010 15:00:00;5.2;65;998.4;1018.4;5;157;10;10;0
23-Oct-2010 18:00:00;5.2;68;997.7;1017.7;4;202;10;10;0
23-Oct-2010 21:00:00;3.7;79;998.7;1018.8;5;202;6;0;0
24-Oct-2010 00:00:00;2.9;90;999.3;1019.4;4;202;3;0;0
24-Oct-2010 03:00:00;2.7;90;999.7;1019.9;0;0;3;0;0
24-Oct-2010 06:00:00;2.4;88;1000.4;1020.6;1;180;6;0;0
24-Oct-2010 09:00:00;8.1;56;1000.5;1020.2;4;180;0;0;0
24-Oct-2010 12:00:00;9.9;42;999.1;1018.7;6;180;3;0;0
24-Oct-2010 15:00:00;6.9;62;998.4;1018.2;4;157;3;0;0
24-Oct-2010 18:00:00;5.9;76;998.3;1018.2;4;157;9;6;0
24-Oct-2010 21:00:00;4.4;78;998.2;1018.2;5;180;6;6;0
25-Oct-2010 00:00:00;3.2;85;997.7;1017.8;4;157;6;6;0
25-Oct-2010 03:00:00;2.3;88;996.9;1017;3;157;6;0;0
25-Oct-2010 06:00:00;4.1;82;996.2;1016.1;4;157;9;0;0
25-Oct-2010 09:00:00;6.3;78;996;1015.8;4;202;9;7;0
25-Oct-2010 12:00:00;8.1;74;996.7;1016.3;5;202;10;7;0
25-Oct-2010 15:00:00;7.7;79;998;1017.7;2;225;10;8;0
25-Oct-2010 18:00:00;6.3;87;998.8;1018.7;0;0;10;8;0
25-Oct-2010 21:00:00;7.1;83;999.1;1018.9;3;202;10;10;0
26-Oct-2010 00:00:00;6.6;87;998.5;1018.4;2;180;10;10;0
26-Oct-2010 03:00:00;7.1;90;998;1017.8;2;157;10;10;0
26-Oct-2010 06:00:00;7.1;92;997.7;1017.5;2;202;10;10;0
26-Oct-2010 09:00:00;6.8;92;997.1;1016.8;3;180;10;10;0
26-Oct-2010 12:00:00;6.9;95;996.1;1015.8;2;202;10;10;0
26-Oct-2010 15:00:00;6.7;96;995.9;1015.6;0;0;10;10;1.1
26-Oct-2010 18:00:00;5.3;96;995.9;1015.8;1;337;10;10;2.2
26-Oct-2010 21:00:00;4.4;94;995.9;1015.8;0;0;10;10;0
27-Oct-2010 00:00:00;4.2;96;996;1015.9;1;315;10;10;0
27-Oct-2010 03:00:00;4;95;995.7;1015.6;0;0;10;10;3.3
27-Oct-2010 06:00:00;4;95;996.3;1016.2;3;337;10;10;0.5
27-Oct-2010 09:00:00;3.1;88;997.5;1017.6;3;360;10;10;0
27-Oct-2010 12:00:00;2.2;81;998.2;1018.4;4;22;10;10;0
27-Oct-2010 15:00:00;1.2;82;999.5;1019.7;4;337;8;8;0
27-Oct-2010 18:00:00;0.7;85;1000.1;1020.4;3;315;10;10;0
27-Oct-2010 21:00:00;0.6;87;1000.6;1020.9;1;337;9;9;0
28-Oct-2010 00:00:00;-0.5;90;1001.2;1021.6;2;45;9;9;0
28-Oct-2010 03:00:00;-1.4;91;1001.4;1021.9;2;315;7;0;0
28-Oct-2010 06:00:00;-0.7;90;1002;1022.4;2;315;10;10;0
28-Oct-2010 09:00:00;1.4;74;1001.5;1021.7;2;360;8;8;0
28-Oct-2010 12:00:00;2.3;53;1000.8;1021;2;315;10;10;0
28-Oct-2010 15:00:00;1.3;58;1000.1;1020.3;1;315;10;10;0
28-Oct-2010 18:00:00;-1.4;85;999.1;1019.6;0;0;3;0;0
28-Oct-2010 21:00:00;-4;90;997.5;1018.2;0;0;3;0;0
29-Oct-2010 00:00:00;-3.1;91;995.2;1015.7;0;0;8;0;0
29-Oct-2010 03:00:00;-1.4;87;992.5;1012.9;2;180;10;10;0
29-Oct-2010 06:00:00;-1.2;93;990.6;1010.9;3;157;10;10;0
29-Oct-2010 09:00:00;0.2;95;989;1009.1;2;180;10;10;0
29-Oct-2010 12:00:00;1.4;95;988.1;1008.1;3;225;10;10;0
29-Oct-2010 15:00:00;2;97;988.1;1008.1;2;270;10;10;2.3
29-Oct-2010 18:00:00;3;97;989;1008.9;1;270;10;10;0
29-Oct-2010 21:00:00;3.7;95;990.6;1010.4;1;292;10;10;0
30-Oct-2010 00:00:00;3.4;94;992.3;1012.2;3;292;10;10;0
30-Oct-2010 03:00:00;3.4;92;994.1;1014.1;2;270;10;10;0
30-Oct-2010 06:00:00;4.8;91;996.1;1016;2;292;10;10;0
30-Oct-2010 09:00:00;7.1;82;997.7;1017.5;3;292;10;10;0
30-Oct-2010 12:00:00;7.7;81;999;1018.7;2;292;10;10;0
30-Oct-2010 15:00:00;6.5;83;1000.3;1020.2;1;225;10;10;0
30-Oct-2010 18:00:00;5.5;86;1001.7;1021.7;1;247;9;7;0
30-Oct-2010 21:00:00;2.8;90;1003.1;1023.3;0;0;3;3;0
31-Oct-2010 00:00:00;0.4;97;1004.1;1024.5;0;0;0;0;0
31-Oct-2010 03:00:00;-0.8;96;1004.6;1025.1;0;0;0;0;0
31-Oct-2010 06:00:00;0.9;93;1005;1025.3;0;0;0;0;0
31-Oct-2010 09:00:00;2.7;90;1005.9;1026.2;2;270;7;7;0
31-Oct-2010 12:00:00;3.6;87;1006.1;1026.3;2;225;10;10;0
31-Oct-2010 15:00:00;2.7;90;1005.1;1025.4;3;157;8;8;0
31-Oct-2010 18:00:00;0.2;93;1004.5;1024.9;0;0;4;0;0
31-Oct-2010 21:00:00;1.6;93;1004.4;1024.7;1;180;6;0;0
01-Nov-2010 00:00:00;2.1;90;1003.3;1023.6;2;202;10;0;0
01-Nov-2010 03:00:00;3.2;90;1002.5;1022.7;3;202;10;10;0
01-Nov-2010 06:00:00;4.4;92;1002.1;1022.1;2;247;10;10;0
01-Nov-2010 09:00:00;5.3;89;1001.3;1021.3;3;202;10;10;0
01-Nov-2010 12:00:00;6.1;87;1000;1019.9;3;202;10;10;0
01-Nov-2010 15:00:00;6.5;87;998.9;1018.8;2;202;10;10;0
01-Nov-2010 18:00:00;3.4;92;998;1018.1;2;180;8;8;0
01-Nov-2010 21:00:00;4.2;91;997.2;1017.1;4;225;10;10;0
02-Nov-2010 00:00:00;3.8;89;997.1;1017;2;247;10;10;0
02-Nov-2010 03:00:00;4.2;89;997.1;1017;2;247;10;10;0
02-Nov-2010 06:00:00;5.2;83;995.7;1015.6;2;225;10;10;0
02-Nov-2010 09:00:00;7.1;76;994.6;1014.3;3;225;9;7;0
02-Nov-2010 12:00:00;8.9;71;993.5;1013;3;225;10;7;0
