time;ta;rh;ps;psl;winds;windd;cltot;cllow;prec
17-Sep-2010 09:00:00;18;72;999.5;1012.9;2;250;9;7;0
17-Sep-2010 12:00:00;20.4;46;999.9;1013.2;2;260;8;5;0
17-Sep-2010 15:00:00;18.8;49;1000.3;1013.7;1;290;8;0;0
17-Sep-2010 18:00:00;11.7;92;1000.9;1014.6;0;0;8;0;0
17-Sep-2010 21:00:00;8.4;96;1000.6;1014.5;0;0;12;0;0
18-Sep-2010 00:00:00;8;96;999.7;1013.6;0;0;12;0;0
18-Sep-2010 03:00:00;9.4;96;998.6;1012.5;1;200;10;10;0
18-Sep-2010 06:00:00;11;97;997.9;1011.7;0;0;10;10;2.7
18-Sep-2010 09:00:00;11.8;96;997.4;1011;0;0;10;10;0
18-Sep-2010 12:00:00;12.7;93;997.7;1011.4;0;0;10;10;0
18-Sep-2010 15:00:00;12.9;89;998.3;1012;1;280;8;4;2.7
18-Sep-2010 18:00:00;11.4;93;998.7;1012.5;0;0;8;6;0
18-Sep-2010 21:00:00;10.1;95;998.7;1012.5;0;0;10;10;0
19-Sep-2010 00:00:00;10.6;97;999;1012.8;1;280;10;10;0
19-Sep-2010 03:00:00;10.8;98;998.7;1012.5;1;250;10;10;1.4
19-Sep-2010 06:00:00;13.3;88;999.1;1012.8;2;250;5;3;0
19-Sep-2010 09:00:00;14.8;75;1000.2;1013.8;1;260;7;3;0
19-Sep-2010 12:00:00;16.8;55;1000.5;1014;2;230;6;3;0
19-Sep-2010 15:00:00;15.2;57;1000.9;1014.5;1;280;6;3;0
19-Sep-2010 18:00:00;9.5;91;1001.5;1015.4;0;0;5;0;0
19-Sep-2010 21:00:00;7.5;92;1002.1;1016;0;0;12;0;0
20-Sep-2010 00:00:00;7.7;93;1002.6;1016.6;0;0;10;10;0
20-Sep-2010 03:00:00;8.4;94;1003.4;1017.3;0;0;12;7;0
20-Sep-2010 06:00:00;11;89;1004.3;1018.1;1;260;9;0;0
20-Sep-2010 09:00:00;16.2;55;1005;1018.5;2;240;8;5;0
20-Sep-2010 12:00:00;16.1;48;1005.3;1018.8;2;280;9;5;0
20-Sep-2010 15:00:00;13.8;62;1005.8;1019.5;1;270;8;4;0
20-Sep-2010 18:00:00;9.3;90;1006.9;1020.8;1;280;7;0;0
20-Sep-2010 21:00:00;6.5;94;1007.8;1021.9;0;0;6;0;0
21-Sep-2010 00:00:00;5;97;1008.3;1022.5;0;0;9;0;0
21-Sep-2010 03:00:00;3.4;100;1009;1023.3;0;0;8;0;0
21-Sep-2010 06:00:00;9.2;94;1009.9;1023.9;0;0;5;0;0
21-Sep-2010 09:00:00;15.8;43;1009.8;1023.5;0;0;8;2;0
21-Sep-2010 12:00:00;16;38;1009.5;1023.2;0;0;9;4;0
21-Sep-2010 15:00:00;13.3;65;1009.3;1023.1;0;0;9;0;0
21-Sep-2010 18:00:00;10;81;1008.7;1022.6;0;0;8;0;0
21-Sep-2010 21:00:00;10.3;79;1007.9;1021.8;1;50;12;0;0
22-Sep-2010 00:00:00;10.6;78;1005.8;1019.6;2;70;10;10;0
22-Sep-2010 03:00:00;9.4;94;1003.3;1017.2;2;60;10;10;1.8
22-Sep-2010 06:00:00;9.8;95;999.8;1013.6;2;280;10;10;4.3
22-Sep-2010 09:00:00;10.4;95;997.8;1011.6;0;0;10;10;0
22-Sep-2010 12:00:00;10.8;95;997.1;1010.8;1;340;10;10;0
22-Sep-2010 15:00:00;10.2;94;997.5;1011.3;2;310;10;10;7.5
22-Sep-2010 18:00:00;10.2;94;998.3;1012.1;2;300;10;10;1.3
22-Sep-2010 21:00:00;9;92;998.3;1012.2;3;280;10;10;0
23-Sep-2010 00:00:00;8.6;91;998.3;1012.2;3;300;10;10;0
23-Sep-2010 03:00:00;8.3;91;998.2;1012.1;3;300;10;10;0
23-Sep-2010 06:00:00;8.8;91;997.5;1011.4;3;300;10;10;0
23-Sep-2010 09:00:00;9.5;91;997.8;1011.7;3;300;10;10;0
23-Sep-2010 12:00:00;9.1;92;998.3;1012.2;2;300;10;10;0
23-Sep-2010 15:00:00;9.3;94;999.4;1013.3;4;340;10;10;1.6
23-Sep-2010 18:00:00;9.4;94;1000.7;1014.6;2;300;10;10;0.3
23-Sep-2010 21:00:00;10.2;89;1001.7;1015.5;2;320;10;10;0
24-Sep-2010 00:00:00;7.4;88;1002.6;1016.6;2;320;12;0;0
24-Sep-2010 03:00:00;8.2;88;1003.5;1017.4;2;300;12;0;0
24-Sep-2010 06:00:00;10;86;1004.9;1018.7;2;310;12;5;0
24-Sep-2010 09:00:00;13.1;65;1005.3;1019;3;300;9;3;0
24-Sep-2010 12:00:00;15.3;55;1004.7;1018.3;3;310;4;4;0
24-Sep-2010 15:00:00;14.2;62;1004.6;1018.2;1;250;4;0;0
24-Sep-2010 18:00:00;8;93;1005;1018.9;0;0;0;0;0
24-Sep-2010 21:00:00;5.7;97;1005.5;1019.6;0;0;0;0;0
25-Sep-2010 00:00:00;4.3;100;1006.3;1020.4;0;0;0;0;0
25-Sep-2010 03:00:00;4;100;1006.9;1021.1;1;170;5;0;0
25-Sep-2010 06:00:00;10.8;92;1006.9;1020.7;1;220;2;0;0
25-Sep-2010 09:00:00;16.9;57;1007.1;1020.6;2;230;4;0;0
25-Sep-2010 12:00:00;18.9;48;1006.6;1020;2;190;0;0;0
25-Sep-2010 15:00:00;16.2;54;1005.4;1018.9;1;240;0;0;0
25-Sep-2010 18:00:00;9.7;93;1005.4;1019.3;0;0;0;0;0
25-Sep-2010 21:00:00;7.4;96;1005.8;1019.8;0;0;0;0;0
26-Sep-2010 00:00:00;5.2;97;1006.6;1020.7;0;0;0;0;0
26-Sep-2010 03:00:00;3.6;100;1006.7;1020.9;0;0;0;0;0
26-Sep-2010 06:00:00;10.7;89;1006.1;1019.9;0;0;6;0;0
26-Sep-2010 09:00:00;17.5;62;1005.8;1019.3;2;210;6;0;0
26-Sep-2010 12:00:00;19.6;50;1005.4;1018.8;4;204;6;0;0
26-Sep-2010 15:00:00;17.6;58;1004.3;1017.8;1;210;3;0;0
26-Sep-2010 18:00:00;11;85;1003.8;1017.6;1;180;8;0;0
26-Sep-2010 21:00:00;7.4;93;1004.3;1018.3;1;160;8;0;0
27-Sep-2010 00:00:00;6.6;95;1004.3;1018.3;1;170;0;0;0
27-Sep-2010 03:00:00;4.8;96;1003.3;1017.4;0;0;0;0;0
27-Sep-2010 06:00:00;10.8;92;1002.3;1016.1;0;0;3;0;0
27-Sep-2010 09:00:00;17.4;57;1002.3;1015.8;1;150;4;0;0
27-Sep-2010 12:00:00;21.5;41;1000.9;1014.2;1;200;5;0;0
27-Sep-2010 15:00:00;17.4;64;999.7;1013.2;1;60;6;0;0
27-Sep-2010 18:00:00;11.6;92;998.9;1012.7;0;0;8;0;0
27-Sep-2010 21:00:00;11.6;92;997.4;1011.1;0;0;10;10;0
28-Sep-2010 00:00:00;11.6;91;995.4;1009.1;0;0;10;10;0
28-Sep-2010 03:00:00;11.4;91;993.4;1007.1;1;140;10;10;0.5
28-Sep-2010 06:00:00;11.9;97;991.8;1005.3;0;0;10;10;5.7
28-Sep-2010 09:00:00;13.6;95;989.9;1003.3;1;120;10;10;0
28-Sep-2010 12:00:00;14.6;98;988.1;1001.5;1;130;10;10;0
28-Sep-2010 15:00:00;15.7;94;988.2;1001.5;1;230;8;8;3.2
28-Sep-2010 18:00:00;14.3;94;987.9;1001.3;1;230;6;0;0.3
28-Sep-2010 21:00:00;12.2;83;987.9;1001.4;2;270;0;0;0
29-Sep-2010 00:00:00;10.7;88;987.7;1001.3;2;140;12;0;0
29-Sep-2010 03:00:00;10.7;89;987.8;1001.4;2;260;12;12;0
29-Sep-2010 06:00:00;7.6;93;989.4;1003.2;1;340;10;10;0
29-Sep-2010 09:00:00;6.8;90;991.8;1005.6;2;330;10;10;0
29-Sep-2010 12:00:00;6.4;84;994.5;1008.4;4;20;10;10;0
29-Sep-2010 15:00:00;5.6;85;997.1;1011.1;2;340;10;10;1.2
29-Sep-2010 18:00:00;5.4;85;999.7;1013.8;1;20;10;10;0
29-Sep-2010 21:00:00;4;90;1001.3;1015.5;1;360;10;10;0
30-Sep-2010 00:00:00;1.3;93;1002.6;1016.9;1;340;8;0;0
30-Sep-2010 03:00:00;-0.4;94;1003.3;1017.7;0;0;6;0;0
30-Sep-2010 06:00:00;2.6;90;1004.7;1018.9;0;0;6;0;0
30-Sep-2010 09:00:00;8.8;58;1005.1;1019;1;320;2;2;0
30-Sep-2010 12:00:00;10.5;49;1003.8;1017.6;2;20;2;2;0
30-Sep-2010 15:00:00;6.8;56;1003.4;1017.4;1;40;7;0;0
30-Sep-2010 18:00:00;3.8;79;1004.3;1018.6;0;0;10;0;0
30-Sep-2010 21:00:00;2;90;1004.5;1018.8;0;0;10;0;0
01-Oct-2010 00:00:00;0.4;93;1004.2;1018.6;0;0;0;0;0
01-Oct-2010 03:00:00;2.6;93;1003.7;1017.9;0;0;12;0;0
01-Oct-2010 06:00:00;5;93;1004.1;1018.2;0;0;12;5;0.4
01-Oct-2010 09:00:00;8.8;72;1004.1;1018;2;30;6;4;0
01-Oct-2010 12:00:00;9;64;1004.2;1018.1;2;30;12;7;0
01-Oct-2010 15:00:00;6.4;70;1004.7;1018.7;1;350;5;3;0
01-Oct-2010 18:00:00;4.8;89;1005.5;1019.6;0;0;12;6;0
01-Oct-2010 21:00:00;5.8;88;1006.1;1020.2;1;320;10;10;0
02-Oct-2010 00:00:00;5.4;93;1006.9;1021;1;340;10;10;0
02-Oct-2010 03:00:00;4.6;91;1007.9;1022.1;1;340;10;10;0
02-Oct-2010 06:00:00;5.4;90;1009.3;1023.5;0;0;12;12;0
02-Oct-2010 09:00:00;7.1;76;1010.7;1024.8;1;350;12;12;0
02-Oct-2010 12:00:00;9;60;1011.8;1025.8;1;340;12;12;0
02-Oct-2010 15:00:00;6.4;67;1012.6;1026.9;0;0;9;2;0
02-Oct-2010 18:00:00;4.7;84;1014.3;1028.6;1;10;8;8;0
02-Oct-2010 21:00:00;4.8;81;1015.6;1029.9;0;0;8;8;0
03-Oct-2010 00:00:00;2.7;88;1016.6;1031;0;0;12;12;0
03-Oct-2010 03:00:00;0.8;93;1017.8;1032.3;0;0;12;7;0
03-Oct-2010 06:00:00;4.6;81;1019.5;1033.8;1;70;5;0;0
03-Oct-2010 09:00:00;6.4;55;1019.9;1034.2;1;300;12;12;0
03-Oct-2010 12:00:00;7.4;47;1020;1034.2;1;90;8;8;0
03-Oct-2010 15:00:00;5.8;59;1020.2;1034.5;1;340;12;12;0
03-Oct-2010 18:00:00;4.7;72;1021;1035.3;1;350;12;12;0
03-Oct-2010 21:00:00;2.9;78;1021.4;1035.8;0;0;12;12;0
04-Oct-2010 00:00:00;3;76;1021.9;1036.3;1;110;10;10;0
04-Oct-2010 03:00:00;2.1;82;1022.4;1036.9;1;120;10;10;0
04-Oct-2010 06:00:00;3;73;1023.2;1037.7;2;140;10;10;0
04-Oct-2010 09:00:00;5;56;1023.1;1037.5;1;80;9;9;0
04-Oct-2010 12:00:00;5.9;50;1021.9;1036.2;1;10;5;3;0
04-Oct-2010 15:00:00;4.6;61;1021.1;1035.4;0;0;0;0;0
04-Oct-2010 18:00:00;-1;89;1021.1;1035.8;2;110;0;0;0
04-Oct-2010 21:00:00;-1.9;92;1021.2;1035.9;0;0;0;0;0
05-Oct-2010 00:00:00;-3.4;93;1021.9;1036.8;0;0;0;0;0
05-Oct-2010 03:00:00;-3.9;94;1022.3;1037.2;0;0;0;0;0
05-Oct-2010 06:00:00;1.4;84;1022.4;1036.9;0;0;0;0;0
05-Oct-2010 09:00:00;7;55;1022.6;1036.9;2;140;6;0;0
05-Oct-2010 12:00:00;7;54;1022.2;1036.4;2;80;12;4;0
05-Oct-2010 15:00:00;4.8;63;1021.8;1036.1;1;120;5;2;0
05-Oct-2010 18:00:00;-0.2;92;1022;1036.6;0;0;0;0;0
05-Oct-2010 21:00:00;-1.5;95;1022.4;1037.1;0;0;7;0;0
06-Oct-2010 00:00:00;-1.8;95;1023.1;1037.9;0;0;10;10;0
06-Oct-2010 03:00:00;-2;96;1023.2;1038;0;0;12;7;0
06-Oct-2010 06:00:00;0.1;92;1024.4;1039.1;0;0;9;9;0
06-Oct-2010 09:00:00;6.2;71;1024.3;1038.7;2;300;12;0;0
06-Oct-2010 12:00:00;9.8;51;1023.6;1037.8;1;350;12;0;0
06-Oct-2010 15:00:00;7.5;68;1022.7;1037;0;0;12;0;0
06-Oct-2010 18:00:00;4.4;84;1023;1037.4;0;0;12;0;0
06-Oct-2010 21:00:00;3.3;90;1023.1;1037.6;0;0;12;0;0
07-Oct-2010 00:00:00;2.2;90;1023.1;1037.7;0;0;8;0;0
07-Oct-2010 03:00:00;1.3;91;1023.1;1037.7;0;0;5;0;0
07-Oct-2010 06:00:00;3.2;92;1023.5;1038;0;0;3;0;0
07-Oct-2010 09:00:00;10.4;53;1023.5;1037.6;1;50;8;0;0
07-Oct-2010 12:00:00;13;42;1022.8;1036.8;1;30;8;0;0
07-Oct-2010 15:00:00;9.1;56;1022;1036.1;1;340;8;0;0
07-Oct-2010 18:00:00;5.1;78;1022;1036.3;1;350;5;0;0
07-Oct-2010 21:00:00;1.8;89;1022.3;1036.8;1;340;4;0;0
08-Oct-2010 00:00:00;1.5;93;1022.4;1036.9;1;340;12;0;0
08-Oct-2010 03:00:00;0.7;95;1022.4;1036.9;1;340;8;0;0
08-Oct-2010 06:00:00;2;93;1022.3;1036.8;0;0;5;0;0
08-Oct-2010 09:00:00;11.3;46;1022.4;1036.4;3;20;2;0;0
08-Oct-2010 12:00:00;14.5;33;1021.2;1035;3;20;3;0;0
08-Oct-2010 15:00:00;8.9;45;1020.7;1034.8;0;0;0;0;0
08-Oct-2010 18:00:00;3;78;1020.2;1034.6;0;0;0;0;0
08-Oct-2010 21:00:00;0;88;1020.4;1035;1;340;0;0;0
09-Oct-2010 00:00:00;-0.5;88;1019.1;1033.7;1;340;7;0;0
09-Oct-2010 03:00:00;-1.2;91;1018.7;1033.4;0;0;0;0;0
09-Oct-2010 06:00:00;1.4;93;1017.5;1032;1;350;4;0;0
09-Oct-2010 09:00:00;10.4;50;1016.7;1030.8;1;20;0;0;0
09-Oct-2010 12:00:00;15;30;1014.7;1028.5;1;30;0;0;0
09-Oct-2010 15:00:00;9.3;54;1013.1;1027.2;0;0;5;0;0
09-Oct-2010 18:00:00;2.6;86;1012.5;1026.9;0;0;0;0;0
09-Oct-2010 21:00:00;-0.5;92;1011.5;1026;0;0;0;0;0
10-Oct-2010 00:00:00;-2.1;94;1009.5;1024.1;0;0;0;0;0
10-Oct-2010 03:00:00;-3.6;95;1007.8;1022.5;0;0;4;0;0
10-Oct-2010 06:00:00;1.2;91;1007;1021.3;0;0;3;0;0
10-Oct-2010 09:00:00;10.2;52;1005.4;1019.3;0;0;4;0;0
10-Oct-2010 12:00:00;13.5;30;1002.1;1015.8;1;200;3;0;0
10-Oct-2010 15:00:00;8.8;48;1000.2;1014.1;0;0;6;2;0
10-Oct-2010 18:00:00;4.8;83;998.7;1012.8;1;160;12;0;0
10-Oct-2010 21:00:00;4;86;995.8;1009.9;1;170;12;4;0
11-Oct-2010 00:00:00;3.3;90;993.4;1007.5;1;170;12;5;0
11-Oct-2010 03:00:00;3.4;94;990.9;1004.9;0;0;12;6;0
11-Oct-2010 06:00:00;4.8;94;989.3;1003.2;0;0;10;10;0
11-Oct-2010 09:00:00;7.4;74;989.1;1002.9;0;0;10;10;0
11-Oct-2010 12:00:00;7.8;69;989;1002.8;1;320;10;10;0
11-Oct-2010 15:00:00;5;85;990.3;1004.2;1;320;12;4;0
11-Oct-2010 18:00:00;2.5;92;991.1;1005.1;1;290;12;0;0
11-Oct-2010 21:00:00;0.9;89;991.4;1005.5;1;290;4;0;0
12-Oct-2010 00:00:00;-0.5;96;991;1005.2;0;0;4;0;0
12-Oct-2010 03:00:00;-0.1;96;990.5;1004.7;0;0;10;10;0
12-Oct-2010 06:00:00;3.4;90;989.1;1003.1;2;240;10;10;0
12-Oct-2010 09:00:00;4.5;78;986.6;1000.4;2;260;10;10;0
12-Oct-2010 12:00:00;4.2;92;984.2;998;4;260;10;10;0
12-Oct-2010 15:00:00;4;87;983.1;997;2;280;12;6;0.6
12-Oct-2010 18:00:00;2.3;93;981.5;995.5;3;250;10;10;0.5
12-Oct-2010 21:00:00;1.2;95;980.6;994.6;1;310;12;12;0
13-Oct-2010 00:00:00;1.4;95;979.5;993.5;1;350;12;12;0
13-Oct-2010 03:00:00;1.4;87;979.5;993.5;2;300;10;10;0
13-Oct-2010 06:00:00;1.2;85;980.6;994.6;5;320;10;10;0
13-Oct-2010 09:00:00;2;88;982.3;996.3;4;330;12;7;0
13-Oct-2010 12:00:00;2.8;83;984.7;998.6;2;320;12;7;0
13-Oct-2010 15:00:00;2.9;75;986.9;1000.8;4;300;12;8;0
13-Oct-2010 18:00:00;1.6;71;988.2;1002.3;5;300;12;5;0
13-Oct-2010 21:00:00;1.1;80;988.2;1002.3;5;300;12;3;0
14-Oct-2010 00:00:00;1.2;87;988.5;1002.6;4;300;12;3;0
14-Oct-2010 03:00:00;1.9;86;989.3;1003.4;4;300;6;3;0
14-Oct-2010 06:00:00;2.5;83;990.6;1004.6;5;270;12;12;0
14-Oct-2010 09:00:00;4;73;991.8;1005.8;5;300;10;10;0
14-Oct-2010 12:00:00;5;65;992.2;1006.1;4;270;12;12;0
14-Oct-2010 15:00:00;4.4;65;992.1;1006.1;2;210;10;10;0
14-Oct-2010 18:00:00;1.8;79;991;1005.1;1;210;10;0;0
14-Oct-2010 21:00:00;2.4;79;988.3;1002.4;2;210;10;10;0
15-Oct-2010 00:00:00;3.3;90;985.1;999;2;220;10;10;0
15-Oct-2010 03:00:00;2.9;87;982.9;996.8;3;210;10;10;0.8
15-Oct-2010 06:00:00;2.9;85;981;994.9;4;210;10;10;0
15-Oct-2010 09:00:00;3.8;90;981.3;995.2;5;220;10;10;0
15-Oct-2010 12:00:00;4.4;84;981.8;995.6;5;280;8;8;0
15-Oct-2010 15:00:00;4.7;55;983;996.8;4;270;8;6;0.6
15-Oct-2010 18:00:00;3.3;68;984.7;998.6;4;260;12;0;0
15-Oct-2010 21:00:00;3.1;71;986.7;1000.6;5;260;6;0;0
16-Oct-2010 00:00:00;2.3;72;990.1;1004.2;4;280;12;0;0
16-Oct-2010 03:00:00;0.8;81;993.4;1007.6;3;280;4;0;0
16-Oct-2010 06:00:00;1.4;76;996.3;1010.5;3;250;8;3;0
16-Oct-2010 09:00:00;3.3;54;999;1013.2;4;280;10;10;0
16-Oct-2010 12:00:00;4.1;46;1000.7;1014.9;4;270;12;12;0
16-Oct-2010 15:00:00;2.4;55;1001.7;1016;0;0;12;5;0
16-Oct-2010 18:00:00;0.4;71;1003.8;1018.2;1;240;12;0;0
16-Oct-2010 21:00:00;0.4;69;1004.5;1018.9;2;260;12;0;0
17-Oct-2010 00:00:00;-0.7;80;1005.3;1019.7;1;260;5;0;0
17-Oct-2010 03:00:00;-2;90;1006.3;1020.8;1;280;8;3;0
17-Oct-2010 06:00:00;0.4;85;1007.8;1022.3;2;250;4;0;0
17-Oct-2010 09:00:00;5;54;1008.5;1022.7;2;270;4;2;0
17-Oct-2010 12:00:00;4;54;1009;1023.3;3;300;5;3;0
17-Oct-2010 15:00:00;2.4;62;1009.7;1024.1;1;310;12;5;0
17-Oct-2010 18:00:00;1.4;73;1011.1;1025.5;1;290;10;10;0
17-Oct-2010 21:00:00;0.9;79;1011.8;1026.2;1;290;10;10;0
18-Oct-2010 00:00:00;0.4;83;1012.3;1026.8;1;300;10;10;0
18-Oct-2010 03:00:00;0.2;83;1013;1027.6;1;290;10;10;0
18-Oct-2010 06:00:00;0.8;83;1013.9;1028.4;1;300;0;0;0
18-Oct-2010 09:00:00;5.6;42;1014.9;1029.2;2;270;1;1;0
18-Oct-2010 12:00:00;6.5;38;1014.2;1028.5;0;0;2;2;0
18-Oct-2010 15:00:00;1;52;1014.1;1028.6;1;250;2;0;0
18-Oct-2010 18:00:00;-2.8;87;1014.9;1029.6;0;0;0;0;0
18-Oct-2010 21:00:00;-5.1;91;1014.9;1029.7;0;0;0;0;0
19-Oct-2010 00:00:00;-6.5;92;1014.9;1029.8;0;0;0;0;0
19-Oct-2010 03:00:00;-6.4;92;1015.2;1030.1;0;0;0;0;0
19-Oct-2010 06:00:00;-3.1;89;1016.4;1031.1;0;0;0;0;0
19-Oct-2010 09:00:00;5.3;45;1016;1030.3;2;130;0;0;0
19-Oct-2010 12:00:00;6.6;41;1014.6;1028.8;1;140;0;0;0
19-Oct-2010 15:00:00;2.9;61;1013.5;1027.9;1;80;0;0;0
19-Oct-2010 18:00:00;-1.4;83;1013;1027.6;1;160;0;0;0
19-Oct-2010 21:00:00;-2.4;89;1013.1;1027.8;1;140;0;0;0
20-Oct-2010 00:00:00;-1;81;1011.4;1025.9;2;110;5;0;0
20-Oct-2010 03:00:00;1.2;71;1009.7;1024.1;2;110;12;0;0
20-Oct-2010 06:00:00;2.9;61;1008.5;1022.8;5;120;10;10;0
20-Oct-2010 09:00:00;3.7;77;1006.3;1020.5;6;130;10;10;0
20-Oct-2010 12:00:00;2.9;87;1003.9;1018.1;7;140;10;10;0
20-Oct-2010 15:00:00;3.4;80;1002.7;1016.9;6;140;10;10;1.8
20-Oct-2010 18:00:00;3.6;72;1000.9;1015.1;6;150;10;10;0
20-Oct-2010 21:00:00;3.1;75;998.7;1012.9;5;150;10;10;0
21-Oct-2010 00:00:00;3.4;78;996.6;1010.7;4;130;10;10;0
21-Oct-2010 03:00:00;3.5;84;994.3;1008.4;4;130;10;10;0.3
21-Oct-2010 06:00:00;3.6;92;991.5;1005.5;4;150;10;10;0.9
21-Oct-2010 09:00:00;4.4;91;988.7;1002.6;3;160;10;10;0
21-Oct-2010 12:00:00;5.8;87;985.9;999.7;3;160;10;10;0
21-Oct-2010 15:00:00;7.1;90;985.7;999.4;2;200;10;10;5.2
21-Oct-2010 18:00:00;5.6;80;988.5;1002.4;6;260;10;10;0
21-Oct-2010 21:00:00;4.6;83;991.1;1005;5;260;10;10;0
22-Oct-2010 00:00:00;5.2;83;992.7;1006.7;5;250;10;10;0
22-Oct-2010 03:00:00;5.4;80;994.2;1008.2;3;240;12;5;0
22-Oct-2010 06:00:00;4.5;72;995.9;1009.9;3;240;10;10;0
22-Oct-2010 09:00:00;7.2;60;996.6;1010.5;4;240;7;7;0
22-Oct-2010 12:00:00;5.6;64;997.1;1011.1;4;230;8;6;0
22-Oct-2010 15:00:00;3.6;84;997.8;1012;3;230;8;6;0.4
22-Oct-2010 18:00:00;3.6;75;997.7;1011.9;5;220;12;8;0
22-Oct-2010 21:00:00;3.5;84;996.5;1010.6;4;220;10;10;0
23-Oct-2010 00:00:00;4.4;86;995.9;1009.9;5;230;10;10;0
23-Oct-2010 03:00:00;2.8;88;998.2;1012.4;5;280;5;0;3.2
23-Oct-2010 06:00:00;3.4;73;1002.3;1016.5;6;290;12;12;0
23-Oct-2010 09:00:00;5.6;55;1005.4;1019.5;4;280;3;0;0
23-Oct-2010 12:00:00;7.3;45;1006.5;1020.5;4;260;2;0;0
23-Oct-2010 15:00:00;5.7;53;1006.7;1020.8;3;210;12;12;0
23-Oct-2010 18:00:00;3.7;66;1007.3;1021.5;2;230;8;0;0
23-Oct-2010 21:00:00;2.6;76;1007.5;1021.8;1;230;5;0;0
24-Oct-2010 00:00:00;2.1;84;1007.8;1022.2;2;220;6;0;0
24-Oct-2010 03:00:00;1.1;87;1008.1;1022.5;2;210;0;0;0
24-Oct-2010 06:00:00;2.4;83;1008.6;1023;2;200;3;0;0
24-Oct-2010 09:00:00;8.4;56;1009;1023;2;200;2;0;0
24-Oct-2010 12:00:00;10;46;1008.1;1022.1;3;190;2;2;0
24-Oct-2010 15:00:00;6.3;64;1007.5;1021.7;1;200;2;0;0
24-Oct-2010 18:00:00;4.8;72;1007.4;1021.5;2;190;4;0;0
24-Oct-2010 21:00:00;4.8;72;1007.4;1021.5;2;190;12;0;0
25-Oct-2010 00:00:00;3.7;77;1007.1;1021.3;2;190;12;0;0
25-Oct-2010 03:00:00;1;85;1006.5;1020.8;1;160;7;0;0
25-Oct-2010 06:00:00;2.4;83;1006.1;1020.4;2;180;7;0;0
25-Oct-2010 09:00:00;8;62;1005.3;1019.3;3;180;3;0;0
25-Oct-2010 12:00:00;10.5;54;1004.6;1018.4;4;200;7;4;0
25-Oct-2010 15:00:00;8.8;63;1005.3;1019.2;2;220;8;4;0
25-Oct-2010 18:00:00;6.6;74;1006.1;1020.1;2;190;8;0;0
25-Oct-2010 21:00:00;6.4;77;1006.7;1020.7;1;190;12;0;0
26-Oct-2010 00:00:00;3.7;85;1006.2;1020.4;1;210;7;0;0
26-Oct-2010 03:00:00;4.2;86;1005.9;1020.1;1;190;10;10;0
26-Oct-2010 06:00:00;4.5;84;1005.5;1019.6;2;190;10;10;0
26-Oct-2010 09:00:00;7.1;82;1004.9;1018.9;2;190;10;10;0
26-Oct-2010 12:00:00;7.4;86;1003.4;1017.4;1;150;10;10;0
26-Oct-2010 15:00:00;7.1;95;1002.6;1016.6;1;160;10;10;0.8
26-Oct-2010 18:00:00;7.2;96;1001.8;1015.7;1;160;10;10;0.4
26-Oct-2010 21:00:00;7;96;1000.6;1014.5;1;150;10;10;0
27-Oct-2010 00:00:00;6.6;97;999.8;1013.7;0;0;10;10;0
27-Oct-2010 03:00:00;5.8;97;999.1;1013.1;2;340;10;10;0
27-Oct-2010 06:00:00;4.3;97;999.5;1013.6;2;360;10;10;0.3
27-Oct-2010 09:00:00;4.3;94;999.8;1013.9;2;350;10;10;0
27-Oct-2010 12:00:00;4.2;96;1000.5;1014.6;2;320;10;10;0
27-Oct-2010 15:00:00;2.4;95;1000.9;1015.1;2;320;10;10;2.4
27-Oct-2010 18:00:00;2.2;97;1002.5;1016.8;2;350;10;10;0
27-Oct-2010 21:00:00;1.9;88;1003.5;1017.8;2;350;10;10;0
28-Oct-2010 00:00:00;0.4;85;1003.8;1018.2;3;350;8;8;0
28-Oct-2010 03:00:00;-1;85;1004.2;1018.6;3;350;8;8;0
28-Oct-2010 06:00:00;-1.6;82;1005.4;1019.9;3;10;12;12;0
28-Oct-2010 09:00:00;0.2;69;1005.5;1019.9;4;20;7;7;0
28-Oct-2010 12:00:00;0.6;70;1005.3;1019.7;3;20;9;9;0
28-Oct-2010 15:00:00;0.1;71;1005.3;1019.7;2;350;0;0;0
28-Oct-2010 18:00:00;-2.3;81;1005.1;1019.6;2;290;0;0;0
28-Oct-2010 21:00:00;-2.8;89;1003.9;1018.4;1;280;12;6;0
29-Oct-2010 00:00:00;-3.3;91;1002.6;1017.1;0;0;8;0;0
29-Oct-2010 03:00:00;-3.1;95;1000.9;1015.4;1;140;12;0;0
29-Oct-2010 06:00:00;-1.8;82;998.3;1012.8;2;180;6;0;0
29-Oct-2010 09:00:00;2.4;70;996.7;1010.9;3;240;10;10;0
29-Oct-2010 12:00:00;0.6;95;995.4;1009.6;1;210;10;10;0
29-Oct-2010 15:00:00;1.6;97;995;1009.2;2;270;10;10;2.3
29-Oct-2010 18:00:00;2.6;97;994.9;1009;3;280;10;10;0
29-Oct-2010 21:00:00;3.7;95;995.5;1009.6;3;280;10;10;0
30-Oct-2010 00:00:00;4.3;94;997.1;1011.1;3;320;10;10;0
30-Oct-2010 03:00:00;4.4;92;998.6;1012.7;2;320;10;10;0
30-Oct-2010 06:00:00;4.2;92;1000.9;1015;1;280;10;10;0
30-Oct-2010 09:00:00;5.8;88;1002.9;1017;2;300;10;10;0
30-Oct-2010 12:00:00;7.2;83;1004.2;1018.2;2;290;12;6;0
