time;ta;rh;ps;psl;winds;windd;cltot;cllow;prec
27-Sep-2010 21:00:00;11.8;94;990.5;1012.6;2;60;0;;0
28-Sep-2010 00:00:00;11.6;94;988.9;1011;2;50;6;;0
28-Sep-2010 03:00:00;11.2;95;986.7;1008.7;3;70;10;;0
28-Sep-2010 06:00:00;10.3;98;985.5;1007.9;2;60;10;;0
28-Sep-2010 09:00:00;10.7;95;983.7;1005.7;3;60;10;;0
28-Sep-2010 12:00:00;10.2;98;981.2;1003.1;4;80;10;;0
28-Sep-2010 15:00:00;9.8;99;979.5;1001.5;3;80;10;;8
28-Sep-2010 18:00:00;8.4;98;978.5;1000.6;3;40;10;;0
28-Sep-2010 21:00:00;7.1;98;978.7;1000.9;2;320;10;;0
29-Sep-2010 00:00:00;6.2;97;978.9;1001.2;2;20;10;;0
29-Sep-2010 03:00:00;5;96;979.4;1001.8;2;30;10;;5.3
29-Sep-2010 06:00:00;4.3;97;981.5;1004;2;360;10;;0
29-Sep-2010 09:00:00;4.3;91;984.1;1006.7;3;30;10;;0
29-Sep-2010 12:00:00;5;88;986.1;1008.6;3;10;10;;0
29-Sep-2010 15:00:00;5.3;83;989.7;1012.3;2;360;4;;0.8
29-Sep-2010 18:00:00;2;97;991.6;1014.5;1;360;0;;0
29-Sep-2010 21:00:00;0;98;993.2;1016.4;1;350;0;;0
30-Sep-2010 00:00:00;-1.6;98;994.2;1017.5;0;0;0;;0
30-Sep-2010 03:00:00;-2.6;98;994.8;1018.2;0;0;0;;0
30-Sep-2010 06:00:00;2.3;88;996;1019;1;360;0;;0
30-Sep-2010 09:00:00;5.7;78;996.6;1019.3;2;30;1;;0
30-Sep-2010 12:00:00;9.5;57;995.9;1018.3;3;30;6;;0
30-Sep-2010 15:00:00;8;70;995.4;1017.9;1;20;7;;0
30-Sep-2010 18:00:00;2;97;996.1;1019.1;0;0;0;;0
30-Sep-2010 21:00:00;0.1;98;995.9;1019.1;0;0;0;;0
01-Oct-2010 00:00:00;-0.5;98;995.8;1019;0;0;0;;0
01-Oct-2010 03:00:00;0.4;99;996;1019.2;0;0;9;;0
01-Oct-2010 06:00:00;4.9;97;996.4;1019.1;1;30;8;;0
01-Oct-2010 09:00:00;6.8;80;996.5;1019.1;1;10;7;;0
01-Oct-2010 12:00:00;9.2;63;996.4;1018.8;1;10;6;;0
01-Oct-2010 15:00:00;7.1;85;996.5;1019.1;1;310;7;;0.3
01-Oct-2010 18:00:00;5.9;96;997.2;1019.9;1;340;0;;0
01-Oct-2010 21:00:00;3;99;998.2;1021.2;1;20;0;;0
02-Oct-2010 00:00:00;3.7;99;999.1;1022;0;0;0;;0
02-Oct-2010 03:00:00;3.9;99;999.7;1022.6;0;0;10;;0
02-Oct-2010 06:00:00;5.8;96;1001;1023.8;1;300;10;;0
02-Oct-2010 09:00:00;7.2;85;1002.2;1024.9;1;340;6;;0
02-Oct-2010 12:00:00;7.3;69;1003.3;1026.1;3;60;7;;0
02-Oct-2010 15:00:00;5.6;83;1004.6;1027.6;1;40;7;;0.1
02-Oct-2010 18:00:00;4.6;92;1006.5;1029.6;1;40;5;;0
02-Oct-2010 21:00:00;3.5;92;1007.7;1031;1;50;0;;0
03-Oct-2010 00:00:00;3.1;94;1008.5;1031.8;1;30;0;;0
03-Oct-2010 03:00:00;2.7;93;1009.9;1033.2;1;20;0;;0
03-Oct-2010 06:00:00;4;79;1011;1034.2;1;20;0;;0
03-Oct-2010 09:00:00;5.9;52;1012;1035.1;1;40;8;;0
03-Oct-2010 12:00:00;5.5;55;1012.1;1035.2;1;50;8;;0
03-Oct-2010 15:00:00;4.4;76;1011.8;1035;0;0;4;;0
03-Oct-2010 18:00:00;3.6;66;1012.5;1035.9;1;70;0;;0
03-Oct-2010 21:00:00;2.4;83;1013.1;1036.6;0;0;0;;0
04-Oct-2010 00:00:00;0.9;93;1013.3;1036.8;1;60;6;;0
04-Oct-2010 03:00:00;1.1;93;1013.3;1036.8;0;0;8;;0
04-Oct-2010 06:00:00;3.5;77;1014;1037.4;0;0;6;;0
04-Oct-2010 09:00:00;5.7;57;1013.8;1037;3;30;6;;0
04-Oct-2010 12:00:00;8;54;1012.6;1035.6;1;20;1;;0
04-Oct-2010 15:00:00;5.3;67;1011.9;1035;0;0;0;;0
04-Oct-2010 18:00:00;-0.5;94;1012.1;1035.7;0;0;0;;0
04-Oct-2010 21:00:00;-2.3;96;1012.3;1036.1;0;0;0;;0
05-Oct-2010 00:00:00;-4;97;1012.6;1036.7;0;0;0;;0
05-Oct-2010 03:00:00;-4.2;99;1012.9;1037;0;0;0;;0
05-Oct-2010 06:00:00;1.7;62;1013.5;1037;0;0;0;;0
05-Oct-2010 09:00:00;8.5;54;1013.4;1036.4;1;210;0;;0
05-Oct-2010 12:00:00;10.1;51;1012.3;1035;1;60;0;;0
05-Oct-2010 15:00:00;7.6;67;1011.9;1034.8;0;0;0;;0
05-Oct-2010 18:00:00;0.8;95;1012.5;1036.1;0;0;0;;0
05-Oct-2010 21:00:00;0.3;93;1013.2;1036.8;1;210;0;;0
06-Oct-2010 00:00:00;-2.2;96;1013.7;1037.6;0;0;0;;0
06-Oct-2010 03:00:00;-3.4;95;1014.1;1038.1;0;0;0;;0
06-Oct-2010 06:00:00;1.5;87;1015.5;1039;0;0;0;;0
06-Oct-2010 09:00:00;10.8;53;1015;1037.7;1;330;0;;0
06-Oct-2010 12:00:00;11.3;49;1014.3;1037;2;320;0;;0
06-Oct-2010 15:00:00;8;63;1013.9;1036.9;1;30;0;;0
06-Oct-2010 18:00:00;3.2;83;1015;1038.4;0;0;0;;0
06-Oct-2010 21:00:00;-0.2;86;1014.4;1038.1;0;0;0;;0
07-Oct-2010 00:00:00;-2;92;1014.8;1038.7;0;0;0;;0
07-Oct-2010 03:00:00;-2.8;96;1014.9;1038.8;0;0;0;;0
07-Oct-2010 06:00:00;2.3;93;1015.7;1039.2;1;10;0;;0
07-Oct-2010 09:00:00;10.2;56;1015.5;1038.3;3;40;0;;0
07-Oct-2010 12:00:00;12.7;50;1014.8;1037.3;2;20;0;;0
07-Oct-2010 15:00:00;9.3;60;1014.2;1037.1;1;20;0;;0
07-Oct-2010 18:00:00;2.2;90;1014.1;1037.6;1;10;0;;0
07-Oct-2010 21:00:00;1;95;1014.6;1038.1;1;10;0;;0
08-Oct-2010 00:00:00;-1.4;97;1014.7;1038.5;0;0;0;;0
08-Oct-2010 03:00:00;-2.1;98;1014.4;1038.3;1;20;0;;0
08-Oct-2010 06:00:00;1.6;93;1014.6;1038.1;1;50;0;;0
08-Oct-2010 09:00:00;11;47;1014.5;1037.2;3;30;0;;0
08-Oct-2010 12:00:00;13.8;30;1013.7;1036.2;3;30;0;;0
08-Oct-2010 15:00:00;9.2;54;1012.9;1035.8;1;40;0;;0
08-Oct-2010 18:00:00;2;84;1012.4;1035.7;1;20;0;;0
08-Oct-2010 21:00:00;-0.6;92;1012.1;1035.7;1;10;0;;0
09-Oct-2010 00:00:00;-2.4;98;1011.4;1035.2;1;10;0;;0
09-Oct-2010 03:00:00;-2.9;95;1010.5;1034.3;1;20;0;;0
09-Oct-2010 06:00:00;2.2;93;1009.8;1033.1;1;20;0;;0
09-Oct-2010 09:00:00;11.7;45;1008.5;1031.1;3;50;0;;0
09-Oct-2010 12:00:00;13.7;39;1006.2;1028.5;2;40;0;;0
09-Oct-2010 15:00:00;8.7;66;1005;1027.6;0;0;0;;0
09-Oct-2010 18:00:00;1;89;1004;1027.3;0;0;0;;0
09-Oct-2010 21:00:00;-2;96;1002.4;1025.9;0;0;0;;0
10-Oct-2010 00:00:00;-3.7;97;1000.1;1023.7;0;0;0;;0
10-Oct-2010 03:00:00;-4.5;96;999;1022.7;0;0;0;;0
10-Oct-2010 06:00:00;3;60;997.9;1020.9;0;0;0;;0
10-Oct-2010 09:00:00;11.7;45;996;1018.3;1;200;0;;0
10-Oct-2010 12:00:00;13.2;41;992.7;1014.8;2;160;0;;0
10-Oct-2010 15:00:00;9;55;990.8;1013.1;1;200;0;;0
10-Oct-2010 18:00:00;2.4;81;989.1;1012;1;200;0;;0
10-Oct-2010 21:00:00;1.1;85;986;1008.8;1;200;0;;0
11-Oct-2010 00:00:00;0.5;87;983.6;1006.5;1;190;0;;0
11-Oct-2010 03:00:00;1.3;91;981.5;1004.2;2;240;0;;0
11-Oct-2010 06:00:00;2.3;88;980.2;1002.8;1;340;0;;0
11-Oct-2010 09:00:00;6;78;980.3;1002.6;2;350;4;;0
11-Oct-2010 12:00:00;5.6;70;980.4;1002.8;1;330;2;;0
11-Oct-2010 15:00:00;4.4;71;980.9;1003.4;1;320;2;;0
11-Oct-2010 18:00:00;1.9;80;981.3;1003.9;1;270;0;;0
11-Oct-2010 21:00:00;0;90;981.3;1004.1;1;260;0;;0
12-Oct-2010 00:00:00;1.1;93;980.7;1003.4;1;260;0;;0
12-Oct-2010 03:00:00;2;95;979.5;1002.1;1;200;6;;0
12-Oct-2010 06:00:00;3;92;977.9;1000.5;2;230;4;;0
12-Oct-2010 09:00:00;3.9;87;975.4;997.8;3;240;7;;0
12-Oct-2010 12:00:00;3.6;94;973.4;995.8;2;250;9;;0
12-Oct-2010 15:00:00;3;94;972.5;994.9;1;250;7;;1.2
12-Oct-2010 18:00:00;1.7;97;971.4;993.9;2;270;7;;0
12-Oct-2010 21:00:00;1.4;95;970.4;992.9;1;250;7;;0
13-Oct-2010 00:00:00;0.7;97;969.7;992.3;1;290;8;;0
13-Oct-2010 03:00:00;0;98;969.4;992;3;310;8;;2.8
13-Oct-2010 06:00:00;0.1;98;970.9;993.5;3;300;6;;0
13-Oct-2010 09:00:00;1.6;95;972.6;995.2;3;330;8;;0
13-Oct-2010 12:00:00;2.5;88;974.3;996.8;3;290;8;;0
13-Oct-2010 15:00:00;1.4;86;976.2;998.8;3;300;9;;1.3
13-Oct-2010 18:00:00;1.4;82;977.1;999.7;3;290;8;;0
13-Oct-2010 21:00:00;1.4;86;977;999.6;2;300;10;;0
14-Oct-2010 00:00:00;1.5;86;977.5;1000.3;4;300;10;;0
14-Oct-2010 03:00:00;1.7;84;978.6;1001.3;1;290;10;;0
14-Oct-2010 06:00:00;2;93;980.2;1002.8;1;300;10;;0
14-Oct-2010 09:00:00;2.7;92;980.9;1003.5;2;310;10;;0
14-Oct-2010 12:00:00;4.2;71;981.7;1004.2;3;270;10;;0
14-Oct-2010 15:00:00;3.8;72;981.1;1003.7;2;260;10;;0.5
14-Oct-2010 18:00:00;1.6;82;979.9;1002.6;2;240;0;;0
14-Oct-2010 21:00:00;1.3;85;977.4;1000;3;200;0;;0
15-Oct-2010 00:00:00;0.8;87;973.5;996.2;4;200;10;;0
15-Oct-2010 03:00:00;1.8;97;970.9;993.3;5;200;10;;2
15-Oct-2010 06:00:00;1.5;99;968.9;991.4;4;230;10;;0
15-Oct-2010 09:00:00;2.3;91;969.1;991.5;3;270;12;;0
15-Oct-2010 12:00:00;3.7;74;969.4;991.7;4;230;4;;0
15-Oct-2010 15:00:00;1;87;970.8;993.3;3;240;2;;4
15-Oct-2010 18:00:00;1.1;89;971.9;994.4;3;240;0;;0
15-Oct-2010 21:00:00;1.2;93;974.3;996.9;4;280;8;;0
16-Oct-2010 00:00:00;1.3;84;977.6;1000.3;4;290;10;;0
16-Oct-2010 03:00:00;1;83;981.8;1004.5;2;280;10;;0.5
16-Oct-2010 06:00:00;0.7;83;985.1;1008;4;260;8;;0
16-Oct-2010 09:00:00;2.8;71;987.6;1010.5;2;290;7;;0
16-Oct-2010 12:00:00;2;66;990;1012.9;2;270;10;;0
16-Oct-2010 15:00:00;1.6;71;991.5;1014.5;3;280;10;;0
16-Oct-2010 18:00:00;0.8;78;993;1016.2;2;270;6;;0
16-Oct-2010 21:00:00;-2.1;90;994.5;1017.9;0;0;0;;0
17-Oct-2010 00:00:00;-1.3;89;995.3;1018.6;1;260;0;;0
17-Oct-2010 03:00:00;-2;92;995.9;1019.3;0;0;3;;0
17-Oct-2010 06:00:00;-0.3;88;997.4;1020.6;1;270;0;;0
17-Oct-2010 09:00:00;2.2;74;998.7;1021.8;1;280;5;;0
17-Oct-2010 12:00:00;1.8;73;999.1;1022.3;1;300;8;;0
17-Oct-2010 15:00:00;1.2;80;999.9;1023.1;2;240;10;;0
17-Oct-2010 18:00:00;0.6;85;1000.9;1024.2;2;280;10;;0
17-Oct-2010 21:00:00;0;90;1001.6;1024.9;1;270;9;;0
18-Oct-2010 00:00:00;-0.2;92;1002;1025.4;1;270;9;;0
18-Oct-2010 03:00:00;-2;99;1002.8;1026.5;1;210;6;;0
18-Oct-2010 06:00:00;0;89;1003.7;1027.1;1;170;0;;0
18-Oct-2010 09:00:00;2.2;81;1004.9;1028.1;1;240;10;;0
18-Oct-2010 12:00:00;5;59;1004.7;1027.7;2;320;4;;0
18-Oct-2010 15:00:00;1.2;71;1004.7;1028;1;200;0;;0
18-Oct-2010 18:00:00;-2.4;92;1005;1028.7;1;200;0;;0
18-Oct-2010 21:00:00;-4;94;1006.1;1029.9;1;200;0;;0
19-Oct-2010 00:00:00;-5.4;95;1006.3;1030.2;0;0;0;;0
19-Oct-2010 03:00:00;-6.6;97;1006.4;1030.4;0;0;0;;0
19-Oct-2010 06:00:00;-2.8;91;1007.3;1031;0;0;0;;0
19-Oct-2010 09:00:00;4.2;51;1006.9;1030;4;220;0;;0
19-Oct-2010 12:00:00;5.1;40;1005.7;1028.8;2;200;0;;0
19-Oct-2010 15:00:00;0.8;61;1004.9;1028.3;2;130;0;;0
19-Oct-2010 18:00:00;0;65;1004;1027.5;2;150;0;;0
19-Oct-2010 21:00:00;-0.4;76;1003.8;1027.3;2;160;0;;0
20-Oct-2010 00:00:00;-0.5;74;1003;1026.5;2;160;0;;0
20-Oct-2010 03:00:00;1.4;71;1001.2;1024.4;4;170;0;;0
20-Oct-2010 06:00:00;1.8;68;999.8;1023;3;160;6;;0
20-Oct-2010 09:00:00;3.4;57;997.3;1020.2;4;160;3;;0
20-Oct-2010 12:00:00;2.2;91;994.9;1017.9;5;170;10;;0
20-Oct-2010 15:00:00;2.5;88;993.1;1016.1;5;160;10;;1.2
20-Oct-2010 18:00:00;3;80;991.1;1013.9;6;180;7;;0
20-Oct-2010 21:00:00;2.4;88;989.4;1012.3;5;190;10;;0
21-Oct-2010 00:00:00;2.4;90;987.8;1010.7;4;190;10;;0
21-Oct-2010 03:00:00;2.5;95;985.5;1008.3;4;180;10;;0.6
21-Oct-2010 06:00:00;2.7;99;983.3;1006.1;3;180;10;;0
21-Oct-2010 09:00:00;3.6;97;979.9;1002.5;3;180;10;;0
21-Oct-2010 12:00:00;4.2;97;977.4;999.8;3;170;10;;0
21-Oct-2010 15:00:00;4.6;99;975.8;998.2;3;200;10;;5.3
21-Oct-2010 18:00:00;5.4;94;975.9;998.2;4;260;10;;0
21-Oct-2010 21:00:00;3.9;94;979;1001.5;3;240;10;;0
22-Oct-2010 00:00:00;4;95;980.7;1003.2;3;230;10;;0
22-Oct-2010 03:00:00;4.4;89;982.1;1004.6;4;240;10;;0.4
22-Oct-2010 06:00:00;4.6;80;984.2;1006.8;4;260;4;;0
22-Oct-2010 09:00:00;4.5;76;985.3;1007.9;4;230;7;;0
22-Oct-2010 12:00:00;4.9;74;985.5;1008;4;240;10;;0
22-Oct-2010 15:00:00;3;87;985.7;1008.4;5;250;4;;0
22-Oct-2010 18:00:00;1.7;88;986.3;1009.1;3;210;10;;0
22-Oct-2010 21:00:00;1.4;93;985;1007.8;3;220;10;;0
23-Oct-2010 00:00:00;1.8;95;983.9;1006.7;4;190;10;;0
23-Oct-2010 03:00:00;2.5;83;984.8;1007.6;5;260;7;;2.7
23-Oct-2010 06:00:00;2.3;77;989.7;1012.6;7;280;9;;0
23-Oct-2010 09:00:00;4.4;54;993.1;1015.9;5;270;0;;0
23-Oct-2010 12:00:00;4.5;53;994.4;1017.2;4;250;4;;0
23-Oct-2010 15:00:00;4.3;60;995.2;1018;3;220;6;;0.4
23-Oct-2010 18:00:00;3.9;66;994.9;1017.8;3;210;8;;0
23-Oct-2010 21:00:00;5.1;66;994.6;1017.3;3;220;3;;0
24-Oct-2010 00:00:00;3.6;79;995.2;1018.1;2;210;0;;0
24-Oct-2010 03:00:00;1.2;93;996;1019.1;3;210;0;;0
24-Oct-2010 06:00:00;2.6;90;997.4;1020.4;4;220;0;;0
24-Oct-2010 09:00:00;7.9;63;997.8;1020.4;4;230;0;;0
24-Oct-2010 12:00:00;9.3;54;997;1019.4;5;220;0;;0
24-Oct-2010 15:00:00;5.7;66;996.5;1019.2;3;210;0;;0
24-Oct-2010 18:00:00;4.3;76;996.3;1019.1;4;200;0;;0
24-Oct-2010 21:00:00;2.6;85;996;1019;3;220;0;;0
25-Oct-2010 00:00:00;2.1;86;995.6;1018.6;3;210;0;;0
25-Oct-2010 03:00:00;2.5;83;994.6;1017.6;4;210;0;;0
25-Oct-2010 06:00:00;3.3;82;994.7;1017.6;5;180;0;;0
25-Oct-2010 09:00:00;7.1;68;993.9;1016.5;5;200;0;;0
25-Oct-2010 12:00:00;7.8;73;993.7;1016.2;5;200;4;;0
25-Oct-2010 15:00:00;8;74;994.6;1017.1;2;200;0;;0
25-Oct-2010 18:00:00;7.6;79;995.5;1018;1;230;10;;0
25-Oct-2010 21:00:00;6.8;81;996.7;1019.3;1;180;10;;0
26-Oct-2010 00:00:00;6.6;83;996.1;1018.8;1;180;10;;0
26-Oct-2010 03:00:00;6.4;84;995.8;1018.5;2;200;10;;0
26-Oct-2010 06:00:00;6.4;84;995.1;1017.8;2;200;10;;0
26-Oct-2010 09:00:00;6.4;86;994.4;1017.1;3;200;10;;0
26-Oct-2010 12:00:00;7.6;83;993.5;1016;2;200;10;;0
26-Oct-2010 15:00:00;7.7;83;992.8;1015.3;1;200;10;;0
26-Oct-2010 18:00:00;6.3;97;992.7;1015.4;1;220;10;;0
26-Oct-2010 21:00:00;5;97;992.1;1014.7;1;20;10;;0
27-Oct-2010 00:00:00;3.9;97;992;1014.7;1;30;10;;0
27-Oct-2010 03:00:00;3.6;97;991.8;1014.6;1;20;10;;3.9
27-Oct-2010 06:00:00;2.9;97;992.4;1015.2;3;20;10;;0
27-Oct-2010 09:00:00;2.9;95;992.9;1015.8;3;360;10;;0
27-Oct-2010 12:00:00;2;91;993.2;1016.2;2;350;10;;0
27-Oct-2010 15:00:00;1.8;91;994.4;1017.5;2;20;10;;1.7
27-Oct-2010 18:00:00;0.6;87;995.6;1018.8;2;350;0;;0
27-Oct-2010 21:00:00;-1.8;98;995.8;1019.1;1;350;0;;0
28-Oct-2010 00:00:00;-2.7;98;996.7;1020.1;1;10;0;;0
28-Oct-2010 03:00:00;-3.6;97;997;1020.5;2;360;0;;0
28-Oct-2010 06:00:00;-3.3;95;997.8;1021.4;2;10;0;;0
28-Oct-2010 09:00:00;0.5;77;997.3;1020.5;2;40;5;;0
28-Oct-2010 12:00:00;0.5;71;996.9;1020.1;2;20;8;;0
28-Oct-2010 15:00:00;-1;79;996.1;1019.4;1;360;2;;0
28-Oct-2010 18:00:00;-2.2;90;995.6;1019;0;0;10;;0
28-Oct-2010 21:00:00;-1.8;90;994.3;1017.6;1;200;10;;0
29-Oct-2010 00:00:00;-4.6;96;992.4;1015.9;1;230;0;;0
29-Oct-2010 03:00:00;-3.7;92;990.5;1013.9;1;200;0;;0
29-Oct-2010 06:00:00;-1.6;84;988;1011.2;3;200;6;;0
29-Oct-2010 09:00:00;-0.8;98;985.9;1008.9;2;200;10;;0
29-Oct-2010 12:00:00;-0.1;98;984.9;1007.8;2;210;10;;0
29-Oct-2010 15:00:00;0.2;99;984.1;1007;1;220;10;;3
29-Oct-2010 18:00:00;0.2;99;984.6;1007.5;1;280;10;;0
29-Oct-2010 21:00:00;0.5;99;986.1;1009;1;310;10;;0
30-Oct-2010 00:00:00;0.8;99;987.4;1010.3;1;320;10;;0
30-Oct-2010 03:00:00;1.4;99;989.4;1012.4;1;320;10;;1.8
30-Oct-2010 06:00:00;1.8;100;991.9;1014.8;1;280;13;;0
30-Oct-2010 09:00:00;3.2;99;993.6;1016.5;1;310;10;;0
30-Oct-2010 12:00:00;4.8;99;994.8;1017.5;1;210;10;;0
30-Oct-2010 15:00:00;4.6;99;996;1018.8;1;260;10;;0.1
30-Oct-2010 18:00:00;3.8;99;998;1020.9;1;240;0;;0
30-Oct-2010 21:00:00;4;97;999;1021.9;1;250;0;;0
31-Oct-2010 00:00:00;3.6;97;999.9;1022.9;1;260;0;;0
31-Oct-2010 03:00:00;2.2;99;1000.5;1023.6;1;220;0;;0
31-Oct-2010 06:00:00;1.8;100;1001.4;1024.5;2;220;13;;0
31-Oct-2010 09:00:00;6.6;81;1001.8;1024.6;2;290;0;;0
31-Oct-2010 12:00:00;10.1;69;1001.5;1024;3;210;0;;0
31-Oct-2010 15:00:00;5.2;88;1001.3;1024.2;2;200;0;;0
31-Oct-2010 18:00:00;2.9;95;1001.4;1024.4;1;200;0;;0
31-Oct-2010 21:00:00;0.9;99;1001.1;1024.3;1;210;0;;0
01-Nov-2010 00:00:00;0.6;100;1000;1023.3;2;210;0;;0
01-Nov-2010 03:00:00;0.3;100;998.8;1022.1;2;210;0;;0
01-Nov-2010 06:00:00;2.5;100;998.4;1021.5;3;230;13;;0
01-Nov-2010 09:00:00;4;95;997.5;1020.4;3;230;13;;0
01-Nov-2010 12:00:00;5.4;91;996.2;1018.9;3;260;10;;0
01-Nov-2010 15:00:00;5.6;87;995.5;1018.2;3;240;10;;0
01-Nov-2010 18:00:00;6.1;87;994.4;1017.1;3;250;9;;0
01-Nov-2010 21:00:00;2.3;100;993.6;1016.7;1;190;4;;0
02-Nov-2010 00:00:00;4;99;993;1015.8;2;260;10;;0
02-Nov-2010 03:00:00;4.2;94;992.4;1015.1;2;270;10;;0
02-Nov-2010 06:00:00;3.4;90;992.2;1015;3;240;10;;0
02-Nov-2010 09:00:00;4.8;86;991.8;1014.4;2;230;10;;0
02-Nov-2010 12:00:00;6;81;990.8;1013.3;2;270;6;;0
02-Nov-2010 15:00:00;5.2;91;990.8;1013.4;0;0;8;;0
02-Nov-2010 18:00:00;5.6;88;991.7;1014.3;1;290;10;;0
02-Nov-2010 21:00:00;5.4;91;993.3;1016;1;350;8;;0
03-Nov-2010 00:00:00;5;94;993.9;1016.6;0;0;10;;0
03-Nov-2010 03:00:00;4.9;96;994.7;1017.4;1;230;10;;0
03-Nov-2010 06:00:00;5.2;96;994.8;1017.5;2;190;10;;0
03-Nov-2010 09:00:00;6.5;87;994.3;1017;4;220;10;;0
03-Nov-2010 12:00:00;7;89;992.4;1014.9;4;200;10;;0
03-Nov-2010 15:00:00;7.2;90;991.9;1014.4;4;230;10;;0
03-Nov-2010 18:00:00;7.9;89;990.6;1013;5;220;10;;0
03-Nov-2010 21:00:00;7.6;90;989.3;1011.7;5;200;10;;0
04-Nov-2010 00:00:00;7;90;987.6;1010.1;5;220;10;;0
04-Nov-2010 03:00:00;6.8;95;985.7;1008.1;3;240;10;;0.1
04-Nov-2010 06:00:00;6.6;96;983;1005.4;4;210;10;;0
04-Nov-2010 09:00:00;6.8;96;980.8;1003;3;210;10;;0
04-Nov-2010 12:00:00;7.3;99;977.6;999.8;2;220;10;;0
04-Nov-2010 15:00:00;6.6;96;976;998.1;1;260;10;;6.3
04-Nov-2010 18:00:00;5.9;91;976;998.2;3;280;6;;0
04-Nov-2010 21:00:00;5.2;86;976.3;998.6;4;280;9;;0
05-Nov-2010 00:00:00;4.5;86;976;998.4;4;260;6;;0
05-Nov-2010 03:00:00;4.5;87;975.2;997.6;3;260;8;;0.5
05-Nov-2010 06:00:00;4.2;84;975.1;997.5;3;260;9;;0
05-Nov-2010 09:00:00;4.3;86;974.7;997.1;3;280;10;;0
05-Nov-2010 12:00:00;5.3;74;974.7;997;3;280;7;;0
05-Nov-2010 15:00:00;3.9;85;974.2;996.6;2;250;8;;0
05-Nov-2010 18:00:00;3.6;89;973.3;995.7;2;280;7;;0
05-Nov-2010 21:00:00;3.3;92;973.7;996.1;2;250;8;;0
06-Nov-2010 00:00:00;2.8;95;974.5;996.9;1;290;10;;0
06-Nov-2010 03:00:00;3;92;975.3;997.7;2;270;10;;0.9
06-Nov-2010 06:00:00;3;88;976.4;998.8;2;270;8;;0
06-Nov-2010 09:00:00;3.2;83;977.2;999.6;3;280;10;;0
06-Nov-2010 12:00:00;3;80;978;1000.6;2;270;10;;0
06-Nov-2010 15:00:00;2.3;84;977.1;999.6;2;220;10;;0
06-Nov-2010 18:00:00;1.2;93;976.8;999.4;2;230;0;;0
06-Nov-2010 21:00:00;0.9;95;976.3;998.9;2;250;0;;0
07-Nov-2010 00:00:00;0.3;95;976.5;999.2;2;260;8;;0
07-Nov-2010 03:00:00;0;96;976.5;999.2;1;240;10;;0
07-Nov-2010 06:00:00;0;98;978.1;1000.9;2;220;13;;0
07-Nov-2010 09:00:00;1.5;93;979.5;1002.2;2;260;10;;0
07-Nov-2010 12:00:00;2.2;86;980.8;1003.4;3;300;10;;0
07-Nov-2010 15:00:00;2;86;982.5;1005.3;2;260;10;;0
07-Nov-2010 18:00:00;1.7;93;984.7;1007.5;2;230;5;;0
07-Nov-2010 21:00:00;0.5;97;986.8;1009.7;1;220;6;;0
08-Nov-2010 00:00:00;-0.3;94;988.6;1011.7;1;250;0;;0
08-Nov-2010 03:00:00;-2.4;98;989.7;1013;1;200;0;;0.6
08-Nov-2010 06:00:00;-2.9;99;990.9;1014.2;2;210;6;;0
08-Nov-2010 09:00:00;-0.6;99;990.8;1013.9;1;200;10;;0
08-Nov-2010 12:00:00;0.5;99;990.6;1013.6;2;160;10;;0
08-Nov-2010 15:00:00;0.4;99;987.8;1010.8;3;120;10;;3.6
08-Nov-2010 18:00:00;2.9;97;985.7;1008.4;3;190;10;;0
08-Nov-2010 21:00:00;4.2;97;984.5;1007.1;3;190;10;;0
09-Nov-2010 00:00:00;5.9;97;983.5;1005.9;3;190;10;;0
09-Nov-2010 03:00:00;6.7;98;982.7;1005.1;3;170;10;;4.9
09-Nov-2010 06:00:00;7.2;99;980.3;1002.5;4;180;10;;0
09-Nov-2010 09:00:00;8.4;96;980.3;1002.4;4;190;10;;0
09-Nov-2010 12:00:00;9.1;95;980.9;1003;4;180;8;;0
09-Nov-2010 15:00:00;9.3;95;981.9;1003.9;2;180;10;;2.9
09-Nov-2010 18:00:00;9.7;93;982.8;1004.9;2;180;10;;0
09-Nov-2010 21:00:00;9.9;90;983.2;1005.3;2;160;10;;0
10-Nov-2010 00:00:00;9.6;90;982.8;1004.9;3;180;6;;0
10-Nov-2010 03:00:00;8.3;94;982.6;1004.9;2;180;0;;0
10-Nov-2010 06:00:00;9.2;87;983;1005.2;3;170;0;;0
10-Nov-2010 09:00:00;11.7;78;980.8;1002.6;5;180;2;;0
10-Nov-2010 12:00:00;11.9;84;980;1001.8;5;180;4;;0
10-Nov-2010 15:00:00;11.9;82;979.4;1001.2;4;180;7;;0
10-Nov-2010 18:00:00;11.6;81;979.6;1001.5;4;180;0;;0
10-Nov-2010 21:00:00;11.7;85;979.6;1001.4;4;190;0;;0
11-Nov-2010 00:00:00;11.8;88;978.9;1000.7;4;180;6;;0
11-Nov-2010 03:00:00;11.5;92;974.7;996.4;5;170;8;;0.4
11-Nov-2010 06:00:00;10.4;98;975.1;996.9;3;230;10;;0
11-Nov-2010 09:00:00;10.7;92;976.1;997.9;6;240;4;;0
11-Nov-2010 12:00:00;8.8;78;979.8;1001.9;5;260;10;;0
11-Nov-2010 15:00:00;7.6;81;982.5;1004.8;2;270;10;;10.7
11-Nov-2010 18:00:00;7.1;75;984.3;1006.7;2;290;7;;0
11-Nov-2010 21:00:00;6.4;77;985.4;1007.8;1;230;10;;0
